                 2.1        3.3575365e-12 
                2.11        3.3736347e-12 
                2.12        3.3896219e-12 
                2.13        3.4054981e-12 
                2.14        3.4214853e-12 
                2.15        3.4375836e-12 
                2.16        3.4535708e-12 
                2.17         3.469669e-12 
                2.18        3.4856562e-12 
                2.19        3.5015324e-12 
                 2.2        3.5176306e-12 
                2.21        3.5333958e-12 
                2.22         3.549494e-12 
                2.23        3.5654812e-12 
                2.24        3.5814685e-12 
                2.25        3.5974557e-12 
                2.26        3.6135539e-12 
                2.27        3.6293191e-12 
                2.28        3.6453063e-12 
                2.29        3.6615155e-12 
                 2.3        3.6772807e-12 
                2.31        3.6932679e-12 
                2.32        3.7094772e-12 
                2.33        3.7253534e-12 
                2.34        3.7412295e-12 
                2.35        3.7573278e-12 
                2.36         3.773315e-12 
                2.37        3.7893022e-12 
                2.38        3.8054004e-12 
                2.39        3.8213877e-12 
                 2.4        3.8372638e-12 
                2.41          3.85314e-12 
                2.42        3.8691272e-12 
                2.43        3.8851145e-12 
                2.44        3.9009906e-12 
                2.45        3.9170889e-12 
                2.46        3.9331871e-12 
                2.47        3.9491743e-12 
                2.48        3.9652726e-12 
                2.49        3.9811487e-12 
                 2.5        3.9970249e-12 
                2.51        4.0131232e-12 
                2.52        4.0289994e-12 
                2.53        4.0449866e-12 
                2.54        4.0610848e-12 
                2.55         4.077183e-12 
                2.56        4.0929482e-12 
                2.57        4.1090464e-12 
                2.58        4.1249226e-12 
                2.59        4.1409098e-12 
                 2.6        4.1571191e-12 
                2.61        4.1731063e-12 
                2.62        4.1890935e-12 
                2.63        4.2049697e-12 
                2.64        4.2209569e-12 
                2.65        4.2371662e-12 
                2.66        4.2529313e-12 
                2.67        4.2690296e-12 
                2.68        4.2850168e-12 
                2.69         4.301004e-12 
                 2.7        4.3168802e-12 
                2.71        4.3328674e-12 
                2.72        4.3487436e-12 
                2.73        4.3649528e-12 
                2.74        4.3809401e-12 
                2.75        4.3969273e-12 
                2.76        4.4129145e-12 
                2.77        4.4287907e-12 
                2.78        4.4447779e-12 
                2.79        4.4606541e-12 
                 2.8        4.4766413e-12 
                2.81        4.4927395e-12 
                2.82        4.5086157e-12 
                2.83        4.5246029e-12 
                2.84        4.5405901e-12 
                2.85        4.5567994e-12 
                2.86        4.5725645e-12 
                2.87        4.5887738e-12 
                2.88         4.604872e-12 
                2.89        4.6206372e-12 
                 2.9        4.6367354e-12 
                2.91        4.6528337e-12 
                2.92        4.6688209e-12 
                2.93        4.6846971e-12 
                2.94        4.7006843e-12 
                2.95        4.7166715e-12 
                2.96        4.7327697e-12 
                2.97        4.7487569e-12 
                2.98        4.7649662e-12 
                2.99        4.7810644e-12 
                   3        4.7968296e-12 
                3.01        4.8129278e-12 
                3.02         4.828693e-12 
                3.03        4.8445692e-12 
                3.04        4.8606674e-12 
                3.05        4.8765436e-12 
                3.06        4.8926418e-12 
                3.07        4.9086291e-12 
                3.08        4.9245052e-12 
                3.09        4.9404925e-12 
                 3.1        4.9564797e-12 
                3.11        4.9724669e-12 
                3.12        4.9884541e-12 
                3.13        5.0044413e-12 
                3.14        5.0205395e-12 
                3.15        5.0365268e-12 
                3.16         5.052514e-12 
                3.17        5.0682791e-12 
                3.18        5.0842663e-12 
                3.19        5.1002536e-12 
                 3.2        5.1161297e-12 
                3.21         5.132339e-12 
                3.22        5.1482152e-12 
                3.23        5.1640914e-12 
                3.24        5.1803006e-12 
                3.25        5.1961768e-12 
                3.26         5.212164e-12 
                3.27        5.2282623e-12 
                3.28        5.2442495e-12 
                3.29        5.2603477e-12 
                 3.3        5.2764459e-12 
                3.31        5.2924332e-12 
                3.32        5.3085314e-12 
                3.33        5.3245186e-12 
                3.34        5.3405058e-12 
                3.35         5.356271e-12 
                3.36        5.3723692e-12 
                3.37        5.3884675e-12 
                3.38        5.4043436e-12 
                3.39        5.4205529e-12 
                 3.4        5.4363181e-12 
                3.41        5.4525273e-12 
                3.42        5.4684035e-12 
                3.43        5.4845017e-12 
                3.44           5.5006e-12 
                3.45        5.5166982e-12 
                3.46        5.5325744e-12 
                3.47        5.5485616e-12 
                3.48        5.5644378e-12 
                3.49        5.5806471e-12 
                 3.5        5.5965232e-12 
                3.51        5.6126215e-12 
                3.52        5.6286087e-12 
                3.53        5.6445959e-12 
                3.54        5.6605831e-12 
                3.55        5.6765703e-12 
                3.56        5.6926686e-12 
                3.57        5.7087668e-12 
                3.58         5.724643e-12 
                3.59        5.7406302e-12 
                 3.6        5.7566174e-12 
                3.61        5.7726046e-12 
                3.62        5.7885918e-12 
                3.63        5.8048011e-12 
                3.64        5.8207883e-12 
                3.65        5.8367755e-12 
                3.66        5.8526517e-12 
                3.67        5.8686389e-12 
                3.68        5.8848482e-12 
                3.69        5.9006133e-12 
                 3.7        5.9167116e-12 
                3.71        5.9325878e-12 
                3.72         5.948575e-12 
                3.73        5.9647842e-12 
                3.74        5.9806604e-12 
                3.75        5.9967586e-12 
                3.76        6.0125238e-12 
                3.77         6.028622e-12 
                3.78        6.0447203e-12 
                3.79        6.0604854e-12 
                 3.8        6.0763616e-12 
                3.81        6.0926819e-12 
                3.82        6.1085581e-12 
                3.83        6.1245453e-12 
                3.84        6.1405325e-12 
                3.85        6.1565197e-12 
                3.86         6.172618e-12 
                3.87        6.1884942e-12 
                3.88        6.2045924e-12 
                3.89        6.2205796e-12 
                 3.9        6.2365668e-12 
                3.91         6.252332e-12 
                3.92        6.2684302e-12 
                3.93        6.2845285e-12 
                3.94        6.3004046e-12 
                3.95        6.3163919e-12 
                3.96        6.3323791e-12 
                3.97        6.3482553e-12 
                3.98        6.3643535e-12 
                3.99        6.3802297e-12 
                   4        6.3963279e-12 
                4.01        6.4120931e-12 
                4.02        6.4281913e-12 
                4.03        6.4441785e-12 
                4.04        6.4601657e-12 
                4.05         6.476375e-12 
                4.06        6.4922512e-12 
                4.07        6.5079053e-12 
                4.08        6.5240036e-12 
                4.09        6.5398797e-12 
                 4.1        6.5557559e-12 
                4.11        6.5719652e-12 
                4.12        6.5878414e-12 
                4.13        6.6036066e-12 
                4.14        6.6197048e-12 
                4.15         6.635914e-12 
                4.16        6.6515682e-12 
                4.17        6.6675554e-12 
                4.18        6.6836536e-12 
                4.19        6.6997519e-12 
                 4.2        6.7156281e-12 
                4.21        6.7317263e-12 
                4.22        6.7476025e-12 
                4.23        6.7637007e-12 
                4.24        6.7796879e-12 
                4.25        6.7957862e-12 
                4.26        6.8116623e-12 
                4.27        6.8276496e-12 
                4.28        6.8438588e-12 
                4.29         6.859846e-12 
                 4.3        6.8759443e-12 
                4.31        6.8920425e-12 
                4.32        6.9080297e-12 
                4.33        6.9241279e-12 
                4.34        6.9400041e-12 
                4.35        6.9559913e-12 
                4.36        6.9720896e-12 
                4.37        6.9880768e-12 
                4.38         7.004064e-12 
                4.39        7.0200512e-12 
                 4.4        7.0360384e-12 
                4.41        7.0520256e-12 
                4.42        7.0677908e-12 
                4.43         7.083778e-12 
                4.44        7.0996542e-12 
                4.45        7.1157524e-12 
                4.46        7.1318507e-12 
                4.47        7.1478379e-12 
                4.48         7.163603e-12 
                4.49        7.1798123e-12 
                 4.5        7.1955775e-12 
                4.51        7.2115647e-12 
                4.52        7.2275519e-12 
                4.53        7.2435391e-12 
                4.54        7.2595263e-12 
                4.55        7.2758466e-12 
                4.56        7.2915007e-12 
                4.57         7.307599e-12 
                4.58        7.3235862e-12 
                4.59        7.3396844e-12 
                 4.6        7.3556716e-12 
                4.61        7.3714368e-12 
                4.62         7.387535e-12 
                4.63        7.4035222e-12 
                4.64        7.4193984e-12 
                4.65        7.4351636e-12 
                4.66        7.4515949e-12 
                4.67        7.4674711e-12 
                4.68        7.4834583e-12 
                4.69        7.4995565e-12 
                 4.7        7.5153217e-12 
                4.71        7.5314199e-12 
                4.72        7.5475182e-12 
                4.73        7.5635054e-12 
                4.74        7.5794926e-12 
                4.75        7.5954798e-12 
                4.76         7.611467e-12 
                4.77        7.6273432e-12 
                4.78        7.6434414e-12 
                4.79        7.6594286e-12 
                 4.8        7.6753048e-12 
                4.81        7.6915141e-12 
                4.82        7.7072793e-12 
                4.83        7.7233775e-12 
                4.84        7.7392537e-12 
                4.85        7.7553519e-12 
                4.86        7.7714502e-12 
                4.87        7.7873263e-12 
                4.88        7.8033136e-12 
                4.89        7.8193008e-12 
                 4.9         7.835288e-12 
                4.91        7.8512752e-12 
                4.92        7.8672624e-12 
                4.93        7.8832496e-12 
                4.94        7.8992368e-12 
                4.95         7.915224e-12 
                4.96        7.9313223e-12 
                4.97        7.9470874e-12 
                4.98        7.9631857e-12 
                4.99        7.9788398e-12 
                   5         7.994938e-12 
                5.01        8.0110363e-12 
                5.02        8.0268014e-12 
                5.03        8.0431217e-12 
                5.04        8.0589979e-12 
                5.05        8.0749851e-12 
                5.06        8.0909723e-12 
                5.07        8.1070706e-12 
                5.08        8.1229468e-12 
                5.09        8.1388229e-12 
                 5.1        8.1548102e-12 
                5.11        8.1707974e-12 
                5.12        8.1868956e-12 
                5.13        8.2026608e-12 
                5.14          8.21887e-12 
                5.15        8.2346352e-12 
                5.16        8.2507334e-12 
                5.17        8.2667206e-12 
                5.18        8.2824858e-12 
                5.19         8.298473e-12 
                 5.2        8.3144602e-12 
                5.21        8.3304474e-12 
                5.22        8.3464347e-12 
                5.23        8.3624219e-12 
                5.24        8.3784091e-12 
                5.25        8.3943963e-12 
                5.26        8.4102725e-12 
                5.27        8.4264817e-12 
                5.28        8.4423579e-12 
                5.29        8.4581231e-12 
                 5.3        8.4741103e-12 
                5.31        8.4903196e-12 
                5.32        8.5061957e-12 
                5.33         8.522294e-12 
                5.34        8.5380591e-12 
                5.35        8.5540464e-12 
                5.36        8.5702556e-12 
                5.37        8.5862428e-12 
                5.38          8.60223e-12 
                5.39        8.6184393e-12 
                 5.4        8.6344265e-12 
                5.41        8.6504137e-12 
                5.42        8.6664009e-12 
                5.43        8.6823881e-12 
                5.44        8.6985974e-12 
                5.45        8.7145846e-12 
                5.46        8.7304608e-12 
                5.47         8.746559e-12 
                5.48        8.7627683e-12 
                5.49        8.7786445e-12 
                 5.5        8.7945207e-12 
                5.51        8.8105079e-12 
                5.52        8.8264951e-12 
                5.53        8.8422603e-12 
                5.54        8.8584695e-12 
                5.55        8.8745677e-12 
                5.56        8.8904439e-12 
                5.57        8.9063201e-12 
                5.58        8.9221963e-12 
                5.59        8.9381835e-12 
                 5.6        8.9542818e-12 
                5.61        8.9701579e-12 
                5.62        8.9862562e-12 
                5.63        9.0019103e-12 
                5.64        9.0181196e-12 
                5.65        9.0339958e-12 
                5.66         9.050094e-12 
                5.67        9.0660812e-12 
                5.68        9.0821795e-12 
                5.69        9.0979446e-12 
                 5.7        9.1140429e-12 
                5.71        9.1300301e-12 
                5.72        9.1459063e-12 
                5.73        9.1617824e-12 
                5.74        9.1777697e-12 
                5.75        9.1939789e-12 
                5.76        9.2099661e-12 
                5.77        9.2258423e-12 
                5.78        9.2419405e-12 
                5.79        9.2577057e-12 
                 5.8         9.273915e-12 
                5.81        9.2896801e-12 
                5.82        9.3056673e-12 
                5.83        9.3218766e-12 
                5.84        9.3379748e-12 
                5.85         9.353851e-12 
                5.86        9.3698382e-12 
                5.87        9.3858255e-12 
                5.88        9.4020347e-12 
                5.89        9.4177999e-12 
                 5.9        9.4340091e-12 
                5.91        9.4499963e-12 
                5.92        9.4658725e-12 
                5.93        9.4818597e-12 
                5.94         9.497958e-12 
                5.95        9.5139452e-12 
                5.96        9.5300434e-12 
                5.97        9.5461417e-12 
                5.98        9.5619068e-12 
                5.99         9.577672e-12 
                   6        9.5936592e-12 
                6.01        9.6098685e-12 
                6.02        9.6260777e-12 
                6.03        9.6420649e-12 
                6.04        9.6580521e-12 
                6.05        9.6740393e-12 
                6.06        9.6902486e-12 
                6.07        9.7060138e-12 
                6.08         9.722112e-12 
                6.09        9.7379882e-12 
                 6.1        9.7541974e-12 
                6.11        9.7701847e-12 
                6.12        9.7862829e-12 
                6.13        9.8022701e-12 
                6.14        9.8182573e-12 
                6.15        9.8343556e-12 
                6.16        9.8503428e-12 
                6.17          9.86633e-12 
                6.18        9.8823172e-12 
                6.19        9.8985264e-12 
                 6.2        9.9144026e-12 
                6.21        9.9301678e-12 
                6.22         9.946266e-12 
                6.23        9.9622532e-12 
                6.24        9.9782405e-12 
                6.25        9.9940056e-12 
                6.26        1.0009993e-11 
                6.27         1.002598e-11 
                6.28        1.0042078e-11 
                6.29        1.0057732e-11 
                 6.3        1.0073942e-11 
                6.31        1.0089929e-11 
                6.32        1.0106138e-11 
                6.33        1.0122125e-11 
                6.34        1.0138113e-11 
                6.35        1.0154211e-11 
                6.36        1.0170198e-11 
                6.37        1.0186074e-11 
                6.38        1.0202061e-11 
                6.39        1.0218271e-11 
                 6.4        1.0234258e-11 
                6.41        1.0250245e-11 
                6.42        1.0266232e-11 
                6.43         1.028222e-11 
                6.44        1.0298096e-11 
                6.45        1.0314194e-11 
                6.46         1.033007e-11 
                6.47        1.0346168e-11 
                6.48        1.0362045e-11 
                6.49        1.0378143e-11 
                 6.5        1.0393908e-11 
                6.51        1.0410117e-11 
                6.52        1.0425993e-11 
                6.53        1.0442092e-11 
                6.54        1.0457857e-11 
                6.55        1.0474066e-11 
                6.56        1.0489942e-11 
                6.57         1.050604e-11 
                6.58        1.0521806e-11 
                6.59        1.0537793e-11 
                 6.6         1.055378e-11 
                6.61        1.0569767e-11 
                6.62        1.0585532e-11 
                6.63        1.0601631e-11 
                6.64         1.061784e-11 
                6.65        1.0633938e-11 
                6.66        1.0649925e-11 
                6.67        1.0665913e-11 
                6.68        1.0682122e-11 
                6.69        1.0697887e-11 
                 6.7        1.0713874e-11 
                6.71        1.0730083e-11 
                6.72        1.0746071e-11 
                6.73        1.0762058e-11 
                6.74        1.0778045e-11 
                6.75        1.0794032e-11 
                6.76         1.081002e-11 
                6.77        1.0825896e-11 
                6.78        1.0841994e-11 
                6.79        1.0857981e-11 
                 6.8         1.087419e-11 
                6.81        1.0889956e-11 
                6.82        1.0906165e-11 
                6.83        1.0922041e-11 
                6.84        1.0938028e-11 
                6.85        1.0954015e-11 
                6.86        1.0970003e-11 
                6.87        1.0986212e-11 
                6.88        1.1002088e-11 
                6.89        1.1018075e-11 
                 6.9        1.1033952e-11 
                6.91        1.1049939e-11 
                6.92        1.1066037e-11 
                6.93        1.1082135e-11 
                6.94        1.1098011e-11 
                6.95        1.1113999e-11 
                6.96        1.1129986e-11 
                6.97        1.1145973e-11 
                6.98        1.1162071e-11 
                6.99         1.117817e-11 
                   7        1.1194046e-11 
                7.01        1.1209922e-11 
                7.02        1.1226131e-11 
                7.03        1.1242118e-11 
                7.04        1.1258106e-11 
                7.05        1.1274093e-11 
                7.06         1.129008e-11 
                7.07        1.1305956e-11 
                7.08        1.1321832e-11 
                7.09         1.133782e-11 
                 7.1        1.1353807e-11 
                7.11        1.1370016e-11 
                7.12        1.1385892e-11 
                7.13         1.140199e-11 
                7.14        1.1417978e-11 
                7.15        1.1433854e-11 
                7.16        1.1450063e-11 
                7.17        1.1466161e-11 
                7.18         1.148226e-11 
                7.19        1.1498136e-11 
                 7.2        1.1514234e-11 
                7.21        1.1530332e-11 
                7.22        1.1546319e-11 
                7.23        1.1562085e-11 
                7.24        1.1578294e-11 
                7.25        1.1594281e-11 
                7.26        1.1610157e-11 
                7.27        1.1626256e-11 
                7.28        1.1642243e-11 
                7.29         1.165823e-11 
                 7.3        1.1673995e-11 
                7.31        1.1689982e-11 
                7.32        1.1706081e-11 
                7.33        1.1722068e-11 
                7.34        1.1737944e-11 
                7.35        1.1753931e-11 
                7.36        1.1769918e-11 
                7.37        1.1785906e-11 
                7.38        1.1802004e-11 
                7.39         1.181788e-11 
                 7.4        1.1833867e-11 
                7.41        1.1849854e-11 
                7.42        1.1865842e-11 
                7.43        1.1881829e-11 
                7.44        1.1897816e-11 
                7.45        1.1913803e-11 
                7.46         1.192979e-11 
                7.47        1.1945778e-11 
                7.48        1.1961765e-11 
                7.49        1.1977863e-11 
                 7.5        1.1993739e-11 
                7.51        1.2009727e-11 
                7.52        1.2025603e-11 
                7.53         1.204159e-11 
                7.54        1.2057688e-11 
                7.55        1.2073675e-11 
                7.56        1.2089885e-11 
                7.57         1.210565e-11 
                7.58        1.2121748e-11 
                7.59        1.2137624e-11 
                 7.6        1.2153611e-11 
                7.61         1.216971e-11 
                7.62        1.2185586e-11 
                7.63        1.2201795e-11 
                7.64        1.2217782e-11 
                7.65         1.223377e-11 
                7.66        1.2249646e-11 
                7.67        1.2265411e-11 
                7.68        1.2281287e-11 
                7.69        1.2297274e-11 
                 7.7        1.2313262e-11 
                7.71        1.2329471e-11 
                7.72        1.2345125e-11 
                7.73        1.2361223e-11 
                7.74        1.2377099e-11 
                7.75        1.2393198e-11 
                7.76        1.2409185e-11 
                7.77        1.2425061e-11 
                7.78        1.2441159e-11 
                7.79        1.2457146e-11 
                 7.8        1.2473134e-11 
                7.81        1.2488899e-11 
                7.82        1.2504997e-11 
                7.83        1.2520873e-11 
                7.84         1.253686e-11 
                7.85         1.255307e-11 
                7.86        1.2568946e-11 
                7.87        1.2585044e-11 
                7.88        1.2601142e-11 
                7.89        1.2617019e-11 
                 7.9        1.2633006e-11 
                7.91        1.2648993e-11 
                7.92        1.2665091e-11 
                7.93        1.2681189e-11 
                7.94        1.2697066e-11 
                7.95        1.2712942e-11 
                7.96         1.272904e-11 
                7.97        1.2744916e-11 
                7.98        1.2761014e-11 
                7.99        1.2776891e-11 
                   8        1.2792989e-11 
                8.01        1.2809087e-11 
                8.02        1.2825074e-11 
                8.03        1.2841062e-11 
                8.04        1.2856938e-11 
                8.05        1.2873036e-11 
                8.06        1.2889023e-11 
                8.07        1.2904788e-11 
                8.08        1.2920665e-11 
                8.09        1.2936985e-11 
                 8.1        1.2952972e-11 
                8.11        1.2968737e-11 
                8.12        1.2984946e-11 
                8.13        1.3000934e-11 
                8.14        1.3016921e-11 
                8.15        1.3032908e-11 
                8.16        1.3048673e-11 
                8.17         1.306466e-11 
                8.18        1.3080759e-11 
                8.19        1.3096746e-11 
                 8.2        1.3112844e-11 
                8.21        1.3128831e-11 
                8.22         1.314493e-11 
                8.23        1.3160917e-11 
                8.24        1.3176793e-11 
                8.25        1.3193002e-11 
                8.26        1.3208767e-11 
                8.27        1.3224755e-11 
                8.28        1.3240853e-11 
                8.29        1.3256951e-11 
                 8.3        1.3273049e-11 
                8.31        1.3288926e-11 
                8.32        1.3305024e-11 
                8.33          1.33209e-11 
                8.34        1.3336887e-11 
                8.35        1.3352985e-11 
                8.36        1.3368973e-11 
                8.37         1.338496e-11 
                8.38        1.3401058e-11 
                8.39        1.3417045e-11 
                 8.4        1.3432921e-11 
                8.41         1.344902e-11 
                8.42        1.3465007e-11 
                8.43        1.3481105e-11 
                8.44        1.3497203e-11 
                8.45        1.3512969e-11 
                8.46        1.3529178e-11 
                8.47        1.3545054e-11 
                8.48         1.356093e-11 
                8.49        1.3577139e-11 
                 8.5        1.3593127e-11 
                8.51        1.3609225e-11 
                8.52        1.3625101e-11 
                8.53        1.3641088e-11 
                8.54        1.3657075e-11 
                8.55        1.3673063e-11 
                8.56         1.368905e-11 
                8.57        1.3705259e-11 
                8.58        1.3721024e-11 
                8.59        1.3737123e-11 
                 8.6        1.3752999e-11 
                8.61        1.3769097e-11 
                8.62        1.3785195e-11 
                8.63        1.3801182e-11 
                8.64         1.381717e-11 
                8.65        1.3833268e-11 
                8.66        1.3849144e-11 
                8.67        1.3865242e-11 
                8.68        1.3881118e-11 
                8.69        1.3897106e-11 
                 8.7        1.3913093e-11 
                8.71         1.392908e-11 
                8.72        1.3945067e-11 
                8.73        1.3960944e-11 
                8.74        1.3976931e-11 
                8.75        1.3992918e-11 
                8.76        1.4008794e-11 
                8.77        1.4024892e-11 
                8.78        1.4040991e-11 
                8.79        1.4057089e-11 
                 8.8        1.4073187e-11 
                8.81        1.4089063e-11 
                8.82        1.4104939e-11 
                8.83        1.4120927e-11 
                8.84        1.4136914e-11 
                8.85        1.4153123e-11 
                8.86         1.416911e-11 
                8.87        1.4184875e-11 
                8.88        1.4201085e-11 
                8.89        1.4217072e-11 
                 8.9        1.4233281e-11 
                8.91        1.4249046e-11 
                8.92        1.4265034e-11 
                8.93         1.428091e-11 
                8.94         1.429723e-11 
                8.95        1.4312995e-11 
                8.96        1.4328982e-11 
                8.97         1.434497e-11 
                8.98        1.4360957e-11 
                8.99        1.4377166e-11 
                   9        1.4392931e-11 
                9.01         1.440903e-11 
                9.02        1.4424906e-11 
                9.03        1.4440893e-11 
                9.04        1.4457102e-11 
                9.05        1.4472867e-11 
                9.06        1.4489077e-11 
                9.07        1.4505286e-11 
                9.08        1.4521273e-11 
                9.09        1.4537038e-11 
                 9.1        1.4553247e-11 
                9.11        1.4569124e-11 
                9.12        1.4585222e-11 
                9.13        1.4601098e-11 
                9.14        1.4617196e-11 
                9.15        1.4633184e-11 
                9.16        1.4649393e-11 
                9.17        1.4665269e-11 
                9.18        1.4681367e-11 
                9.19        1.4697354e-11 
                 9.2        1.4713342e-11 
                9.21        1.4729107e-11 
                9.22        1.4745205e-11 
                9.23        1.4761303e-11 
                9.24        1.4776846e-11 
                9.25        1.4793056e-11 
                9.26        1.4809154e-11 
                9.27         1.482503e-11 
                9.28        1.4841017e-11 
                9.29        1.4857227e-11 
                 9.3        1.4873214e-11 
                9.31        1.4889201e-11 
                9.32        1.4904966e-11 
                9.33        1.4921175e-11 
                9.34        1.4936941e-11 
                9.35         1.495315e-11 
