   0.44500000    0.09036170 
   0.45000000    0.09014623 
   0.45500000    0.08992850 
   0.46000000    0.08970852 
   0.46500000    0.08948630 
   0.47000000    0.08926183 
   0.47500000    0.08903512 
   0.48000000    0.08880618 
   0.48500000    0.08857501 
   0.49000000    0.08834163 
   0.49500000    0.08810603 
   0.50000000    0.08786822 
   0.50500000    0.08762821 
   0.51000000    0.08738600 
   0.51500000    0.08714160 
   0.52000000    0.08689502 
   0.52500000    0.08664626 
   0.53000000    0.08639533 
   0.53500000    0.08614223 
   0.54000000    0.08588697 
   0.54500000    0.08562955 
   0.55000000    0.08536999 
   0.55500000    0.08510829 
   0.56000000    0.08484446 
   0.56500000    0.08457849 
   0.57000000    0.08431041 
   0.57500000    0.08404021 
   0.58000000    0.08376790 
   0.58500000    0.08349350 
   0.59000000    0.08321699 
   0.59500000    0.08293841 
   0.60000000    0.08265774 
   0.60500000    0.08237499 
   0.61000000    0.08209018 
   0.61500000    0.08180331 
   0.62000000    0.08151439 
   0.62500000    0.08122343 
   0.63000000    0.08093042 
   0.63500000    0.08063539 
   0.64000000    0.08033833 
   0.64500000    0.08003926 
   0.65000000    0.07973818 
   0.65500000    0.07943509 
   0.66000000    0.07913002 
   0.66500000    0.07882295 
   0.67000000    0.07851391 
   0.67500000    0.07820290 
   0.68000000    0.07788993 
   0.68500000    0.07757500 
   0.69000000    0.07725812 
   0.69500000    0.07693931 
   0.70000000    0.07661856 
   0.70500000    0.07629589 
   0.71000000    0.07597130 
   0.71500000    0.07564481 
   0.72000000    0.07531641 
   0.72500000    0.07498613 
   0.73000000    0.07465396 
   0.73500000    0.07431992 
   0.74000000    0.07398401 
   0.74500000    0.07364625 
   0.75000000    0.07330663 
   0.75500000    0.07296518 
   0.76000000    0.07262189 
   0.76500000    0.07227677 
   0.77000000    0.07192984 
   0.77500000    0.07158111 
   0.78000000    0.07123057 
   0.78500000    0.07087825 
   0.79000000    0.07052415 
   0.79500000    0.07016827 
   0.80000000    0.06981063 
   0.80500000    0.06945124 
   0.81000000    0.06909010 
   0.81500000    0.06872722 
   0.82000000    0.06836262 
   0.82500000    0.06799630 
   0.83000000    0.06762827 
   0.83500000    0.06725854 
   0.84000000    0.06688712 
   0.84500000    0.06651402 
   0.85000000    0.06613924 
   0.85500000    0.06576280 
   0.86000000    0.06538471 
   0.86500000    0.06500498 
   0.87000000    0.06462361 
   0.87500000    0.06424062 
   0.88000000    0.06385601 
   0.88500000    0.06346979 
   0.89000000    0.06308198 
   0.89500000    0.06269258 
   0.90000000    0.06230160 
   0.90500000    0.06190906 
   0.91000000    0.06151496 
   0.91500000    0.06111931 
   0.92000000    0.06072212 
   0.92500000    0.06032341 
   0.93000000    0.05992318 
   0.93500000    0.05952144 
   0.94000000    0.05911820 
   0.94500000    0.05871347 
   0.95000000    0.05830727 
   0.95500000    0.05789959 
   0.96000000    0.05749046 
   0.96500000    0.05707989 
   0.97000000    0.05666787 
   0.97500000    0.05625443 
   0.98000000    0.05583957 
   0.98500000    0.05542331 
   0.99000000    0.05500564 
   0.99500000    0.05458660 
   1.00000000    0.05416618 
   1.00500000    0.05374439 
   1.01000000    0.05332125 
   1.01500000    0.05289677 
   1.02000000    0.05247095 
   1.02500000    0.05204381 
   1.03000000    0.05161536 
   1.03500000    0.05118560 
   1.04000000    0.05075456 
   1.04500000    0.05032224 
   1.05000000    0.04988865 
   1.05500000    0.04945380 
   1.06000000    0.04901770 
   1.06500000    0.04858037 
   1.07000000    0.04814181 
   1.07500000    0.04770204 
   1.08000000    0.04726106 
   1.08500000    0.04681889 
   1.09000000    0.04637554 
   1.09500000    0.04593102 
   1.10000000    0.04548534 
   1.10500000    0.04503851 
   1.11000000    0.04459055 
   1.11500000    0.04414145 
   1.12000000    0.04369125 
   1.12500000    0.04323994 
   1.13000000    0.04278754 
   1.13500000    0.04233405 
   1.14000000    0.04187950 
   1.14500000    0.04142389 
   1.15000000    0.04096723 
   1.15500000    0.04050953 
   1.16000000    0.04005082 
   1.16500000    0.03959109 
   1.17000000    0.03913035 
   1.17500000    0.03866863 
   1.18000000    0.03820593 
   1.18500000    0.03774226 
   1.19000000    0.03727764 
   1.19500000    0.03681208 
   1.20000000    0.03634558 
   1.20500000    0.03587816 
   1.21000000    0.03540984 
   1.21500000    0.03494061 
   1.22000000    0.03447050 
   1.22500000    0.03399952 
   1.23000000    0.03352768 
   1.23500000    0.03305498 
   1.24000000    0.03258145 
   1.24500000    0.03210709 
   1.25000000    0.03163192 
   1.25500000    0.03115594 
   1.26000000    0.03067918 
   1.26500000    0.03020163 
   1.27000000    0.02972332 
   1.27500000    0.02924425 
   1.28000000    0.02876444 
   1.28500000    0.02828390 
   1.29000000    0.02780264 
   1.29500000    0.02732067 
   1.30000000    0.02683801 
   1.30500000    0.02635466 
   1.31000000    0.02587064 
   1.31500000    0.02538597 
   1.32000000    0.02490065 
   1.32500000    0.02441469 
   1.33000000    0.02392811 
   1.33500000    0.02344092 
   1.34000000    0.02295313 
   1.34500000    0.02246476 
   1.35000000    0.02197581 
   1.35500000    0.02148630 
   1.36000000    0.02099624 
   1.36500000    0.02050564 
   1.37000000    0.02001452 
   1.37500000    0.01952289 
   1.38000000    0.01903075 
   1.38500000    0.01853813 
   1.39000000    0.01804503 
   1.39500000    0.01755147 
   1.40000000    0.01705746 
   1.40500000    0.01656301 
   1.41000000    0.01606813 
   1.41500000    0.01557284 
   1.42000000    0.01507715 
   1.42500000    0.01458106 
   1.43000000    0.01408460 
   1.43500000    0.01358778 
   1.44000000    0.01309060 
   1.44500000    0.01259309 
   1.45000000    0.01209524 
   1.45500000    0.01159708 
   1.46000000    0.01109862 
   1.46500000    0.01059987 
   1.47000000    0.01010084 
   1.47500000    0.00960155 
   1.48000000    0.00910201 
   1.48500000    0.00860222 
   1.49000000    0.00810221 
   1.49500000    0.00760198 
   1.50000000    0.00710155 
   1.50500000    0.00660093 
   1.51000000    0.00610013 
   1.51500000    0.00559916 
   1.52000000    0.00509805 
   1.52500000    0.00459679 
   1.53000000    0.00409541 
   1.53500000    0.00359391 
   1.54000000    0.00309231 
   1.54500000    0.00259062 
   1.55000000    0.00208885 
   1.55500000    0.00158702 
   1.56000000    0.00108514 
   1.56500000    0.00058321 
   1.57000000    0.00008126 
   1.57500000   -0.00042071 
   1.58000000   -0.00092268 
   1.58500000   -0.00142463 
   1.59000000   -0.00192657 
   1.59500000   -0.00242847 
   1.60000000   -0.00293032 
   1.60500000   -0.00343211 
   1.61000000   -0.00393382 
   1.61500000   -0.00443546 
   1.62000000   -0.00493699 
   1.62500000   -0.00543841 
   1.63000000   -0.00593971 
   1.63500000   -0.00644087 
   1.64000000   -0.00694188 
   1.64500000   -0.00744274 
   1.65000000   -0.00794342 
   1.65500000   -0.00844391 
   1.66000000   -0.00894420 
   1.66500000   -0.00944429 
   1.67000000   -0.00994415 
   1.67500000   -0.01044377 
   1.68000000   -0.01094315 
   1.68500000   -0.01144226 
   1.69000000   -0.01194110 
   1.69500000   -0.01243966 
   1.70000000   -0.01293791 
   1.70500000   -0.01343586 
   1.71000000   -0.01393348 
   1.71500000   -0.01443077 
   1.72000000   -0.01492770 
   1.72500000   -0.01542428 
   1.73000000   -0.01592048 
   1.73500000   -0.01641630 
   1.74000000   -0.01691172 
   1.74500000   -0.01740673 
   1.75000000   -0.01790132 
   1.75500000   -0.01839547 
   1.76000000   -0.01888917 
   1.76500000   -0.01938242 
   1.77000000   -0.01987519 
   1.77500000   -0.02036748 
   1.78000000   -0.02085927 
   1.78500000   -0.02135055 
   1.79000000   -0.02184131 
   1.79500000   -0.02233153 
   1.80000000   -0.02282121 
   1.80500000   -0.02331033 
   1.81000000   -0.02379888 
   1.81500000   -0.02428685 
   1.82000000   -0.02477423 
   1.82500000   -0.02526099 
   1.83000000   -0.02574714 
   1.83500000   -0.02623265 
   1.84000000   -0.02671753 
   1.84500000   -0.02720174 
   1.85000000   -0.02768529 
   1.85500000   -0.02816816 
   1.86000000   -0.02865033 
   1.86500000   -0.02913180 
   1.87000000   -0.02961256 
   1.87500000   -0.03009259 
   1.88000000   -0.03057187 
   1.88500000   -0.03105041 
   1.89000000   -0.03152818 
   1.89500000   -0.03200517 
   1.90000000   -0.03248138 
   1.90500000   -0.03295678 
   1.91000000   -0.03343138 
   1.91500000   -0.03390515 
   1.92000000   -0.03437808 
   1.92500000   -0.03485017 
   1.93000000   -0.03532139 
   1.93500000   -0.03579175 
   1.94000000   -0.03626122 
   1.94500000   -0.03672980 
   1.95000000   -0.03719747 
   1.95500000   -0.03766422 
   1.96000000   -0.03813004 
   1.96500000   -0.03859492 
   1.97000000   -0.03905885 
   1.97500000   -0.03952182 
   1.98000000   -0.03998380 
   1.98500000   -0.04044480 
   1.99000000   -0.04090480 
   1.99500000   -0.04136379 
   2.00000000   -0.04182175 
   2.00500000   -0.04227868 
   2.01000000   -0.04273457 
   2.01500000   -0.04318940 
   2.02000000   -0.04364316 
   2.02500000   -0.04409584 
   2.03000000   -0.04454743 
   2.03500000   -0.04499791 
   2.04000000   -0.04544729 
   2.04500000   -0.04589554 
   2.05000000   -0.04634265 
   2.05500000   -0.04678861 
   2.06000000   -0.04723342 
   2.06500000   -0.04767706 
   2.07000000   -0.04811951 
   2.07500000   -0.04856078 
   2.08000000   -0.04900084 
   2.08500000   -0.04943968 
   2.09000000   -0.04987731 
   2.09500000   -0.05031369 
   2.10000000   -0.05074883 
   2.10500000   -0.05118271 
   2.11000000   -0.05161532 
   2.11500000   -0.05204666 
   2.12000000   -0.05247670 
   2.12500000   -0.05290544 
   2.13000000   -0.05333287 
   2.13500000   -0.05375897 
   2.14000000   -0.05418375 
   2.14500000   -0.05460718 
   2.15000000   -0.05502925 
   2.15500000   -0.05544996 
   2.16000000   -0.05586930 
   2.16500000   -0.05628724 
   2.17000000   -0.05670379 
   2.17500000   -0.05711894 
   2.18000000   -0.05753266 
   2.18500000   -0.05794496 
   2.19000000   -0.05835582 
   2.19500000   -0.05876523 
   2.20000000   -0.05917318 
   2.20500000   -0.05957967 
   2.21000000   -0.05998467 
   2.21500000   -0.06038819 
   2.22000000   -0.06079020 
   2.22500000   -0.06119071 
   2.23000000   -0.06158969 
   2.23500000   -0.06198715 
   2.24000000   -0.06238306 
   2.24500000   -0.06277743 
   2.25000000   -0.06317023 
   2.25500000   -0.06356147 
   2.26000000   -0.06395113 
   2.26500000   -0.06433920 
   2.27000000   -0.06472567 
   2.27500000   -0.06511053 
   2.28000000   -0.06549377 
   2.28500000   -0.06587539 
   2.29000000   -0.06625537 
   2.29500000   -0.06663370 
   2.30000000   -0.06701037 
   2.30500000   -0.06738538 
   2.31000000   -0.06775871 
   2.31500000   -0.06813036 
   2.32000000   -0.06850032 
   2.32500000   -0.06886857 
   2.33000000   -0.06923511 
   2.33500000   -0.06959993 
   2.34000000   -0.06996302 
   2.34500000   -0.07032436 
   2.35000000   -0.07068396 
   2.35500000   -0.07104180 
   2.36000000   -0.07139787 
   2.36500000   -0.07175217 
   2.37000000   -0.07210468 
   2.37500000   -0.07245540 
   2.38000000   -0.07280431 
   2.38500000   -0.07315142 
   2.39000000   -0.07349670 
   2.39500000   -0.07384016 
   2.40000000   -0.07418177 
   2.40500000   -0.07452154 
   2.41000000   -0.07485946 
   2.41500000   -0.07519552 
   2.42000000   -0.07552970 
   2.42500000   -0.07586200 
   2.43000000   -0.07619241 
   2.43500000   -0.07652093 
   2.44000000   -0.07684755 
   2.44500000   -0.07717225 
   2.45000000   -0.07749502 
   2.45500000   -0.07781587 
   2.46000000   -0.07813479 
   2.46500000   -0.07845175 
   2.47000000   -0.07876677 
   2.47500000   -0.07907982 
   2.48000000   -0.07939090 
   2.48500000   -0.07970001 
   2.49000000   -0.08000713 
   2.49500000   -0.08031226 
   2.50000000   -0.08061538 
   2.50500000   -0.08091650 
   2.51000000   -0.08121561 
   2.51500000   -0.08151269 
   2.52000000   -0.08180774 
   2.52500000   -0.08210076 
   2.53000000   -0.08239173 
   2.53500000   -0.08268064 
   2.54000000   -0.08296750 
   2.54500000   -0.08325229 
   2.55000000   -0.08353500 
   2.55500000   -0.08381564 
   2.56000000   -0.08409418 
   2.56500000   -0.08437063 
   2.57000000   -0.08464498 
   2.57500000   -0.08491722 
   2.58000000   -0.08518734 
   2.58500000   -0.08545534 
   2.59000000   -0.08572121 
   2.59500000   -0.08598495 
   2.60000000   -0.08624654 
   2.60500000   -0.08650598 
   2.61000000   -0.08676326 
   2.61500000   -0.08701838 
   2.62000000   -0.08727134 
   2.62500000   -0.08752211 
   2.63000000   -0.08777071 
   2.63500000   -0.08801712 
   2.64000000   -0.08826133 
   2.64500000   -0.08850334 
   2.65000000   -0.08874315 
   2.65500000   -0.08898074 
   2.66000000   -0.08921612 
   2.66500000   -0.08944927 
   2.67000000   -0.08968019 
   2.67500000   -0.08990887 
   2.68000000   -0.09013532 
   2.68500000   -0.09035951 
   2.69000000   -0.09058145 
   2.69500000   -0.09080113 
   2.70000000   -0.09101855 
   2.70500000   -0.09123370 
   2.71000000   -0.09144657 
   2.71500000   -0.09165716 
   2.72000000   -0.09186547 
   2.72500000   -0.09207148 
   2.73000000   -0.09227520 
   2.73500000   -0.09247661 
   2.74000000   -0.09267572 
   2.74500000   -0.09287252 
   2.75000000   -0.09306700 
   2.75500000   -0.09325915 
   2.76000000   -0.09344899 
   2.76500000   -0.09363648 
   2.77000000   -0.09382165 
   2.77500000   -0.09400447 
   2.78000000   -0.09418495 
   2.78500000   -0.09436307 
   2.79000000   -0.09453885 
   2.79500000   -0.09471226 
   2.80000000   -0.09488331 
   2.80500000   -0.09505199 
   2.81000000   -0.09521830 
   2.81500000   -0.09538223 
   2.82000000   -0.09554379 
   2.82500000   -0.09570295 
   2.83000000   -0.09585973 
   2.83500000   -0.09601412 
   2.84000000   -0.09616611 
   2.84500000   -0.09631570 
   2.85000000   -0.09646289 
   2.85500000   -0.09660767 
   2.86000000   -0.09675003 
   2.86500000   -0.09688998 
   2.87000000   -0.09702752 
   2.87500000   -0.09716263 
   2.88000000   -0.09729531 
   2.88500000   -0.09742557 
   2.89000000   -0.09755339 
   2.89500000   -0.09767878 
   2.90000000   -0.09780173 
   2.90500000   -0.09792223 
   2.91000000   -0.09804030 
   2.91500000   -0.09815591 
   2.92000000   -0.09826907 
   2.92500000   -0.09837978 
   2.93000000   -0.09848803 
   2.93500000   -0.09859383 
   2.94000000   -0.09869716 
   2.94500000   -0.09879802 
   2.95000000   -0.09889642 
   2.95500000   -0.09899235 
   2.96000000   -0.09908581 
   2.96500000   -0.09917679 
   2.97000000   -0.09926529 
   2.97500000   -0.09935131 
   2.98000000   -0.09943486 
   2.98500000   -0.09951592 
   2.99000000   -0.09959449 
   2.99500000   -0.09967058 
   3.00000000   -0.09974417 
   3.00500000   -0.09981527 
   3.01000000   -0.09988388 
   3.01500000   -0.09995000 
   3.02000000   -0.10001362 
   3.02500000   -0.10007474 
   3.03000000   -0.10013335 
   3.03500000   -0.10018947 
   3.04000000   -0.10024308 
   3.04500000   -0.10029419 
   3.05000000   -0.10034279 
   3.05500000   -0.10038889 
   3.06000000   -0.10043248 
   3.06500000   -0.10047355 
   3.07000000   -0.10051212 
   3.07500000   -0.10054817 
   3.08000000   -0.10058171 
   3.08500000   -0.10061274 
   3.09000000   -0.10064126 
   3.09500000   -0.10066725 
   3.10000000   -0.10069074 
   3.10500000   -0.10071170 
   3.11000000   -0.10073015 
   3.11500000   -0.10074608 
   3.12000000   -0.10075949 
   3.12500000   -0.10077038 
   3.13000000   -0.10077876 
   3.13500000   -0.10078461 
   3.14000000   -0.10078795 
   3.14500000   -0.10078876 
   3.15000000   -0.10078706 
   3.15500000   -0.10078284 
   3.16000000   -0.10077609 
   3.16500000   -0.10076683 
   3.17000000   -0.10075505 
   3.17500000   -0.10074075 
   3.18000000   -0.10072393 
   3.18500000   -0.10070459 
   3.19000000   -0.10068273 
   3.19500000   -0.10065835 
   3.20000000   -0.10063146 
   3.20500000   -0.10060206 
   3.21000000   -0.10057013 
   3.21500000   -0.10053569 
   3.22000000   -0.10049874 
   3.22500000   -0.10045927 
   3.23000000   -0.10041729 
   3.23500000   -0.10037280 
   3.24000000   -0.10032580 
   3.24500000   -0.10027629 
   3.25000000   -0.10022427 
   3.25500000   -0.10016975 
   3.26000000   -0.10011272 
   3.26500000   -0.10005318 
   3.27000000   -0.09999114 
   3.27500000   -0.09992660 
   3.28000000   -0.09985957 
   3.28500000   -0.09979003 
   3.29000000   -0.09971799 
   3.29500000   -0.09964347 
   3.30000000   -0.09956644 
   3.30500000   -0.09948693 
   3.31000000   -0.09940493 
   3.31500000   -0.09932044 
   3.32000000   -0.09923347 
   3.32500000   -0.09914401 
   3.33000000   -0.09905207 
   3.33500000   -0.09895766 
   3.34000000   -0.09886076 
   3.34500000   -0.09876140 
   3.35000000   -0.09865956 
   3.35500000   -0.09855525 
   3.36000000   -0.09844848 
   3.36500000   -0.09833924 
   3.37000000   -0.09822754 
   3.37500000   -0.09811338 
   3.38000000   -0.09799677 
   3.38500000   -0.09787771 
   3.39000000   -0.09775619 
   3.39500000   -0.09763223 
   3.40000000   -0.09750582 
   3.40500000   -0.09737697 
   3.41000000   -0.09724569 
   3.41500000   -0.09711197 
   3.42000000   -0.09697582 
   3.42500000   -0.09683724 
   3.43000000   -0.09669624 
   3.43500000   -0.09655281 
   3.44000000   -0.09640697 
   3.44500000   -0.09625872 
   3.45000000   -0.09610805 
   3.45500000   -0.09595498 
   3.46000000   -0.09579951 
   3.46500000   -0.09564163 
   3.47000000   -0.09548136 
   3.47500000   -0.09531870 
   3.48000000   -0.09515366 
   3.48500000   -0.09498623 
   3.49000000   -0.09481642 
   3.49500000   -0.09464424 
   3.50000000   -0.09446969 
   3.50500000   -0.09429277 
   3.51000000   -0.09411349 
   3.51500000   -0.09393185 
   3.52000000   -0.09374786 
   3.52500000   -0.09356152 
   3.53000000   -0.09337283 
   3.53500000   -0.09318181 
   3.54000000   -0.09298845 
   3.54500000   -0.09279277 
   3.55000000   -0.09259476 
   3.55500000   -0.09239443 
   3.56000000   -0.09219178 
   3.56500000   -0.09198683 
   3.57000000   -0.09177957 
   3.57500000   -0.09157001 
   3.58000000   -0.09135815 
   3.58500000   -0.09114401 
   3.59000000   -0.09092758 
   3.59500000   -0.09070888 
   3.60000000   -0.09048790 
   3.60500000   -0.09026465 
   3.61000000   -0.09003914 
   3.61500000   -0.08981137 
   3.62000000   -0.08958136 
   3.62500000   -0.08934910 
   3.63000000   -0.08911459 
   3.63500000   -0.08887786 
   3.64000000   -0.08863890 
   3.64500000   -0.08839771 
   3.65000000   -0.08815431 
   3.65500000   -0.08790870 
   3.66000000   -0.08766088 
   3.66500000   -0.08741087 
   3.67000000   -0.08715867 
   3.67500000   -0.08690428 
   3.68000000   -0.08664771 
   3.68500000   -0.08638897 
   3.69000000   -0.08612806 
   3.69500000   -0.08586499 
   3.70000000   -0.08559977 
   3.70500000   -0.08533241 
   3.71000000   -0.08506290 
   3.71500000   -0.08479126 
   3.72000000   -0.08451749 
   3.72500000   -0.08424161 
   3.73000000   -0.08396361 
   3.73500000   -0.08368350 
   3.74000000   -0.08340130 
   3.74500000   -0.08311700 
   3.75000000   -0.08283062 
   3.75500000   -0.08254216 
   3.76000000   -0.08225163 
   3.76500000   -0.08195904 
   3.77000000   -0.08166439 
   3.77500000   -0.08136769 
   3.78000000   -0.08106895 
   3.78500000   -0.08076817 
   3.79000000   -0.08046537 
   3.79500000   -0.08016055 
   3.80000000   -0.07985372 
   3.80500000   -0.07954488 
   3.81000000   -0.07923405 
   3.81500000   -0.07892123 
   3.82000000   -0.07860642 
   3.82500000   -0.07828965 
   3.83000000   -0.07797091 
   3.83500000   -0.07765021 
   3.84000000   -0.07732756 
   3.84500000   -0.07700298 
   3.85000000   -0.07667645 
   3.85500000   -0.07634801 
   3.86000000   -0.07601764 
   3.86500000   -0.07568537 
   3.87000000   -0.07535120 
   3.87500000   -0.07501514 
   3.88000000   -0.07467719 
   3.88500000   -0.07433736 
   3.89000000   -0.07399567 
   3.89500000   -0.07365212 
   3.90000000   -0.07330672 
   3.90500000   -0.07295948 
   3.91000000   -0.07261041 
   3.91500000   -0.07225951 
   3.92000000   -0.07190680 
   3.92500000   -0.07155228 
   3.93000000   -0.07119597 
   3.93500000   -0.07083786 
   3.94000000   -0.07047798 
   3.94500000   -0.07011632 
   3.95000000   -0.06975290 
   3.95500000   -0.06938773 
   3.96000000   -0.06902082 
   3.96500000   -0.06865217 
   3.97000000   -0.06828179 
   3.97500000   -0.06790970 
   3.98000000   -0.06753590 
   3.98500000   -0.06716041 
   3.99000000   -0.06678322 
   3.99500000   -0.06640436 
   4.00000000   -0.06602382 
   4.00500000   -0.06564163 
   4.01000000   -0.06525779 
   4.01500000   -0.06487230 
   4.02000000   -0.06448519 
   4.02500000   -0.06409645 
   4.03000000   -0.06370610 
   4.03500000   -0.06331415 
   4.04000000   -0.06292060 
   4.04500000   -0.06252547 
   4.05000000   -0.06212877 
   4.05500000   -0.06173051 
   4.06000000   -0.06133069 
   4.06500000   -0.06092933 
   4.07000000   -0.06052643 
   4.07500000   -0.06012202 
   4.08000000   -0.05971609 
   4.08500000   -0.05930865 
   4.09000000   -0.05889973 
   4.09500000   -0.05848932 
   4.10000000   -0.05807744 
   4.10500000   -0.05766409 
   4.11000000   -0.05724930 
   4.11500000   -0.05683306 
   4.12000000   -0.05641539 
   4.12500000   -0.05599630 
   4.13000000   -0.05557580 
   4.13500000   -0.05515390 
   4.14000000   -0.05473061 
   4.14500000   -0.05430594 
   4.15000000   -0.05387991 
   4.15500000   -0.05345251 
   4.16000000   -0.05302377 
   4.16500000   -0.05259370 
   4.17000000   -0.05216229 
   4.17500000   -0.05172958 
   4.18000000   -0.05129555 
   4.18500000   -0.05086024 
   4.19000000   -0.05042364 
   4.19500000   -0.04998577 
   4.20000000   -0.04954664 
   4.20500000   -0.04910627 
   4.21000000   -0.04866465 
   4.21500000   -0.04822180 
   4.22000000   -0.04777774 
   4.22500000   -0.04733247 
   4.23000000   -0.04688601 
   4.23500000   -0.04643837 
   4.24000000   -0.04598955 
   4.24500000   -0.04553957 
   4.25000000   -0.04508844 
   4.25500000   -0.04463617 
   4.26000000   -0.04418278 
   4.26500000   -0.04372827 
   4.27000000   -0.04327266 
   4.27500000   -0.04281595 
   4.28000000   -0.04235816 
   4.28500000   -0.04189930 
   4.29000000   -0.04143938 
   4.29500000   -0.04097842 
   4.30000000   -0.04051641 
   4.30500000   -0.04005339 
   4.31000000   -0.03958935 
   4.31500000   -0.03912431 
   4.32000000   -0.03865828 
   4.32500000   -0.03819127 
   4.33000000   -0.03772329 
   4.33500000   -0.03725436 
   4.34000000   -0.03678449 
   4.34500000   -0.03631368 
   4.35000000   -0.03584196 
   4.35500000   -0.03536933 
   4.36000000   -0.03489580 
   4.36500000   -0.03442139 
   4.37000000   -0.03394610 
   4.37500000   -0.03346996 
   4.38000000   -0.03299297 
   4.38500000   -0.03251514 
   4.39000000   -0.03203648 
   4.39500000   -0.03155701 
   4.40000000   -0.03107674 
   4.40500000   -0.03059568 
   4.41000000   -0.03011385 
   4.41500000   -0.02963125 
   4.42000000   -0.02914790 
   4.42500000   -0.02866380 
   4.43000000   -0.02817898 
   4.43500000   -0.02769344 
   4.44000000   -0.02720720 
   4.44500000   -0.02672026 
   4.45000000   -0.02623265 
   4.45500000   -0.02574437 
   4.46000000   -0.02525543 
   4.46500000   -0.02476584 
   4.47000000   -0.02427563 
   4.47500000   -0.02378479 
   4.48000000   -0.02329335 
   4.48500000   -0.02280132 
   4.49000000   -0.02230870 
   4.49500000   -0.02181551 
   4.50000000   -0.02132177 
   4.50500000   -0.02082748 
   4.51000000   -0.02033265 
   4.51500000   -0.01983731 
   4.52000000   -0.01934146 
   4.52500000   -0.01884511 
   4.53000000   -0.01834828 
   4.53500000   -0.01785097 
   4.54000000   -0.01735321 
   4.54500000   -0.01685500 
   4.55000000   -0.01635636 
   4.55500000   -0.01585730 
   4.56000000   -0.01535782 
   4.56500000   -0.01485796 
   4.57000000   -0.01435770 
   4.57500000   -0.01385708 
   4.58000000   -0.01335610 
   4.58500000   -0.01285477 
   4.59000000   -0.01235310 
   4.59500000   -0.01185112 
   4.60000000   -0.01134882 
   4.60500000   -0.01084623 
   4.61000000   -0.01034336 
   4.61500000   -0.00984022 
   4.62000000   -0.00933681 
   4.62500000   -0.00883316 
   4.63000000   -0.00832928 
   4.63500000   -0.00782518 
   4.64000000   -0.00732086 
   4.64500000   -0.00681636 
   4.65000000   -0.00631167 
   4.65500000   -0.00580681 
   4.66000000   -0.00530179 
   4.66500000   -0.00479662 
   4.67000000   -0.00429133 
   4.67500000   -0.00378591 
   4.68000000   -0.00328039 
   4.68500000   -0.00277477 
   4.69000000   -0.00226907 
   4.69500000   -0.00176330 
   4.70000000   -0.00125747 
   4.70500000   -0.00075160 
   4.71000000   -0.00024570 
   4.71500000    0.00026022 
   4.72000000    0.00076615 
   4.72500000    0.00127207 
   4.73000000    0.00177797 
   4.73500000    0.00228384 
   4.74000000    0.00278966 
   4.74500000    0.00329543 
   4.75000000    0.00380113 
   4.75500000    0.00430675 
   4.76000000    0.00481227 
   4.76500000    0.00531768 
   4.77000000    0.00582297 
   4.77500000    0.00632813 
