   1.26000000   -0.09550909 
   1.26500000   -0.09566249 
   1.27000000   -0.09581349 
   1.27500000   -0.09596211 
   1.28000000   -0.09610833 
   1.28500000   -0.09625215 
   1.29000000   -0.09639357 
   1.29500000   -0.09653259 
   1.30000000   -0.09666919 
   1.30500000   -0.09680338 
   1.31000000   -0.09693515 
   1.31500000   -0.09706451 
   1.32000000   -0.09719144 
   1.32500000   -0.09731594 
   1.33000000   -0.09743801 
   1.33500000   -0.09755765 
   1.34000000   -0.09767486 
   1.34500000   -0.09778962 
   1.35000000   -0.09790195 
   1.35500000   -0.09801183 
   1.36000000   -0.09811926 
   1.36500000   -0.09822424 
   1.37000000   -0.09832677 
   1.37500000   -0.09842684 
   1.38000000   -0.09852445 
   1.38500000   -0.09861961 
   1.39000000   -0.09871230 
   1.39500000   -0.09880252 
   1.40000000   -0.09889028 
   1.40500000   -0.09897557 
   1.41000000   -0.09905838 
   1.41500000   -0.09913872 
   1.42000000   -0.09921659 
   1.42500000   -0.09929197 
   1.43000000   -0.09936488 
   1.43500000   -0.09943530 
   1.44000000   -0.09950324 
   1.44500000   -0.09956869 
   1.45000000   -0.09963166 
   1.45500000   -0.09969214 
   1.46000000   -0.09975012 
   1.46500000   -0.09980561 
   1.47000000   -0.09985861 
   1.47500000   -0.09990912 
   1.48000000   -0.09995713 
   1.48500000   -0.10000264 
   1.49000000   -0.10004565 
   1.49500000   -0.10008616 
   1.50000000   -0.10012417 
   1.50500000   -0.10015968 
   1.51000000   -0.10019268 
   1.51500000   -0.10022318 
   1.52000000   -0.10025118 
   1.52500000   -0.10027667 
   1.53000000   -0.10029965 
   1.53500000   -0.10032013 
   1.54000000   -0.10033810 
   1.54500000   -0.10035356 
   1.55000000   -0.10036651 
   1.55500000   -0.10037696 
   1.56000000   -0.10038489 
   1.56500000   -0.10039032 
   1.57000000   -0.10039323 
   1.57500000   -0.10039364 
   1.58000000   -0.10039154 
   1.58500000   -0.10038692 
   1.59000000   -0.10037980 
   1.59500000   -0.10037017 
   1.60000000   -0.10035802 
   1.60500000   -0.10034337 
   1.61000000   -0.10032621 
   1.61500000   -0.10030654 
   1.62000000   -0.10028437 
   1.62500000   -0.10025968 
   1.63000000   -0.10023249 
   1.63500000   -0.10020279 
   1.64000000   -0.10017059 
   1.64500000   -0.10013588 
   1.65000000   -0.10009866 
   1.65500000   -0.10005895 
   1.66000000   -0.10001673 
   1.66500000   -0.09997201 
   1.67000000   -0.09992478 
   1.67500000   -0.09987506 
   1.68000000   -0.09982284 
   1.68500000   -0.09976813 
   1.69000000   -0.09971092 
   1.69500000   -0.09965121 
   1.70000000   -0.09958901 
   1.70500000   -0.09952432 
   1.71000000   -0.09945714 
   1.71500000   -0.09938748 
   1.72000000   -0.09931532 
   1.72500000   -0.09924068 
   1.73000000   -0.09916356 
   1.73500000   -0.09908396 
   1.74000000   -0.09900188 
   1.74500000   -0.09891732 
   1.75000000   -0.09883029 
   1.75500000   -0.09874078 
   1.76000000   -0.09864880 
   1.76500000   -0.09855436 
   1.77000000   -0.09845745 
   1.77500000   -0.09835807 
   1.78000000   -0.09825623 
   1.78500000   -0.09815194 
   1.79000000   -0.09804518 
   1.79500000   -0.09793598 
   1.80000000   -0.09782432 
   1.80500000   -0.09771021 
   1.81000000   -0.09759366 
   1.81500000   -0.09747467 
   1.82000000   -0.09735323 
   1.82500000   -0.09722936 
   1.83000000   -0.09710306 
   1.83500000   -0.09697432 
   1.84000000   -0.09684316 
   1.84500000   -0.09670957 
   1.85000000   -0.09657356 
   1.85500000   -0.09643513 
   1.86000000   -0.09629429 
   1.86500000   -0.09615104 
   1.87000000   -0.09600538 
   1.87500000   -0.09585732 
   1.88000000   -0.09570686 
   1.88500000   -0.09555400 
   1.89000000   -0.09539875 
   1.89500000   -0.09524111 
   1.90000000   -0.09508108 
   1.90500000   -0.09491867 
   1.91000000   -0.09475389 
   1.91500000   -0.09458673 
   1.92000000   -0.09441721 
   1.92500000   -0.09424532 
   1.93000000   -0.09407106 
   1.93500000   -0.09389446 
   1.94000000   -0.09371550 
   1.94500000   -0.09353419 
   1.95000000   -0.09335054 
   1.95500000   -0.09316456 
   1.96000000   -0.09297624 
   1.96500000   -0.09278559 
   1.97000000   -0.09259261 
   1.97500000   -0.09239732 
   1.98000000   -0.09219971 
   1.98500000   -0.09199979 
   1.99000000   -0.09179756 
   1.99500000   -0.09159304 
   2.00000000   -0.09138622 
   2.00500000   -0.09117711 
   2.01000000   -0.09096572 
   2.01500000   -0.09075205 
   2.02000000   -0.09053610 
   2.02500000   -0.09031788 
   2.03000000   -0.09009740 
   2.03500000   -0.08987467 
   2.04000000   -0.08964968 
   2.04500000   -0.08942244 
   2.05000000   -0.08919296 
   2.05500000   -0.08896125 
   2.06000000   -0.08872731 
   2.06500000   -0.08849114 
   2.07000000   -0.08825275 
   2.07500000   -0.08801216 
   2.08000000   -0.08776935 
   2.08500000   -0.08752435 
   2.09000000   -0.08727715 
   2.09500000   -0.08702776 
   2.10000000   -0.08677620 
   2.10500000   -0.08652245 
   2.11000000   -0.08626654 
   2.11500000   -0.08600846 
   2.12000000   -0.08574823 
   2.12500000   -0.08548584 
   2.13000000   -0.08522132 
   2.13500000   -0.08495465 
   2.14000000   -0.08468586 
   2.14500000   -0.08441494 
   2.15000000   -0.08414190 
   2.15500000   -0.08386676 
   2.16000000   -0.08358951 
   2.16500000   -0.08331016 
   2.17000000   -0.08302872 
   2.17500000   -0.08274521 
   2.18000000   -0.08245961 
   2.18500000   -0.08217195 
   2.19000000   -0.08188222 
   2.19500000   -0.08159044 
   2.20000000   -0.08129662 
   2.20500000   -0.08100075 
   2.21000000   -0.08070285 
   2.21500000   -0.08040293 
   2.22000000   -0.08010099 
   2.22500000   -0.07979704 
   2.23000000   -0.07949108 
   2.23500000   -0.07918314 
   2.24000000   -0.07887320 
   2.24500000   -0.07856129 
   2.25000000   -0.07824740 
   2.25500000   -0.07793155 
   2.26000000   -0.07761374 
   2.26500000   -0.07729398 
   2.27000000   -0.07697229 
   2.27500000   -0.07664866 
   2.28000000   -0.07632311 
   2.28500000   -0.07599564 
   2.29000000   -0.07566626 
   2.29500000   -0.07533498 
   2.30000000   -0.07500182 
   2.30500000   -0.07466676 
   2.31000000   -0.07432984 
   2.31500000   -0.07399104 
   2.32000000   -0.07365039 
   2.32500000   -0.07330789 
   2.33000000   -0.07296355 
   2.33500000   -0.07261737 
   2.34000000   -0.07226937 
   2.34500000   -0.07191956 
   2.35000000   -0.07156794 
   2.35500000   -0.07121452 
   2.36000000   -0.07085931 
   2.36500000   -0.07050232 
   2.37000000   -0.07014356 
   2.37500000   -0.06978303 
   2.38000000   -0.06942076 
   2.38500000   -0.06905673 
   2.39000000   -0.06869098 
   2.39500000   -0.06832349 
   2.40000000   -0.06795429 
   2.40500000   -0.06758338 
   2.41000000   -0.06721078 
   2.41500000   -0.06683648 
   2.42000000   -0.06646050 
   2.42500000   -0.06608285 
   2.43000000   -0.06570354 
   2.43500000   -0.06532258 
   2.44000000   -0.06493998 
   2.44500000   -0.06455574 
   2.45000000   -0.06416988 
   2.45500000   -0.06378240 
   2.46000000   -0.06339332 
   2.46500000   -0.06300265 
   2.47000000   -0.06261039 
   2.47500000   -0.06221656 
   2.48000000   -0.06182116 
   2.48500000   -0.06142420 
   2.49000000   -0.06102570 
   2.49500000   -0.06062567 
   2.50000000   -0.06022411 
   2.50500000   -0.05982103 
   2.51000000   -0.05941645 
   2.51500000   -0.05901037 
   2.52000000   -0.05860280 
   2.52500000   -0.05819377 
   2.53000000   -0.05778326 
   2.53500000   -0.05737130 
   2.54000000   -0.05695790 
   2.54500000   -0.05654306 
   2.55000000   -0.05612680 
   2.55500000   -0.05570913 
   2.56000000   -0.05529005 
   2.56500000   -0.05486958 
   2.57000000   -0.05444772 
   2.57500000   -0.05402450 
   2.58000000   -0.05359991 
   2.58500000   -0.05317398 
   2.59000000   -0.05274670 
   2.59500000   -0.05231809 
   2.60000000   -0.05188817 
   2.60500000   -0.05145694 
   2.61000000   -0.05102441 
   2.61500000   -0.05059059 
   2.62000000   -0.05015550 
   2.62500000   -0.04971914 
   2.63000000   -0.04928153 
   2.63500000   -0.04884268 
   2.64000000   -0.04840259 
   2.64500000   -0.04796129 
   2.65000000   -0.04751877 
   2.65500000   -0.04707505 
   2.66000000   -0.04663015 
   2.66500000   -0.04618407 
   2.67000000   -0.04573682 
   2.67500000   -0.04528842 
   2.68000000   -0.04483888 
   2.68500000   -0.04438820 
   2.69000000   -0.04393640 
   2.69500000   -0.04348350 
   2.70000000   -0.04302949 
   2.70500000   -0.04257440 
   2.71000000   -0.04211823 
   2.71500000   -0.04166100 
   2.72000000   -0.04120271 
   2.72500000   -0.04074338 
   2.73000000   -0.04028302 
   2.73500000   -0.03982165 
   2.74000000   -0.03935927 
   2.74500000   -0.03889589 
   2.75000000   -0.03843152 
   2.75500000   -0.03796619 
   2.76000000   -0.03749989 
   2.76500000   -0.03703265 
   2.77000000   -0.03656447 
   2.77500000   -0.03609536 
   2.78000000   -0.03562534 
   2.78500000   -0.03515441 
   2.79000000   -0.03468260 
   2.79500000   -0.03420990 
   2.80000000   -0.03373634 
   2.80500000   -0.03326192 
   2.81000000   -0.03278666 
   2.81500000   -0.03231057 
   2.82000000   -0.03183366 
   2.82500000   -0.03135594 
   2.83000000   -0.03087743 
   2.83500000   -0.03039813 
   2.84000000   -0.02991806 
   2.84500000   -0.02943723 
   2.85000000   -0.02895565 
   2.85500000   -0.02847333 
   2.86000000   -0.02799030 
   2.86500000   -0.02750655 
   2.87000000   -0.02702210 
   2.87500000   -0.02653696 
   2.88000000   -0.02605115 
   2.88500000   -0.02556467 
   2.89000000   -0.02507754 
   2.89500000   -0.02458977 
   2.90000000   -0.02410138 
   2.90500000   -0.02361237 
   2.91000000   -0.02312276 
   2.91500000   -0.02263256 
   2.92000000   -0.02214178 
   2.92500000   -0.02165043 
   2.93000000   -0.02115854 
   2.93500000   -0.02066610 
   2.94000000   -0.02017313 
   2.94500000   -0.01967964 
   2.95000000   -0.01918565 
   2.95500000   -0.01869117 
   2.96000000   -0.01819621 
   2.96500000   -0.01770078 
   2.97000000   -0.01720489 
   2.97500000   -0.01670857 
   2.98000000   -0.01621181 
   2.98500000   -0.01571464 
   2.99000000   -0.01521706 
   2.99500000   -0.01471908 
   3.00000000   -0.01422073 
   3.00500000   -0.01372201 
   3.01000000   -0.01322293 
   3.01500000   -0.01272351 
   3.02000000   -0.01222376 
   3.02500000   -0.01172370 
   3.03000000   -0.01122332 
   3.03500000   -0.01072266 
   3.04000000   -0.01022171 
   3.04500000   -0.00972049 
   3.05000000   -0.00921902 
   3.05500000   -0.00871731 
   3.06000000   -0.00821536 
   3.06500000   -0.00771320 
   3.07000000   -0.00721083 
   3.07500000   -0.00670827 
   3.08000000   -0.00620553 
   3.08500000   -0.00570262 
   3.09000000   -0.00519956 
   3.09500000   -0.00469635 
   3.10000000   -0.00419302 
   3.10500000   -0.00368956 
   3.11000000   -0.00318601 
   3.11500000   -0.00268235 
   3.12000000   -0.00217862 
   3.12500000   -0.00167483 
   3.13000000   -0.00117097 
   3.13500000   -0.00066708 
   3.14000000   -0.00016316 
   3.14500000    0.00034078 
   3.15000000    0.00084473 
   3.15500000    0.00134866 
   3.16000000    0.00185258 
   3.16500000    0.00235646 
   3.17000000    0.00286029 
   3.17500000    0.00336407 
   3.18000000    0.00386777 
   3.18500000    0.00437139 
   3.19000000    0.00487491 
   3.19500000    0.00537833 
   3.20000000    0.00588162 
   3.20500000    0.00638477 
   3.21000000    0.00688778 
   3.21500000    0.00739064 
   3.22000000    0.00789331 
   3.22500000    0.00839581 
   3.23000000    0.00889810 
   3.23500000    0.00940019 
   3.24000000    0.00990205 
   3.24500000    0.01040368 
   3.25000000    0.01090506 
   3.25500000    0.01140619 
   3.26000000    0.01190703 
   3.26500000    0.01240760 
   3.27000000    0.01290786 
   3.27500000    0.01340782 
   3.28000000    0.01390745 
   3.28500000    0.01440675 
   3.29000000    0.01490570 
   3.29500000    0.01540429 
   3.30000000    0.01590251 
   3.30500000    0.01640034 
   3.31000000    0.01689778 
   3.31500000    0.01739480 
   3.32000000    0.01789140 
   3.32500000    0.01838757 
   3.33000000    0.01888329 
   3.33500000    0.01937855 
   3.34000000    0.01987334 
   3.34500000    0.02036764 
   3.35000000    0.02086145 
   3.35500000    0.02135475 
   3.36000000    0.02184752 
   3.36500000    0.02233977 
   3.37000000    0.02283146 
   3.37500000    0.02332260 
   3.38000000    0.02381317 
   3.38500000    0.02430315 
   3.39000000    0.02479254 
   3.39500000    0.02528132 
   3.40000000    0.02576948 
   3.40500000    0.02625701 
   3.41000000    0.02674389 
   3.41500000    0.02723012 
   3.42000000    0.02771568 
   3.42500000    0.02820056 
   3.43000000    0.02868475 
   3.43500000    0.02916823 
   3.44000000    0.02965099 
   3.44500000    0.03013303 
   3.45000000    0.03061432 
   3.45500000    0.03109486 
   3.46000000    0.03157464 
   3.46500000    0.03205363 
   3.47000000    0.03253184 
   3.47500000    0.03300925 
   3.48000000    0.03348584 
   3.48500000    0.03396161 
   3.49000000    0.03443654 
   3.49500000    0.03491062 
   3.50000000    0.03538385 
   3.50500000    0.03585619 
   3.51000000    0.03632766 
   3.51500000    0.03679823 
   3.52000000    0.03726788 
   3.52500000    0.03773662 
   3.53000000    0.03820443 
   3.53500000    0.03867130 
   3.54000000    0.03913720 
   3.54500000    0.03960215 
   3.55000000    0.04006611 
   3.55500000    0.04052908 
   3.56000000    0.04099106 
   3.56500000    0.04145202 
   3.57000000    0.04191195 
   3.57500000    0.04237085 
   3.58000000    0.04282870 
   3.58500000    0.04328549 
   3.59000000    0.04374121 
   3.59500000    0.04419585 
   3.60000000    0.04464939 
   3.60500000    0.04510183 
   3.61000000    0.04555315 
   3.61500000    0.04600335 
   3.62000000    0.04645241 
   3.62500000    0.04690031 
   3.63000000    0.04734706 
   3.63500000    0.04779263 
   3.64000000    0.04823702 
   3.64500000    0.04868022 
   3.65000000    0.04912220 
   3.65500000    0.04956298 
   3.66000000    0.05000252 
   3.66500000    0.05044082 
   3.67000000    0.05087788 
   3.67500000    0.05131367 
   3.68000000    0.05174819 
   3.68500000    0.05218143 
   3.69000000    0.05261338 
   3.69500000    0.05304402 
   3.70000000    0.05347334 
   3.70500000    0.05390134 
   3.71000000    0.05432800 
   3.71500000    0.05475332 
   3.72000000    0.05517727 
   3.72500000    0.05559986 
   3.73000000    0.05602107 
   3.73500000    0.05644089 
   3.74000000    0.05685930 
   3.74500000    0.05727631 
   3.75000000    0.05769190 
   3.75500000    0.05810605 
   3.76000000    0.05851876 
   3.76500000    0.05893002 
   3.77000000    0.05933981 
   3.77500000    0.05974813 
   3.78000000    0.06015497 
   3.78500000    0.06056032 
   3.79000000    0.06096416 
   3.79500000    0.06136649 
   3.80000000    0.06176729 
   3.80500000    0.06216656 
   3.81000000    0.06256428 
   3.81500000    0.06296045 
   3.82000000    0.06335506 
   3.82500000    0.06374809 
   3.83000000    0.06413954 
   3.83500000    0.06452939 
   3.84000000    0.06491764 
   3.84500000    0.06530428 
   3.85000000    0.06568930 
   3.85500000    0.06607268 
   3.86000000    0.06645442 
   3.86500000    0.06683451 
   3.87000000    0.06721293 
   3.87500000    0.06758969 
   3.88000000    0.06796477 
   3.88500000    0.06833815 
   3.89000000    0.06870984 
   3.89500000    0.06907982 
   3.90000000    0.06944808 
   3.90500000    0.06981461 
   3.91000000    0.07017941 
   3.91500000    0.07054246 
   3.92000000    0.07090376 
   3.92500000    0.07126329 
   3.93000000    0.07162105 
   3.93500000    0.07197703 
   3.94000000    0.07233122 
   3.94500000    0.07268361 
   3.95000000    0.07303419 
   3.95500000    0.07338296 
   3.96000000    0.07372990 
   3.96500000    0.07407500 
   3.97000000    0.07441826 
   3.97500000    0.07475967 
   3.98000000    0.07509922 
   3.98500000    0.07543690 
   3.99000000    0.07577270 
   3.99500000    0.07610662 
   4.00000000    0.07643864 
   4.00500000    0.07676876 
   4.01000000    0.07709697 
   4.01500000    0.07742325 
   4.02000000    0.07774762 
   4.02500000    0.07807004 
   4.03000000    0.07839052 
   4.03500000    0.07870905 
   4.04000000    0.07902563 
   4.04500000    0.07934023 
   4.05000000    0.07965286 
   4.05500000    0.07996350 
   4.06000000    0.08027215 
   4.06500000    0.08057881 
   4.07000000    0.08088345 
   4.07500000    0.08118608 
   4.08000000    0.08148669 
   4.08500000    0.08178528 
   4.09000000    0.08208182 
   4.09500000    0.08237632 
   4.10000000    0.08266876 
   4.10500000    0.08295915 
   4.11000000    0.08324747 
   4.11500000    0.08353372 
   4.12000000    0.08381788 
   4.12500000    0.08409996 
   4.13000000    0.08437994 
   4.13500000    0.08465782 
   4.14000000    0.08493359 
   4.14500000    0.08520724 
   4.15000000    0.08547877 
   4.15500000    0.08574817 
   4.16000000    0.08601543 
   4.16500000    0.08628055 
   4.17000000    0.08654352 
   4.17500000    0.08680433 
   4.18000000    0.08706298 
   4.18500000    0.08731946 
   4.19000000    0.08757376 
   4.19500000    0.08782588 
   4.20000000    0.08807581 
   4.20500000    0.08832354 
   4.21000000    0.08856907 
   4.21500000    0.08881240 
   4.22000000    0.08905350 
   4.22500000    0.08929239 
   4.23000000    0.08952906 
   4.23500000    0.08976349 
   4.24000000    0.08999568 
   4.24500000    0.09022563 
   4.25000000    0.09045332 
   4.25500000    0.09067877 
   4.26000000    0.09090195 
   4.26500000    0.09112286 
   4.27000000    0.09134150 
   4.27500000    0.09155786 
   4.28000000    0.09177194 
   4.28500000    0.09198374 
   4.29000000    0.09219323 
   4.29500000    0.09240043 
   4.30000000    0.09260532 
   4.30500000    0.09280790 
   4.31000000    0.09300817 
   4.31500000    0.09320612 
   4.32000000    0.09340174 
   4.32500000    0.09359503 
   4.33000000    0.09378599 
   4.33500000    0.09397460 
   4.34000000    0.09416087 
   4.34500000    0.09434480 
   4.35000000    0.09452636 
   4.35500000    0.09470557 
   4.36000000    0.09488242 
   4.36500000    0.09505690 
   4.37000000    0.09522901 
   4.37500000    0.09539874 
   4.38000000    0.09556609 
   4.38500000    0.09573105 
   4.39000000    0.09589363 
   4.39500000    0.09605381 
   4.40000000    0.09621160 
   4.40500000    0.09636698 
   4.41000000    0.09651996 
   4.41500000    0.09667053 
   4.42000000    0.09681868 
   4.42500000    0.09696442 
   4.43000000    0.09710774 
   4.43500000    0.09724864 
   4.44000000    0.09738710 
   4.44500000    0.09752314 
   4.45000000    0.09765674 
   4.45500000    0.09778790 
   4.46000000    0.09791663 
   4.46500000    0.09804290 
   4.47000000    0.09816673 
   4.47500000    0.09828811 
   4.48000000    0.09840703 
   4.48500000    0.09852350 
   4.49000000    0.09863751 
   4.49500000    0.09874905 
   4.50000000    0.09885813 
   4.50500000    0.09896474 
   4.51000000    0.09906888 
   4.51500000    0.09917054 
   4.52000000    0.09926973 
   4.52500000    0.09936643 
   4.53000000    0.09946066 
   4.53500000    0.09955240 
   4.54000000    0.09964165 
   4.54500000    0.09972842 
   4.55000000    0.09981270 
   4.55500000    0.09989448 
   4.56000000    0.09997376 
   4.56500000    0.10005055 
   4.57000000    0.10012484 
   4.57500000    0.10019663 
   4.58000000    0.10026592 
   4.58500000    0.10033270 
   4.59000000    0.10039697 
   4.59500000    0.10045874 
   4.60000000    0.10051799 
   4.60500000    0.10057474 
   4.61000000    0.10062897 
   4.61500000    0.10068068 
   4.62000000    0.10072988 
   4.62500000    0.10077657 
   4.63000000    0.10082073 
   4.63500000    0.10086238 
   4.64000000    0.10090151 
   4.64500000    0.10093811 
   4.65000000    0.10097219 
   4.65500000    0.10100375 
   4.66000000    0.10103279 
   4.66500000    0.10105929 
   4.67000000    0.10108328 
   4.67500000    0.10110473 
   4.68000000    0.10112366 
   4.68500000    0.10114007 
   4.69000000    0.10115394 
   4.69500000    0.10116528 
   4.70000000    0.10117410 
   4.70500000    0.10118039 
   4.71000000    0.10118415 
   4.71500000    0.10118538 
   4.72000000    0.10118407 
   4.72500000    0.10118024 
   4.73000000    0.10117388 
   4.73500000    0.10116499 
   4.74000000    0.10115357 
   4.74500000    0.10113963 
   4.75000000    0.10112315 
   4.75500000    0.10110414 
   4.76000000    0.10108261 
   4.76500000    0.10105855 
   4.77000000    0.10103196 
   4.77500000    0.10100284 
