375          -0.00096133 
376           0.02800073 
377           0.25630970 
378          -0.23610645 
379          -0.25115207 
380          -0.48559526 
381          -0.17442854 
382           0.26146733 
383          -0.23268838 
384          -0.45504624 
385          -0.38122196 
386          -0.20039979 
387          -0.31749931 
388           0.36083560 
389           0.03575243 
390           0.30855739 
391          -0.18425550 
392           0.16255684 
393           0.48129215 
394           0.05467391 
395           0.42498550 
396          -0.49502548 
397          -0.19508957 
398           0.44692831 
399          -0.08915983 
400          -0.19612720 
401           0.40646077 
402          -0.15507981 
403           0.01701407 
404          -0.14015625 
405           0.28881191 
406          -0.47439497 
407          -0.44399854 
408          -0.19374676 
409          -0.16057314 
410           0.46392712 
411          -0.30861843 
412           0.38726463 
413          -0.37865841 
414           0.08439894 
415           0.30809961 
416          -0.02806177 
417          -0.04454176 
418          -0.36019471 
419          -0.49822993 
420           0.21132542 
421          -0.42519913 
422           0.37292093 
423          -0.28136540 
424          -0.25606555 
425           0.13255715 
426           0.11757256 
427          -0.42330699 
428          -0.14333018 
429          -0.15520188 
430           0.49560533 
431          -0.09968871 
432          -0.49322489 
433           0.04911954 
434           0.36581011 
435          -0.00157170 
436          -0.38830226 
437          -0.03935362 
438          -0.31911679 
439          -0.28157903 
440           0.01237526 
441           0.40661336 
442           0.40905484 
443           0.30678732 
444           0.01692251 
445          -0.17955565 
446          -0.32396924 
447          -0.39278848 
448          -0.06941435 
449           0.27724540 
450          -0.21547594 
451          -0.37173070 
452           0.47817927 
453          -0.14885403 
454           0.26638081 
455           0.01124607 
456          -0.47473067 
457           0.07661672 
458          -0.37560656 
459           0.42974639 
460           0.00486770 
461          -0.20607624 
462          -0.07994324 
463           0.45199438 
464           0.45489364 
465           0.16136662 
466          -0.13731803 
467          -0.10252693 
468           0.07350383 
469           0.11406293 
470          -0.44253365 
471           0.21895505 
472          -0.30169073 
473           0.05180517 
474          -0.43270669 
475          -0.05903806 
476          -0.38439589 
477           0.03630177 
478           0.44582965 
479          -0.31362346 
480          -0.39428388 
481           0.27965636 
482           0.39709159 
483          -0.17806024 
484           0.13130589 
485           0.20494705 
486           0.21864986 
487           0.25441755 
488           0.07417524 
489          -0.13945433 
490           0.18388928 
491           0.40813929 
492          -0.07261879 
493          -0.03102206 
494           0.02034059 
495          -0.08436842 
496          -0.15144810 
497           0.39187292 
498          -0.36043886 
499           0.05232398 
500           0.48080386 
501           0.29226051 
502          -0.22432630 
503           0.44650105 
504          -0.05262917 
505          -0.22469253 
506           0.18797876 
507           0.09614856 
508          -0.07329020 
509           0.28875088 
510          -0.41561632 
511           0.22356334 
512           0.21340068 
513          -0.43551439 
514          -0.07795953 
515          -0.00093081 
516          -0.32805872 
517           0.38244270 
518           0.24071474 
519          -0.33489486 
520          -0.01048311 
521          -0.06227302 
522          -0.31414228 
523           0.09221168 
524           0.13325907 
525           0.09279153 
526          -0.12230293 
527           0.29744865 
528          -0.08046205 
529           0.29558702 
530           0.28160955 
531          -0.04264962 
532          -0.39956359 
533           0.44473098 
534          -0.26287118 
535           0.44622639 
536          -0.12596515 
537           0.48358104 
538          -0.19844661 
539           0.43078402 
540           0.22490616 
541           0.00376904 
542           0.06373791 
543          -0.44698935 
544           0.00090030 
545          -0.36016419 
546           0.08528397 
547           0.23213904 
548           0.13264870 
549          -0.46374401 
550           0.12477493 
551           0.11668752 
552          -0.09859004 
553          -0.33223975 
554           0.30150761 
555           0.21852779 
556          -0.33727531 
557           0.29461043 
558           0.35476241 
559           0.25969726 
560          -0.06923124 
561           0.33367412 
562          -0.34475234 
563           0.26320688 
564          -0.26943266 
565          -0.07286294 
566          -0.37530137 
567          -0.08049257 
568          -0.37597278 
569          -0.01060518 
570           0.21984008 
571          -0.24050111 
572           0.31606494 
573           0.01365703 
574          -0.36306345 
575          -0.33480331 
576           0.24687948 
577          -0.07997375 
578          -0.10618915 
579          -0.25005341 
580           0.07701346 
581           0.22527238 
582           0.44439528 
583           0.13866085 
584           0.47128208 
585           0.31658376 
586           0.48318430 
587          -0.32006287 
588           0.08738975 
589           0.10972930 
590           0.09526353 
591           0.12099063 
592           0.17641224 
593          -0.12645344 
594          -0.09175390 
595          -0.22328867 
596          -0.29952391 
597          -0.49850459 
598           0.40255440 
599           0.22411267 
600           0.37441633 
601           0.01170385 
602          -0.46420179 
603           0.05333110 
604          -0.46264534 
605          -0.44305246 
606          -0.16151921 
607           0.20690023 
608           0.26107059 
609          -0.27443770 
610          -0.36400952 
611          -0.06251717 
612          -0.39989929 
613           0.41454817 
614          -0.44576861 
615          -0.08317820 
616           0.39168981 
617           0.05623035 
618          -0.03547777 
619          -0.47451704 
620          -0.49005097 
621           0.47988830 
622          -0.47573778 
623          -0.14375744 
624          -0.01808222 
625           0.18895535 
626           0.46957305 
627           0.46108890 
628          -0.12923063 
629           0.33599353 
630          -0.18407239 
631           0.37386700 
632           0.33336894 
633           0.17580187 
634           0.12376782 
635           0.43945128 
636          -0.24275948 
637           0.27843562 
638          -0.01594592 
639           0.48101749 
640           0.38454848 
641           0.28328806 
642          -0.11854915 
643           0.33605457 
644           0.32808924 
645           0.47540208 
646          -0.40966521 
647           0.29320658 
648           0.38656270 
649          -0.03486740 
650          -0.23952452 
651          -0.03947569 
652          -0.43548387 
653          -0.24709311 
654          -0.15190588 
655           0.09651479 
656          -0.29604480 
657           0.45977660 
658           0.04933317 
659           0.43566698 
660           0.13332011 
661           0.00508133 
662           0.39156774 
663           0.03892636 
664          -0.25957518 
665           0.01313822 
666          -0.36080508 
667           0.20128483 
668           0.37533189 
669           0.22908719 
670           0.17052217 
671           0.44677572 
672          -0.01036103 
673          -0.27376629 
674           0.48095645 
675          -0.35692923 
676           0.41848506 
677           0.18541520 
678           0.46993927 
679          -0.23387860 
680           0.21102023 
681           0.02784814 
682           0.16713462 
683           0.34658345 
684           0.41634877 
685          -0.31698050 
686           0.05427717 
687           0.12920011 
688          -0.26952422 
689          -0.22783593 
690          -0.36092715 
691          -0.02391125 
692          -0.08879360 
693           0.48953215 
694           0.43722343 
695          -0.45422224 
696          -0.13365581 
697          -0.03852962 
698           0.01893674 
699          -0.22145756 
700           0.32250435 
701          -0.13377789 
702           0.27611621 
703          -0.28029725 
704           0.47991882 
705           0.09373760 
706          -0.43340861 
707          -0.28765221 
708          -0.44006165 
709          -0.27156896 
710          -0.10853908 
711           0.49011200 
712          -0.34859767 
713           0.13530381 
714          -0.23812067 
715           0.20152898 
716          -0.23805963 
717           0.43057039 
718          -0.08839686 
719          -0.10216071 
720           0.48074282 
721           0.11864071 
722          -0.48855556 
723          -0.48574786 
724           0.15877255 
725           0.17619861 
726           0.04206977 
727          -0.12291330 
728           0.01313822 
729           0.36483352 
730           0.48092593 
731          -0.23284097 
732           0.06096072 
733           0.05336161 
734          -0.03978088 
735          -0.42846461 
736           0.29018525 
737           0.33132420 
738          -0.44830164 
739          -0.44607379 
740          -0.02748192 
741          -0.30541398 
742           0.33474227 
743           0.27593310 
744          -0.47460860 
745           0.08461257 
746           0.40343944 
747           0.19939268 
748          -0.17088839 
749          -0.43777276 
750          -0.02986236 
751           0.00233467 
752           0.40508744 
753           0.39782403 
754           0.22048097 
755          -0.36169012 
756           0.36162908 
757          -0.14162114 
758           0.07646413 
759          -0.32830287 
760          -0.48599200 
761           0.47341838 
762          -0.47558519 
763          -0.08064516 
764          -0.41589099 
765           0.06025880 
766          -0.33651234 
767          -0.06978057 
768          -0.11348308 
769           0.29082614 
770           0.13090915 
771           0.33407086 
772           0.40737632 
773           0.08018738 
774           0.06065554 
775          -0.40939055 
776          -0.31817072 
777          -0.42092654 
778           0.23158971 
779           0.17052217 
780           0.37691885 
781           0.05088961 
782          -0.43881039 
783          -0.30126347 
784          -0.01478622 
785           0.41463973 
786          -0.39870907 
787           0.09260842 
788          -0.46340831 
789          -0.26448866 
790           0.19200720 
791           0.22484512 
792          -0.26647237 
793           0.44372387 
794          -0.06996368 
795           0.14357433 
796           0.41665395 
797          -0.43704031 
798          -0.39208655 
799           0.38000122 
800          -0.23378704 
801          -0.26973785 
802           0.27999207 
803           0.37520981 
804           0.14696188 
805           0.28783532 
806           0.11149937 
807          -0.44247261 
808           0.00086978 
809           0.22841578 
810          -0.33245338 
811           0.10148930 
812          -0.30440687 
813           0.27571947 
814          -0.20271920 
815          -0.10051271 
816          -0.26589251 
817          -0.11970885 
818          -0.22960601 
819          -0.22222053 
820           0.23180334 
821           0.41335795 
822          -0.17848750 
823           0.48791467 
824           0.06743065 
825           0.33852657 
826          -0.24056215 
827          -0.49551378 
828          -0.38564714 
829          -0.35628834 
830          -0.20336009 
831           0.16133610 
832           0.45788446 
833           0.31398968 
834           0.25603504 
835           0.15614795 
836           0.00508133 
837           0.12630085 
838           0.31078524 
839          -0.04383984 
840           0.39385662 
841          -0.45156713 
842           0.41369366 
843           0.13512070 
844          -0.39330729 
845           0.02208014 
846          -0.42779321 
847           0.17311625 
848           0.19594409 
849           0.41222877 
850           0.12544633 
851          -0.24925993 
852          -0.47347942 
853          -0.09620960 
854           0.17918943 
855           0.06855983 
856          -0.05732902 
857           0.12678915 
858           0.35573901 
859           0.22310556 
860          -0.23546556 
861          -0.20888394 
862           0.01408429 
863           0.17097995 
864          -0.47875912 
865          -0.38750877 
866          -0.40264595 
867           0.31191443 
868           0.32662435 
869          -0.18926054 
870           0.26317637 
871           0.22231208 
872          -0.19658498 
873          -0.03874325 
874           0.45367290 
875          -0.42953276 
876           0.46304209 
877           0.48165838 
878          -0.43893246 
879          -0.25551622 
880          -0.05381939 
881          -0.46594134 
882           0.34545427 
883           0.22463149 
884           0.03144932 
885          -0.37493515 
886           0.26033815 
887           0.23073519 
888          -0.18245491 
889          -0.31624805 
890           0.34313486 
891          -0.32348094 
892          -0.01448103 
893          -0.10014649 
894          -0.17409284 
895          -0.03813288 
896          -0.45254372 
897           0.10267953 
898           0.12355419 
899          -0.36629841 
900          -0.01213111 
901          -0.03749199 
902           0.35470138 
903           0.44802698 
904           0.20348216 
905          -0.20473342 
906           0.05232398 
907          -0.13713492 
908           0.14857936 
909           0.25234230 
910           0.22011475 
911           0.49475082 
912          -0.40856655 
913          -0.32421339 
914           0.39059114 
915          -0.43121128 
916          -0.11162145 
917           0.40166936 
918          -0.15843684 
919          -0.10545671 
920           0.18153935 
921          -0.20903653 
922          -0.37289041 
923           0.39831233 
924          -0.07304605 
925           0.27101962 
926          -0.42095706 
927          -0.25670644 
928           0.15883358 
929           0.16753136 
930          -0.06453139 
931           0.06913968 
932           0.39626759 
933          -0.39089633 
934          -0.24739830 
935           0.38158818 
936          -0.40090640 
937           0.28511917 
938          -0.24413282 
939          -0.37612537 
940           0.07866146 
941           0.33828242 
942          -0.21309549 
943          -0.03880428 
944          -0.23027741 
945           0.17360454 
946          -0.49771111 
947           0.30889309 
948          -0.22960601 
949           0.46429334 
950           0.48077334 
951          -0.36355174 
952          -0.44460891 
953           0.13612781 
954           0.39455855 
955           0.07805109 
956          -0.23018586 
957          -0.38818018 
958           0.40169988 
959           0.38070315 
960           0.00886563 
961           0.09639271 
962           0.41521958 
963          -0.27813044 
964           0.49050874 
965           0.18446913 
966           0.40539262 
967           0.42754906 
968           0.02668844 
969          -0.42843410 
970           0.39168981 
971          -0.37865841 
972           0.19978942 
973           0.14986114 
974           0.28026673 
975           0.33748894 
976           0.15022736 
977           0.26989044 
978           0.20332957 
979           0.12678915 
980          -0.11812189 
981           0.44988861 
982          -0.48297067 
983          -0.31087680 
984           0.49118015 
985           0.31322672 
986           0.11339152 
987          -0.43826106 
988           0.22618793 
989           0.03587451 
990           0.20323801 
991           0.39580981 
992          -0.21761223 
993           0.08479568 
994           0.22603534 
995          -0.14803003 
996          -0.25942259 
997          -0.47137364 
998           0.04271065 
999          -0.35335856 
1000          -0.44610431 
1001          -0.29815058 
1002           0.06837672 
1003          -0.22066408 
1004          -0.01023896 
1005          -0.49624622 
1006          -0.49984741 
1007           0.47341838 
1008           0.43337809 
1009           0.11336100 
1010           0.29763176 
1011          -0.13936277 
1012          -0.04161199 
1013           0.40169988 
1014           0.07072665 
1015          -0.05851924 
1016          -0.42797632 
1017          -0.17751091 
1018          -0.46710105 
1019          -0.14839625 
1020          -0.46050905 
1021           0.06285287 
1022          -0.32561724 
1023          -0.03343303 
1024           0.19551683 
1025           0.23455000 
1026           0.31255531 
1027          -0.12431715 
1028           0.14775536 
1029          -0.11207923 
1030           0.17564928 
1031          -0.24401074 
1032           0.27956481 
1033          -0.37072359 
1034           0.17586291 
1035           0.17818232 
1036           0.45764031 
1037          -0.37713248 
1038           0.02800073 
1039          -0.12489700 
1040           0.35082553 
1041          -0.24108097 
1042          -0.12965789 
1043          -0.49517808 
1044           0.26680807 
1045          -0.23085726 
1046           0.04344310 
1047          -0.06132694 
1048           0.41253395 
1049           0.07048250 
1050          -0.31637013 
1051           0.10603656 
1052           0.48446608 
1053          -0.38116092 
1054           0.28704184 
1055          -0.07271035 
1056          -0.00447096 
1057          -0.44631794 
1058          -0.09941404 
1059           0.36553545 
1060           0.24443800 
1061          -0.08503983 
1062           0.09639271 
1063           0.12889492 
1064           0.33385723 
1065           0.21352275 
1066           0.38528092 
1067           0.05439924 
1068           0.14363536 
1069           0.13634144 
1070           0.22627949 
1071          -0.29506821 
1072          -0.33449812 
1073           0.16777551 
1074           0.28798791 
1075           0.21001312 
1076          -0.39480270 
1077           0.40798669 
1078           0.11806085 
1079          -0.11790826 
1080          -0.34160894 
1081           0.36989959 
1082          -0.12266915 
1083          -0.36022523 
1084           0.36693930 
1085           0.03614917 
1086           0.29436628 
1087          -0.23162023 
1088          -0.03901791 
1089          -0.04341258 
1090           0.49725333 
1091           0.05024873 
1092           0.09437849 
1093          -0.33144627 
1094          -0.12157048 
1095          -0.20522172 
1096          -0.12190619 
1097           0.22038942 
1098          -0.35100864 
1099          -0.19911802 
1100           0.11934263 
1101           0.07954649 
1102           0.23879208 
1103          -0.21849727 
1104           0.17168188 
1105           0.20732749 
1106           0.19823298 
1107           0.28301340 
1108           0.30294198 
1109          -0.41988891 
1110          -0.24129460 
1111          -0.37057100 
1112          -0.01332133 
1113          -0.06025880 
1114          -0.29299295 
1115          -0.07625050 
1116           0.02406384 
1117           0.05320902 
1118          -0.26918851 
1119          -0.36336863 
1120          -0.09828486 
1121           0.26375622 
1122          -0.10914945 
1123          -0.18517106 
1124           0.29253517 
1125          -0.38616596 
1126           0.37652211 
1127           0.43957335 
1128           0.10493789 
1129           0.32201605 
1130           0.20070498 
1131          -0.03334147 
1132          -0.01249733 
1133          -0.10582293 
1134          -0.00941496 
1135          -0.42034669 
1136          -0.30526139 
1137          -0.34871975 
1138          -0.46993927 
1139           0.18703269 
1140           0.22057253 
1141          -0.04615925 
1142           0.21071505 
1143          -0.30538347 
1144           0.10557878 
1145          -0.09474471 
1146           0.04695273 
1147          -0.41485336 
1148          -0.17574084 
1149          -0.18514054 
1150           0.41204566 
1151           0.33498642 
1152          -0.34121220 
1153           0.20198675 
1154           0.15095981 
1155          -0.29943236 
1156          -0.03486740 
1157          -0.37789544 
1158           0.22661519 
1159           0.40524003 
1160           0.23827326 
1161           0.09675893 
1162          -0.44476150 
1163           0.25707266 
1164          -0.11781671 
1165           0.42812891 
1166           0.18797876 
1167           0.23049104 
1168           0.09138768 
1169           0.17958617 
1170           0.49368267 
1171          -0.45861690 
1172          -0.24999237 
1173          -0.39645070 
1174          -0.49929807 
1175           0.24782556 
1176          -0.24538408 
1177           0.29793695 
1178           0.05265969 
1179           0.40746788 
1180          -0.33278909 
1181          -0.12785730 
1182          -0.06501968 
1183           0.32265694 
1184           0.10448012 
1185           0.40438551 
1186          -0.37157811 
1187          -0.09501938 
1188          -0.23033845 
1189          -0.02903836 
1190          -0.15404218 
1191          -0.30996124 
1192          -0.46679586 
1193           0.02928251 
1194          -0.49118015 
1195          -0.46636860 
1196           0.46865749 
1197          -0.06447035 
1198           0.31850642 
1199          -0.47866756 
1200           0.24956511 
1201           0.37838374 
1202          -0.41949217 
1203           0.12178411 
1204          -0.18572039 
1205           0.00999481 
1206           0.43655202 
1207           0.11543626 
1208          -0.29546495 
1209           0.05549791 
1210           0.16093936 
1211           0.33031709 
1212          -0.01615955 
1213           0.18227180 
1214          -0.32222968 
1215          -0.28490555 
1216           0.14241462 
1217           0.41021455 
1218          -0.04469436 
1219          -0.21819208 
1220          -0.10518204 
1221           0.34423353 
1222           0.43307291 
1223          -0.05140843 
1224           0.27614673 
1225          -0.48959319 
1226           0.13878292 
1227          -0.18572039 
1228          -0.05656606 
1229           0.07679983 
1230          -0.34905545 
1231          -0.10414441 
1232           0.08842738 
1233          -0.25988037 
1234          -0.43673513 
1235          -0.13997314 
1236          -0.13219092 
1237           0.06013672 
1238          -0.39266640 
1239          -0.21987060 
1240          -0.24263741 
1241           0.02198859 
1242           0.08973968 
1243           0.44973601 
1244          -0.26375622 
1245           0.10881375 
1246          -0.20009461 
1247           0.28414258 
1248          -0.29265725 
1249          -0.33498642 
1250           0.04496902 
1251          -0.15892514 
1252           0.06056398 
1253          -0.16798914 
1254          -0.03236488 
1255           0.49166845 
1256          -0.21532334 
1257          -0.16270943 
1258          -0.19624928 
1259           0.27300333 
1260           0.03431806 
1261          -0.08143864 
1262           0.23540452 
1263           0.45388653 
1264          -0.44155705 
1265          -0.33651234 
1266           0.49597156 
1267          -0.15565966 
1268          -0.10386975 
1269           0.04713584 
1270           0.38348033 
1271           0.38082522 
1272          -0.25365459 
1273          -0.05238502 
1274          -0.16161077 
1275           0.01783807 
1276           0.41790521 
1277           0.42156743 
1278           0.24202704 
1279           0.45767083 
1280          -0.23461104 
1281          -0.47933897 
1282           0.09196753 
1283          -0.25099948 
1284          -0.48187201 
1285          -0.06935331 
1286           0.21068453 
1287           0.28627888 
1288           0.40771203 
1289           0.21330912 
1290           0.14369640 
1291           0.24013489 
1292           0.00035096 
1293          -0.06627094 
1294          -0.09688101 
1295          -0.04850917 
1296          -0.35869930 
1297           0.45342875 
1298          -0.28627888 
1299           0.31905576 
1300           0.41610462 
1301          -0.32946257 
1302          -0.08348338 
1303          -0.28734703 
1304          -0.46404920 
1305           0.48889126 
1306          -0.31264687 
1307           0.44314402 
1308           0.05339213 
1309           0.29647206 
1310          -0.27397992 
1311           0.31994079 
1312           0.31383709 
1313           0.23519089 
1314          -0.42791528 
1315           0.32818079 
1316           0.05003510 
1317          -0.45730461 
1318          -0.29555651 
1319          -0.04429762 
1320          -0.47466964 
1321          -0.25197607 
1322           0.07966857 
1323           0.20226142 
1324          -0.36819056 
1325           0.00148015 
1326           0.26671651 
1327          -0.19896542 
1328           0.34997101 
1329           0.32110050 
1330          -0.16698202 
1331          -0.31521043 
1332           0.47582934 
1333           0.03599658 
1334           0.13933226 
1335           0.22710349 
1336           0.02195807 
1337           0.20854823 
1338           0.19847713 
1339           0.29030732 
1340           0.19869076 
1341           0.31588183 
1342          -0.24492630 
1343          -0.38857692 
1344           0.38125248 
1345          -0.02714621 
1346           0.24251534 
1347          -0.44274728 
1348          -0.03007599 
1349          -0.02293466 
1350          -0.22762230 
1351          -0.22045045 
1352          -0.45104831 
1353           0.45736564 
1354          -0.18587298 
1355          -0.19780572 
1356           0.25023652 
1357           0.40719321 
1358          -0.28011414 
1359           0.07118442 
1360          -0.27141636 
1361           0.38390759 
1362          -0.24840541 
1363           0.49850459 
1364          -0.34539323 
1365          -0.34450819 
1366          -0.23393963 
1367           0.03178503 
1368           0.13139744 
1369          -0.42443617 
1370           0.21468245 
1371           0.28026673 
1372          -0.05909909 
1373           0.46829127 
1374          -0.38634907 
1375          -0.27111118 
1376           0.02742088 
1377          -0.19573046 
1378           0.14149907 
1379          -0.42867824 
1380           0.12282174 
1381          -0.05122532 
1382          -0.48074282 
1383          -0.30645161 
1384          -0.07878353 
1385           0.26342051 
1386          -0.16933195 
1387          -0.16096988 
1388          -0.29161962 
1389          -0.15752129 
1390           0.43780328 
1391           0.48672445 
1392          -0.14738914 
1393          -0.33440657 
1394          -0.35161901 
1395           0.47326579 
1396           0.06315806 
1397           0.44726402 
1398           0.29207739 
1399          -0.10939360 
1400          -0.17757195 
1401          -0.03477584 
1402          -0.13969848 
1403           0.29027680 
1404          -0.10151982 
1405           0.14848781 
1406           0.36742759 
1407          -0.27474288 
1408           0.34347056 
1409          -0.29378643 
1410          -0.41137425 
1411          -0.33840449 
1412          -0.11507004 
1413          -0.42083499 
1414          -0.16896573 
1415           0.28978851 
1416           0.11598560 
1417          -0.00544755 
1418          -0.10576189 
1419           0.26805933 
1420           0.39031648 
1421           0.40533158 
1422           0.37664418 
1423           0.42876980 
1424          -0.17128513 
1425           0.09605701 
1426          -0.01640370 
1427           0.47848445 
1428           0.34319590 
1429          -0.26427503 
1430          -0.00605792 
