301 16767 
302 18131 
303 1866 
304 23163 
305 7391 
306 14335 
307 29967 
308 13658 
309 18226 
310 835 
311 32108 
312 11673 
313 22575 
314 31492 
315 27393 
316 28634 
317 22144 
318 30783 
319 25507 
320 32145 
321 25666 
322 27395 
323 31961 
324 25991 
325 15241 
326 15090 
327 8287 
328 19546 
329 31449 
330 30659 
331 16550 
332 17659 
333 16814 
334 22979 
335 23890 
336 31023 
337 7413 
338 4688 
339 22459 
340 8720 
341 17296 
342 27740 
343 5997 
344 20617 
345 8918 
346 15600 
347 32424 
348 1500 
349 15121 
350 9127 
351 12000 
352 7199 
353 19455 
354 6958 
355 7485 
356 32443 
357 20817 
358 22987 
359 30492 
360 13036 
361 20271 
362 467 
363 22157 
364 12356 
365 28338 
366 8754 
367 18132 
368 2344 
369 27240 
370 1767 
371 6376 
372 25425 
373 19156 
374 22917 
375 2039 
376 16460 
377 29419 
378 4532 
379 11743 
380 5626 
381 31896 
382 13741 
383 18358 
384 14097 
385 25913 
386 27330 
387 19011 
388 2969 
389 2591 
390 21971 
391 18051 
392 6512 
393 29970 
394 19418 
395 7717 
396 23751 
397 30923 
398 21088 
399 2063 
400 28835 
401 7545 
402 28678 
403 25815 
404 1885 
405 23868 
406 19709 
407 25418 
408 13090 
409 12461 
410 9102 
411 29928 
412 32371 
413 27476 
414 147 
415 4709 
416 21670 
417 26672 
418 21500 
419 20522 
420 14947 
421 1587 
422 20811 
423 17107 
424 22056 
425 29891 
426 8216 
427 13231 
428 18630 
429 20538 
430 23694 
431 9539 
432 21986 
433 3686 
434 26604 
435 10182 
436 23668 
437 15114 
438 2309 
439 32166 
440 8011 
441 1116 
442 23744 
443 4098 
444 23944 
445 6021 
446 5784 
447 13102 
448 15134 
449 19748 
450 4381 
451 15155 
452 31064 
453 9675 
454 11890 
455 24652 
456 32595 
457 5760 
458 2254 
459 29545 
460 12928 
461 9534 
462 29435 
463 25264 
464 7972 
465 21873 
466 18649 
467 3575 
468 28887 
469 25726 
470 4059 
471 27468 
472 15112 
473 22072 
474 26505 
475 31597 
476 4471 
477 20844 
478 18941 
479 3664 
480 28858 
481 19542 
482 7270 
483 22428 
484 30393 
485 2345 
486 3976 
487 21294 
488 27442 
489 25227 
490 20538 
491 31125 
492 6197 
493 26647 
494 2023 
495 17559 
496 29353 
497 19162 
498 11533 
499 938 
500 4805 
501 6614 
502 9153 
503 123 
504 31896 
505 20098 
506 11817 
507 29546 
508 14466 
509 10567 
510 11521 
511 18443 
512 15288 
513 24069 
514 12310 
515 12711 
516 8388 
517 4236 
518 22222 
519 4026 
520 12291 
521 8484 
522 158 
523 8819 
524 14374 
525 18693 
526 19858 
527 3894 
528 14001 
529 1759 
530 28361 
531 13597 
532 20607 
533 23380 
534 18166 
535 20851 
536 6715 
537 21881 
538 23265 
539 29752 
540 12520 
541 28504 
542 4580 
543 17568 
544 8794 
545 14961 
546 18030 
547 5523 
548 9659 
549 23605 
550 9859 
551 18990 
552 9224 
553 23177 
554 25657 
555 2625 
556 4241 
557 14409 
558 13885 
559 18127 
560 4477 
561 25026 
562 10316 
563 3730 
564 30787 
565 26935 
566 15291 
567 12916 
568 2610 
569 4957 
570 22512 
571 14871 
572 6377 
573 13279 
574 2790 
575 10317 
576 27360 
577 23002 
578 6572 
579 4001 
580 29662 
581 19554 
582 24807 
583 30412 
584 23936 
585 22268 
586 1356 
587 3393 
588 24504 
589 26146 
590 29735 
591 12194 
592 26956 
593 29634 
594 13270 
595 15432 
596 6227 
597 17343 
598 1102 
599 14271 
600 699 
601 28782 
602 20374 
603 16711 
604 20166 
605 18202 
606 27207 
607 22356 
608 7048 
609 29825 
610 9234 
611 27663 
612 14699 
613 341 
614 10298 
615 18900 
616 12971 
617 7868 
618 11797 
619 18354 
620 9179 
621 17104 
622 31120 
623 19949 
624 25694 
625 5407 
626 11176 
627 10879 
628 32494 
629 11052 
630 25329 
631 13715 
632 31256 
633 5357 
634 11283 
635 17928 
636 28862 
637 14667 
638 16968 
639 30197 
640 31380 
641 677 
642 8159 
643 14111 
644 25764 
645 23373 
646 24252 
647 14212 
648 14794 
649 31241 
650 26838 
651 5588 
652 6968 
653 32403 
654 30904 
655 26098 
656 26867 
657 24090 
658 27137 
659 1399 
660 14932 
661 8127 
662 23011 
663 16432 
664 9864 
665 26905 
666 6055 
667 17563 
668 23825 
669 23217 
670 25896 
671 26734 
672 3651 
673 15494 
674 1876 
675 15632 
676 9160 
677 31370 
678 9902 
679 29726 
680 18716 
681 28963 
682 32718 
683 5095 
684 17425 
685 2476 
686 25567 
687 31728 
688 7500 
689 9970 
690 2337 
691 14705 
692 6342 
693 25015 
694 11109 
695 11222 
696 32332 
697 5426 
698 31891 
699 31039 
700 12799 
701 15244 
702 25895 
703 21249 
704 7381 
705 6757 
706 5295 
707 2594 
708 25879 
709 16205 
710 25167 
711 29665 
712 30433 
713 19531 
714 32062 
715 7724 
716 23717 
717 5210 
718 27974 
719 21544 
720 26536 
721 2023 
722 25416 
723 29356 
724 10371 
725 29012 
726 22965 
727 3270 
728 14243 
729 376 
730 1302 
731 24629 
732 19913 
733 11293 
734 5253 
735 6637 
736 11403 
737 21632 
738 16946 
739 27286 
740 22225 
741 18901 
742 13279 
743 27405 
744 6489 
745 5056 
746 11108 
747 20706 
748 25396 
749 3805 
750 1836 
751 29400 
752 28231 
753 22841 
754 4790 
755 7528 
756 14283 
757 3798 
758 10005 
759 14143 
760 18637 
761 22060 
762 7024 
763 13755 
764 20142 
765 15522 
766 1411 
767 24946 
768 932 
769 25369 
770 18972 
771 27307 
772 26423 
773 31330 
774 32159 
775 19939 
776 18117 
777 4034 
778 5250 
779 2121 
780 5631 
781 10613 
782 25554 
783 7234 
784 5993 
785 13096 
786 29100 
787 26086 
788 21726 
789 14974 
790 5572 
791 16257 
792 26634 
793 31628 
794 27106 
795 30227 
796 4846 
797 15709 
798 2656 
799 3536 
800 10336 
801 32367 
802 9902 
803 22177 
804 17544 
805 28980 
806 25038 
807 20641 
808 21860 
809 18578 
810 728 
811 24737 
812 29508 
813 21603 
814 30070 
815 21669 
816 2383 
817 28149 
818 6761 
819 14437 
820 19964 
821 13451 
822 26627 
823 31180 
824 2970 
825 6619 
826 23211 
827 23932 
828 14537 
829 16014 
830 13660 
831 17224 
832 24831 
833 7875 
834 4646 
835 15032 
836 23812 
837 3724 
838 17068 
839 26505 
840 23414 
841 1647 
842 164 
843 13867 
844 14661 
845 16358 
846 28250 
847 24641 
848 10808 
849 8671 
850 26413 
851 16677 
852 12646 
853 32061 
854 8208 
855 31329 
856 27070 
857 6486 
858 6155 
859 26678 
860 7808 
861 4211 
862 22712 
863 26137 
864 13249 
865 31827 
866 1734 
867 25393 
868 24299 
869 29352 
870 17017 
871 18139 
872 12091 
873 20888 
874 22568 
875 9510 
876 26177 
877 23614 
878 16573 
879 17239 
880 8292 
881 10023 
882 29241 
883 27750 
884 19803 
885 21717 
886 45 
887 5503 
888 30901 
889 8766 
890 3138 
891 21122 
892 25170 
893 17230 
894 1714 
895 6787 
896 26343 
897 3937 
898 16077 
899 23627 
900 14462 
901 32202 
902 17269 
903 25301 
904 26356 
905 29264 
906 5026 
907 2514 
908 14457 
909 22955 
910 7903 
911 16934 
912 21011 
913 5643 
914 5579 
915 26216 
916 12316 
917 15249 
918 2713 
919 24422 
920 28351 
921 7380 
922 24977 
923 6303 
924 25215 
925 10078 
926 4492 
927 17607 
928 176 
929 4140 
930 13435 
931 29254 
932 6140 
933 20530 
934 26593 
935 28601 
936 22751 
937 28884 
938 32085 
939 111 
940 11820 
941 10350 
942 31489 
943 24814 
944 25990 
945 18125 
946 27685 
947 7020 
948 10215 
949 29107 
950 405 
951 11350 
952 16925 
953 12631 
954 566 
955 30413 
956 15687 
957 19683 
958 2949 
959 2339 
960 18268 
961 30453 
962 8721 
963 12642 
964 27557 
965 18974 
966 4604 
967 25030 
968 6975 
969 5478 
970 8062 
971 25918 
972 1434 
973 30918 
974 1890 
975 25583 
976 16636 
977 20908 
978 20359 
979 14257 
980 17150 
981 30586 
982 26463 
983 4240 
984 10509 
985 18440 
986 6259 
987 26956 
988 20715 
989 1054 
990 18142 
991 19417 
992 16684 
993 31738 
994 462 
995 26080 
996 25018 
997 3024 
998 25606 
999 27964 
1000 1105 
1001 26693 
1002 17503 
1003 21630 
1004 15619 
1005 15091 
1006 13890 
1007 20330 
1008 2741 
1009 3816 
1010 23087 
1011 10103 
1012 20384 
1013 3367 
1014 32313 
1015 24659 
1016 6609 
1017 2341 
1018 3720 
1019 11356 
1020 15274 
1021 23885 
1022 21974 
1023 12584 
1024 13407 
1025 6013 
1026 3570 
1027 7167 
1028 26745 
1029 30087 
1030 16448 
1031 1628 
1032 10838 
1033 12721 
1034 30263 
1035 10863 
1036 4775 
1037 7989 
1038 14817 
1039 26525 
1040 10481 
1041 5826 
1042 26207 
1043 5887 
1044 23565 
1045 13049 
1046 18530 
1047 12255 
1048 19112 
1049 23792 
1050 3763 
1051 15422 
1052 23492 
1053 10418 
1054 2733 
1055 7505 
1056 10037 
1057 445 
1058 16573 
1059 8191 
1060 11812 
1061 10115 
1062 18665 
1063 24932 
1064 25487 
1065 31211 
1066 32582 
1067 850 
1068 1223 
1069 5581 
1070 1152 
1071 12491 
1072 16881 
1073 16760 
1074 3670 
1075 29319 
1076 13958 
1077 10544 
1078 2075 
1079 21364 
1080 12755 
1081 27560 
1082 822 
1083 21809 
1084 20345 
1085 30349 
1086 30627 
1087 13459 
1088 24558 
1089 13051 
1090 21616 
1091 32288 
1092 8442 
1093 517 
1094 24641 
1095 29334 
1096 17979 
1097 2353 
1098 27084 
1099 15205 
1100 20898 
1101 20218 
1102 18526 
1103 28465 
1104 15348 
1105 10060 
1106 11348 
1107 26193 
1108 27978 
1109 28684 
1110 16290 
1111 24403 
1112 1425 
1113 7566 
1114 5712 
1115 29558 
1116 29962 
1117 5916 
1118 28408 
1119 23341 
1120 25803 
1121 25461 
1122 17226 
1123 675 
1124 28476 
1125 9548 
1126 10376 
1127 28210 
1128 10395 
1129 26565 
1130 10 
1131 28394 
1132 30584 
1133 15100 
1134 30651 
1135 10000 
1136 15674 
1137 8318 
1138 23193 
1139 24221 
1140 20121 
1141 18381 
1142 12601 
1143 10171 
1144 15394 
1145 6880 
1146 12865 
1147 21323 
1148 27318 
1149 6817 
1150 749 
1151 13666 
1152 31754 
1153 2925 
1154 18315 
1155 14791 
1156 1832 
1157 29080 
1158 1022 
1159 18550 
1160 8429 
1161 24038 
1162 19519 
1163 31264 
1164 13450 
1165 2579 
1166 17623 
1167 7337 
1168 11267 
1169 17740 
1170 29542 
1171 1961 
1172 26803 
1173 12468 
1174 24351 
1175 16620 
1176 3014 
1177 19424 
1178 330 
1179 28914 
1180 3773 
1181 20827 
1182 1473 
1183 10095 
1184 11245 
1185 25378 
1186 23411 
1187 28620 
1188 5888 
1189 1833 
1190 5348 
1191 13732 
1192 1395 
1193 29653 
1194 6315 
1195 31048 
1196 1815 
1197 11392 
1198 8690 
1199 21563 
1200 11920 
1201 28152 
1202 4346 
1203 19895 
1204 2521 
1205 27392 
1206 2965 
1207 32550 
1208 27325 
1209 22733 
1210 28074 
1211 2218 
1212 32607 
1213 19338 
1214 2484 
1215 21910 
1216 15028 
1217 25301 
1218 14659 
1219 12530 
1220 3332 
1221 17984 
1222 15737 
1223 10747 
1224 27756 
1225 29137 
1226 28558 
1227 18592 
1228 11615 
1229 21122 
1230 16717 
1231 4615 
1232 11040 
1233 12993 
1234 3477 
1235 23814 
1236 16457 
1237 30449 
1238 14553 
1239 30378 
1240 3912 
1241 10727 
1242 8609 
1243 5811 
1244 6877 
1245 22895 
1246 24838 
1247 9238 
1248 11933 
1249 17093 
1250 23354 
1251 18810 
1252 6002 
1253 20251 
1254 8189 
1255 22971 
1256 11288 
1257 24602 
1258 6953 
1259 1130 
1260 9634 
1261 27737 
1262 5415 
1263 23115 
1264 18419 
1265 27623 
1266 888 
1267 8662 
1268 23109 
1269 5319 
1270 10541 
1271 31671 
1272 28582 
1273 26479 
1274 1903 
1275 22350 
1276 32630 
1277 2888 
1278 7672 
1279 14127 
1280 19946 
1281 31537 
1282 31640 
1283 17827 
1284 9356 
1285 509 
1286 7857 
1287 14629 
1288 23224 
1289 1776 
1290 9659 
1291 2278 
1292 11808 
1293 10821 
1294 20417 
1295 29001 
1296 27465 
1297 12715 
1298 19681 
1299 18535 
1300 26125 
1301 17603 
1302 24272 
1303 8845 
1304 16919 
1305 31140 
1306 18773 
1307 18106 
1308 2922 
1309 12631 
1310 4809 
1311 29473 
1312 7898 
1313 17500 
1314 5277 
1315 29101 
1316 25233 
1317 32547 
1318 23508 
1319 31863 
1320 20107 
1321 28307 
1322 22916 
1323 29266 
1324 17690 
1325 31879 
1326 25433 
1327 23360 
1328 15203 
1329 23628 
1330 1042 
1331 15610 
1332 12767 
1333 18212 
1334 7171 
1335 16236 
1336 31964 
1337 2246 
1338 20881 
1339 8503 
1340 23801 
1341 23516 
1342 20921 
1343 31789 
1344 26541 
1345 5763 
1346 24714 
1347 23000 
1348 16321 
1349 9934 
1350 14758 
1351 6131 
1352 7633 
1353 24388 
1354 16580 
1355 7408 
1356 10447 
1357 4958 
1358 561 
1359 23664 
1360 7808 
1361 1034 
1362 843 
1363 11214 
1364 19453 
1365 7210 
1366 25348 
1367 26261 
1368 22067 
1369 32021 
1370 19045 
1371 25349 
1372 21092 
1373 23317 
1374 11529 
1375 13970 
1376 11940 
1377 10728 
1378 22941 
1379 19045 
1380 27228 
1381 6463 
1382 23143 
1383 16345 
1384 7882 
1385 24898 
1386 9660 
1387 9470 
1388 22399 
1389 24330 
1390 7816 
1391 31002 
1392 15072 
1393 293 
1394 25802 
1395 291 
1396 678 
1397 1046 
1398 30229 
1399 27719 
1400 17502 
1401 32466 
1402 7697 
1403 18532 
1404 2538 
1405 16196 
1406 14071 
1407 18064 
1408 14845 
1409 30410 
1410 14873 
1411 20371 
1412 20643 
1413 14005 
1414 8279 
1415 26727 
1416 26551 
1417 15565 
1418 4779 
1419 26303 
1420 3947 
1421 4043 
1422 27294 
1423 30077 
1424 30404 
1425 27613 
1426 721 
1427 26938 
1428 25626 
1429 32550 
1430 22389 
1431 25794 
1432 32156 
1433 30268 
1434 30419 
1435 19861 
1436 25035 
1437 22696 
1438 16837 
1439 4200 
1440 4090 
1441 13673 
1442 31803 
1443 13730 
1444 8405 
1445 8049 
1446 11703 
1447 17887 
1448 20183 
1449 31270 
1450 20945 
1451 32368 
1452 20177 
1453 5602 
1454 22708 
1455 21977 
1456 30826 
1457 7283 
1458 30623 
1459 20562 
1460 16026 
1461 19868 
1462 18789 
1463 9286 
1464 30766 
1465 2963 
1466 16109 
1467 11991 
1468 30791 
1469 14209 
1470 24498 
1471 14424 
1472 30427 
1473 24069 
1474 23109 
1475 2258 
1476 18738 
1477 13233 
1478 25798 
1479 19584 
1480 27242 
1481 24971 
1482 28015 
1483 18515 
1484 21491 
1485 8590 
1486 6921 
1487 24174 
1488 9748 
1489 11046 
1490 7540 
1491 25259 
1492 8293 
1493 28599 
1494 20003 
1495 16148 
1496 27219 
1497 10007 
1498 8350 
1499 26731 
1500 11167 
1501 11279 
1502 25343 
1503 8866 
1504 29918 
1505 10463 
1506 20085 
1507 5476 
1508 30714 
1509 5047 
1510 26564 
1511 12426 
1512 4272 
1513 31550 
1514 12227 
1515 24743 
1516 7441 
1517 8975 
1518 9181 
1519 4989 
1520 9729 
1521 28727 
1522 3729 
1523 3205 
1524 22459 
1525 9656 
1526 10225 
1527 2411 
1528 19019 
1529 28937 
1530 1574 
1531 13967 
1532 6674 
1533 18067 
1534 24043 
1535 29574 
1536 20549 
1537 3638 
1538 4877 
1539 26518 
1540 7022 
1541 8130 
1542 6386 
1543 26174 
1544 22506 
1545 3966 
1546 8975 
1547 9132 
1548 26729 
1549 19109 
1550 9584 
1551 14661 
1552 24178 
1553 996 
1554 9524 
1555 31264 
1556 29404 
1557 28637 
1558 22798 
1559 6027 
1560 20054 
1561 20904 
1562 6598 
1563 5509 
1564 8672 
1565 22348 
1566 8886 
1567 3906 
1568 3919 
1569 17994 
1570 8781 
1571 19371 
1572 25037 
1573 30738 
1574 6799 
1575 8667 
1576 5719 
1577 9868 
1578 4498 
1579 11682 
1580 13373 
1581 2193 
1582 4611 
1583 21510 
1584 30117 
1585 15983 
1586 31647 
1587 6077 
1588 16393 
1589 3688 
1590 9147 
1591 15796 
1592 27828 
1593 28980 
1594 17853 
1595 16780 
1596 24905 
1597 28282 
1598 17312 
1599 6680 
1600 30780 
1601 18779 
1602 13939 
1603 19936 
1604 14679 
1605 31976 
1606 20187 
1607 22433 
1608 25143 
1609 2215 
1610 1421 
1611 23242 
1612 16076 
1613 3346 
1614 7125 
1615 10240 
1616 20956 
1617 14359 
1618 27665 
1619 4507 
1620 19840 
1621 409 
1622 2614 
1623 4135 
1624 23462 
1625 14317 
1626 13387 
1627 14052 
1628 13966 
1629 23646 
1630 4841 
1631 30791 
1632 4429 
1633 20394 
1634 18881 
1635 14966 
1636 20557 
1637 20099 
1638 22550 
1639 15312 
1640 4554 
1641 15887 
1642 18750 
1643 18275 
1644 1622 
1645 18536 
1646 13606 
1647 14708 
1648 6486 
1649 18716 
1650 4299 
1651 21498 
1652 27011 
1653 2478 
1654 20161 
1655 25379 
1656 4459 
1657 19988 
1658 20400 
1659 12750 
1660 16365 
1661 12599 
1662 8914 
1663 19983 
1664 8385 
1665 20854 
1666 5750 
1667 7598 
1668 5357 
1669 19747 
1670 6272 
1671 17064 
1672 15185 
1673 3844 
1674 26343 
1675 20397 
1676 18716 
1677 27347 
1678 4150 
1679 19616 
1680 12884 
1681 2495 
1682 17420 
1683 2843 
1684 8786 
1685 9961 
1686 29595 
1687 19176 
1688 17475 
1689 7143 
1690 16940 
1691 11913 
1692 23465 
1693 15685 
1694 17818 
1695 32688 
1696 11480 
1697 1791 
1698 5843 
1699 17351 
1700 13689 
1701 6408 
1702 12890 
1703 8298 
1704 13578 
1705 966 
1706 10439 
1707 4072 
1708 1372 
1709 25748 
1710 8005 
1711 26054 
1712 17172 
1713 21054 
1714 8212 
1715 9020 
1716 17963 
1717 6537 
1718 15109 
1719 7094 
1720 27246 
1721 18856 
1722 30208 
1723 26965 
1724 10239 
1725 4296 
1726 3457 
1727 12651 
1728 31698 
1729 26757 
1730 1302 
1731 14594 
1732 8240 
1733 4723 
1734 2019 
1735 18773 
1736 5431 
1737 25750 
1738 6431 
1739 25685 
1740 31064 
1741 26090 
1742 5268 
1743 18726 
1744 12760 
1745 15067 
1746 32547 
1747 18591 
1748 25424 
1749 25038 
1750 10045 
1751 27086 
1752 14893 
1753 16279 
1754 5483 
1755 24178 
1756 817 
1757 31744 
1758 19655 
1759 18303 
1760 5103 
1761 11849 
1762 23425 
1763 18845 
1764 851 
1765 22946 
1766 15195 
1767 29097 
1768 12824 
1769 14771 
1770 557 
1771 26931 
1772 9040 
1773 24341 
1774 25186 
1775 31486 
1776 9439 
1777 7126 
1778 31609 
1779 26500 
1780 18432 
1781 16376 
1782 31365 
1783 2415 
1784 10687 
1785 9714 
1786 2734 
1787 18976 
1788 2941 
1789 3886 
1790 5549 
1791 26156 
1792 15216 
1793 20618 
1794 21587 
1795 474 
1796 19744 
1797 20183 
1798 12035 
1799 3495 
1800 8683 
1801 19293 
1802 28211 
1803 31426 
1804 16770 
1805 85 
1806 15088 
1807 16272 
1808 618 
1809 3437 
1810 28503 
1811 11305 
1812 635 
1813 13384 
1814 14108 
1815 3801 
1816 28516 
1817 25851 
1818 7 
1819 10400 
1820 7974 
1821 6801 
1822 14962 
1823 29107 
1824 30868 
1825 1928 
1826 27085 
1827 11768 
1828 11225 
1829 4690 
1830 1306 
1831 20878 
1832 15090 
1833 8661 
1834 10097 
1835 13635 
1836 21040 
1837 14827 
1838 4220 
1839 6939 
1840 28855 
1841 26594 
1842 29948 
1843 720 
1844 24834 
1845 32509 
1846 8003 
1847 20044 
1848 349 
1849 9457 
1850 24504 
1851 13873 
1852 23657 
1853 11881 
1854 19798 
1855 3666 
1856 4507 
1857 19331 
1858 22061 
1859 23096 
1860 3517 
1861 1105 
1862 8160 
1863 12702 
1864 4972 
1865 1369 
1866 14373 
1867 29940 
1868 5017 
1869 15382 
1870 5448 
1871 20960 
1872 22024 
1873 17268 
1874 26280 
1875 6072 
1876 29140 
1877 8279 
1878 13624 
1879 23561 
1880 5609 
1881 19989 
1882 21504 
1883 28436 
1884 8584 
1885 6903 
1886 8346 
1887 8267 
1888 3270 
1889 21692 
1890 5045 
1891 21208 
1892 8461 
1893 17686 
1894 8597 
1895 25111 
1896 410 
1897 32299 
1898 27281 
1899 22039 
1900 1021 
1901 30486 
1902 15251 
1903 26653 
1904 22684 
1905 30819 
1906 24220 
1907 22305 
1908 817 
1909 22678 
1910 15165 
1911 3151 
1912 9031 
1913 2213 
1914 18207 
1915 3975 
1916 3265 
1917 28794 
1918 18044 
1919 19421 
1920 12372 
1921 7026 
1922 23716 
1923 9242 
1924 21512 
1925 13536 
1926 27769 
1927 22329 
1928 7098 
1929 21642 
1930 18676 
1931 13547 
1932 24989 
1933 6955 
1934 13725 
1935 8724 
1936 24244 
1937 7920 
1938 14102 
1939 27980 
1940 9049 
1941 10235 
1942 13201 
1943 29534 
1944 24506 
1945 15587 
1946 25430 
1947 5068 
1948 31830 
1949 32562 
1950 4414 
1951 30025 
1952 645 
1953 22501 
1954 11066 
1955 6717 
1956 21742 
1957 29679 
1958 8909 
1959 17733 
1960 14350 
1961 4279 
1962 7566 
1963 11697 
1964 10935 
1965 6294 
1966 30119 
1967 1028 
1968 3726 
1969 3930 
1970 2648 
1971 18039 
1972 8333 
1973 20165 
1974 24693 
1975 25975 
1976 16767 
1977 4878 
1978 4835 
1979 14370 
1980 3719 
1981 22367 
1982 4896 
1983 16590 
1984 18841 
1985 597 
1986 14776 
1987 16770 
1988 4607 
1989 25220 
1990 9936 
1991 8314 
1992 27861 
1993 31473 
1994 29343 
1995 7335 
1996 7565 
1997 8085 
1998 11760 
1999 21037 
2000 20076 
2001 25057 
2002 12962 
2003 3812 
2004 2315 
2005 19764 
2006 17447 
2007 30424 
2008 32472 
2009 29542 
2010 8 
2011 30921 
2012 8594 
2013 18753 
2014 7776 
2015 4779 
2016 3025 
2017 21251 
2018 605 
2019 26151 
2020 14715 
2021 8414 
2022 6850 
2023 7448 
2024 4175 
2025 7032 
2026 4712 
2027 7695 
2028 14430 
2029 8299 
2030 20664 
2031 4304 
2032 17549 
2033 28357 
2034 18994 
2035 13010 
2036 11030 
2037 25481 
2038 8425 
2039 31683 
2040 3588 
2041 1580 
2042 5381 
2043 4610 
2044 21433 
2045 25881 
2046 17728 
2047 3875 
2048 3947 
2049 16942 
2050 16233 
2051 5230 
2052 14755 
2053 3901 
2054 24804 
2055 12128 
2056 14525 
2057 14988 
2058 1832 
2059 3624 
2060 14699 
2061 19285 
2062 4159 
2063 1068 
2064 22322 
2065 20038 
2066 11082 
2067 24194 
2068 5355 
2069 4610 
2070 30970 
2071 2167 
2072 9539 
2073 13215 
2074 31768 
2075 12 
2076 827 
2077 31526 
2078 23039 
2079 6771 
2080 23209 
2081 2070 
2082 27420 
2083 6294 
2084 16566 
2085 19937 
2086 7029 
2087 2961 
2088 15454 
2089 24685 
2090 6943 
2091 2355 
2092 7923 
2093 4245 
2094 24262 
2095 12417 
2096 11418 
2097 22693 
2098 28713 
2099 32307 
2100 5323 
2101 6369 
2102 3739 
2103 28981 
2104 15061 
2105 9215 
2106 8067 
2107 32551 
2108 20057 
2109 7080 
2110 28381 
2111 22749 
2112 13259 
2113 7420 
2114 16311 
2115 32480 
2116 15604 
2117 15627 
2118 11445 
2119 9707 
2120 12658 
2121 21852 
2122 22669 
2123 27503 
2124 10038 
2125 8297 
2126 28300 
2127 23055 
2128 11012 
2129 9761 
2130 29455 
2131 15909 
2132 14583 
2133 30821 
2134 25610 
2135 19003 
2136 1275 
2137 16268 
2138 10629 
2139 2963 
2140 4945 
2141 5856 
2142 22042 
2143 11936 
2144 8463 
2145 14622 
2146 14201 
2147 5002 
2148 23709 
2149 31994 
2150 14052 
2151 12974 
