         -1.56000000           0.04949620 
         -1.55000000           0.05105971 
         -1.54000000           0.05266209 
         -1.53000000           0.05430389 
         -1.52000000           0.05598567 
         -1.51000000           0.05770800 
         -1.50000000           0.05947142 
         -1.49000000           0.06127647 
         -1.48000000           0.06312367 
         -1.47000000           0.06501356 
         -1.46000000           0.06694664 
         -1.45000000           0.06892341 
         -1.44000000           0.07094435 
         -1.43000000           0.07300996 
         -1.42000000           0.07512068 
         -1.41000000           0.07727696 
         -1.40000000           0.07947924 
         -1.39000000           0.08172793 
         -1.38000000           0.08402344 
         -1.37000000           0.08636615 
         -1.36000000           0.08875642 
         -1.35000000           0.09119461 
         -1.34000000           0.09368104 
         -1.33000000           0.09621602 
         -1.32000000           0.09879983 
         -1.31000000           0.10143273 
         -1.30000000           0.10411497 
         -1.29000000           0.10684678 
         -1.28000000           0.10962833 
         -1.27000000           0.11245980 
         -1.26000000           0.11534133 
         -1.25000000           0.11827304 
         -1.24000000           0.12125500 
         -1.23000000           0.12428730 
         -1.22000000           0.12736995 
         -1.21000000           0.13050295 
         -1.20000000           0.13368628 
         -1.19000000           0.13691986 
         -1.18000000           0.14020362 
         -1.17000000           0.14353743 
         -1.16000000           0.14692112 
         -1.15000000           0.15035450 
         -1.14000000           0.15383734 
         -1.13000000           0.15736938 
         -1.12000000           0.16095034 
         -1.11000000           0.16457985 
         -1.10000000           0.16825755 
         -1.09000000           0.17198303 
         -1.08000000           0.17575585 
         -1.07000000           0.17957552 
         -1.06000000           0.18344150 
         -1.05000000           0.18735324 
         -1.04000000           0.19131013 
         -1.03000000           0.19531152 
         -1.02000000           0.19935673 
         -1.01000000           0.20344502 
         -1.00000000           0.20757564 
         -0.99000000           0.21174777 
         -0.98000000           0.21596057 
         -0.97000000           0.22021313 
         -0.96000000           0.22450452 
         -0.95000000           0.22883377 
         -0.94000000           0.23319985 
         -0.93000000           0.23760172 
         -0.92000000           0.24203826 
         -0.91000000           0.24650834 
         -0.90000000           0.25101077 
         -0.89000000           0.25554431 
         -0.88000000           0.26010771 
         -0.87000000           0.26469966 
         -0.86000000           0.26931880 
         -0.85000000           0.27396376 
         -0.84000000           0.27863309 
         -0.83000000           0.28332533 
         -0.82000000           0.28803898 
         -0.81000000           0.29277249 
         -0.80000000           0.29752427 
         -0.79000000           0.30229272 
         -0.78000000           0.30707617 
         -0.77000000           0.31187293 
         -0.76000000           0.31668128 
         -0.75000000           0.32149944 
         -0.74000000           0.32632565 
         -0.73000000           0.33115807 
         -0.72000000           0.33599485 
         -0.71000000           0.34083409 
         -0.70000000           0.34567389 
         -0.69000000           0.35051231 
         -0.68000000           0.35534737 
         -0.67000000           0.36017709 
         -0.66000000           0.36499944 
         -0.65000000           0.36981239 
         -0.64000000           0.37461387 
         -0.63000000           0.37940181 
         -0.62000000           0.38417410 
         -0.61000000           0.38892862 
         -0.60000000           0.39366324 
         -0.59000000           0.39837582 
         -0.58000000           0.40306419 
         -0.57000000           0.40772618 
         -0.56000000           0.41235961 
         -0.55000000           0.41696231 
         -0.54000000           0.42153205 
         -0.53000000           0.42606666 
         -0.52000000           0.43056393 
         -0.51000000           0.43502166 
         -0.50000000           0.43943764 
         -0.49000000           0.44380968 
         -0.48000000           0.44813558 
         -0.47000000           0.45241316 
         -0.46000000           0.45664022 
         -0.45000000           0.46081461 
         -0.44000000           0.46493417 
         -0.43000000           0.46899674 
         -0.42000000           0.47300020 
         -0.41000000           0.47694244 
         -0.40000000           0.48082137 
         -0.39000000           0.48463490 
         -0.38000000           0.48838099 
         -0.37000000           0.49205762 
         -0.36000000           0.49566278 
         -0.35000000           0.49919451 
         -0.34000000           0.50265086 
         -0.33000000           0.50602994 
         -0.32000000           0.50932984 
         -0.31000000           0.51254875 
         -0.30000000           0.51568485 
         -0.29000000           0.51873639 
         -0.28000000           0.52170162 
         -0.27000000           0.52457889 
         -0.26000000           0.52736654 
         -0.25000000           0.53006298 
         -0.24000000           0.53266666 
         -0.23000000           0.53517609 
         -0.22000000           0.53758980 
         -0.21000000           0.53990642 
         -0.20000000           0.54212458 
         -0.19000000           0.54424299 
         -0.18000000           0.54626042 
         -0.17000000           0.54817568 
         -0.16000000           0.54998765 
         -0.15000000           0.55169526 
         -0.14000000           0.55329749 
         -0.13000000           0.55479342 
         -0.12000000           0.55618213 
         -0.11000000           0.55746283 
         -0.10000000           0.55863473 
         -0.09000000           0.55969715 
         -0.08000000           0.56064944 
         -0.07000000           0.56149105 
         -0.06000000           0.56222146 
         -0.05000000           0.56284024 
         -0.04000000           0.56334703 
         -0.03000000           0.56374150 
         -0.02000000           0.56402345 
         -0.01000000           0.56419268 
         -0.00000000           0.56424910 
          0.01000000           0.56419268 
          0.02000000           0.56402345 
          0.03000000           0.56374150 
          0.04000000           0.56334703 
          0.05000000           0.56284024 
          0.06000000           0.56222146 
          0.07000000           0.56149105 
          0.08000000           0.56064944 
          0.09000000           0.55969715 
          0.10000000           0.55863473 
          0.11000000           0.55746283 
          0.12000000           0.55618213 
          0.13000000           0.55479342 
          0.14000000           0.55329749 
          0.15000000           0.55169526 
          0.16000000           0.54998765 
          0.17000000           0.54817568 
          0.18000000           0.54626042 
          0.19000000           0.54424299 
          0.20000000           0.54212458 
          0.21000000           0.53990642 
          0.22000000           0.53758980 
          0.23000000           0.53517609 
          0.24000000           0.53266666 
          0.25000000           0.53006298 
          0.26000000           0.52736654 
          0.27000000           0.52457889 
          0.28000000           0.52170162 
          0.29000000           0.51873639 
          0.30000000           0.51568485 
          0.31000000           0.51254875 
          0.32000000           0.50932984 
          0.33000000           0.50602994 
          0.34000000           0.50265086 
          0.35000000           0.49919451 
          0.36000000           0.49566278 
          0.37000000           0.49205762 
          0.38000000           0.48838099 
          0.39000000           0.48463490 
          0.40000000           0.48082137 
          0.41000000           0.47694244 
          0.42000000           0.47300020 
          0.43000000           0.46899674 
          0.44000000           0.46493417 
          0.45000000           0.46081461 
          0.46000000           0.45664022 
          0.47000000           0.45241316 
          0.48000000           0.44813558 
          0.49000000           0.44380968 
          0.50000000           0.43943764 
          0.51000000           0.43502166 
          0.52000000           0.43056393 
          0.53000000           0.42606666 
          0.54000000           0.42153205 
          0.55000000           0.41696231 
          0.56000000           0.41235961 
          0.57000000           0.40772618 
          0.58000000           0.40306419 
          0.59000000           0.39837582 
          0.60000000           0.39366324 
          0.61000000           0.38892862 
          0.62000000           0.38417410 
          0.63000000           0.37940181 
          0.64000000           0.37461387 
          0.65000000           0.36981239 
          0.66000000           0.36499944 
          0.67000000           0.36017709 
          0.68000000           0.35534737 
          0.69000000           0.35051231 
          0.70000000           0.34567389 
          0.71000000           0.34083409 
          0.72000000           0.33599485 
          0.73000000           0.33115807 
          0.74000000           0.32632565 
          0.75000000           0.32149944 
          0.76000000           0.31668128 
          0.77000000           0.31187293 
          0.78000000           0.30707617 
          0.79000000           0.30229272 
          0.80000000           0.29752427 
          0.81000000           0.29277249 
          0.82000000           0.28803898 
          0.83000000           0.28332533 
          0.84000000           0.27863309 
          0.85000000           0.27396376 
          0.86000000           0.26931880 
          0.87000000           0.26469966 
          0.88000000           0.26010771 
          0.89000000           0.25554431 
          0.90000000           0.25101077 
          0.91000000           0.24650834 
          0.92000000           0.24203826 
          0.93000000           0.23760172 
          0.94000000           0.23319985 
          0.95000000           0.22883377 
          0.96000000           0.22450452 
          0.97000000           0.22021313 
          0.98000000           0.21596057 
          0.99000000           0.21174777 
          1.00000000           0.20757564 
          1.01000000           0.20344502 
          1.02000000           0.19935673 
          1.03000000           0.19531152 
          1.04000000           0.19131013 
          1.05000000           0.18735324 
          1.06000000           0.18344150 
          1.07000000           0.17957552 
          1.08000000           0.17575585 
          1.09000000           0.17198303 
          1.10000000           0.16825755 
          1.11000000           0.16457985 
          1.12000000           0.16095034 
          1.13000000           0.15736938 
          1.14000000           0.15383734 
          1.15000000           0.15035450 
          1.16000000           0.14692112 
          1.17000000           0.14353743 
          1.18000000           0.14020362 
          1.19000000           0.13691986 
          1.20000000           0.13368628 
          1.21000000           0.13050295 
          1.22000000           0.12736995 
          1.23000000           0.12428730 
          1.24000000           0.12125500 
          1.25000000           0.11827304 
          1.26000000           0.11534133 
          1.27000000           0.11245980 
          1.28000000           0.10962833 
          1.29000000           0.10684678 
          1.30000000           0.10411497 
          1.31000000           0.10143273 
          1.32000000           0.09879983 
          1.33000000           0.09621602 
          1.34000000           0.09368104 
          1.35000000           0.09119461 
          1.36000000           0.08875642 
          1.37000000           0.08636615 
          1.38000000           0.08402344 
          1.39000000           0.08172793 
          1.40000000           0.07947924 
          1.41000000           0.07727696 
          1.42000000           0.07512068 
          1.43000000           0.07300996 
          1.44000000           0.07094435 
          1.45000000           0.06892341 
          1.46000000           0.06694664 
          1.47000000           0.06501356 
          1.48000000           0.06312367 
          1.49000000           0.06127647 
          1.50000000           0.05947142 
          1.51000000           0.05770800 
          1.52000000           0.05598567 
          1.53000000           0.05430389 
          1.54000000           0.05266209 
          1.55000000           0.05105971 
          1.56000000           0.04949620 
          1.57000000           0.04797096 
          1.58000000           0.04648343 
          1.59000000           0.04503301 
          1.60000000           0.04361913 
          1.61000000           0.04224119 
          1.62000000           0.04089860 
          1.63000000           0.03959076 
          1.64000000           0.03831708 
          1.65000000           0.03707696 
          1.66000000           0.03586981 
          1.67000000           0.03469501 
          1.68000000           0.03355198 
          1.69000000           0.03244011 
          1.70000000           0.03135883 
          1.71000000           0.03030752 
          1.72000000           0.02928559 
          1.73000000           0.02829247 
          1.74000000           0.02732756 
          1.75000000           0.02639028 
          1.76000000           0.02548005 
          1.77000000           0.02459630 
          1.78000000           0.02373844 
          1.79000000           0.02290593 
          1.80000000           0.02209820 
          1.81000000           0.02131467 
          1.82000000           0.02055483 
          1.83000000           0.01981810 
          1.84000000           0.01910396 
          1.85000000           0.01841188 
          1.86000000           0.01774131 
          1.87000000           0.01709175 
          1.88000000           0.01646268 
          1.89000000           0.01585359 
          1.90000000           0.01526398 
          1.91000000           0.01469336 
          1.92000000           0.01414124 
          1.93000000           0.01360715 
          1.94000000           0.01309062 
          1.95000000           0.01259117 
          1.96000000           0.01210836 
          1.97000000           0.01164173 
          1.98000000           0.01119084 
          1.99000000           0.01075527 
          2.00000000           0.01033458 
          2.01000000           0.00992836 
          2.02000000           0.00953620 
          2.03000000           0.00915771 
          2.04000000           0.00879247 
          2.05000000           0.00844011 
          2.06000000           0.00810026 
          2.07000000           0.00777253 
          2.08000000           0.00745657 
          2.09000000           0.00715203 
          2.10000000           0.00685855 
          2.11000000           0.00657580 
          2.12000000           0.00630344 
          2.13000000           0.00604116 
          2.14000000           0.00578863 
          2.15000000           0.00554555 
          2.16000000           0.00531162 
          2.17000000           0.00508653 
          2.18000000           0.00487001 
          2.19000000           0.00466178 
          2.20000000           0.00446155 
          2.21000000           0.00426907 
          2.22000000           0.00408407 
          2.23000000           0.00390632 
          2.24000000           0.00373555 
          2.25000000           0.00357154 
          2.26000000           0.00341404 
          2.27000000           0.00326283 
          2.28000000           0.00311770 
          2.29000000           0.00297843 
          2.30000000           0.00284481 
          2.31000000           0.00271664 
          2.32000000           0.00259373 
          2.33000000           0.00247588 
          2.34000000           0.00236292 
          2.35000000           0.00225465 
          2.36000000           0.00215092 
          2.37000000           0.00205155 
          2.38000000           0.00195638 
          2.39000000           0.00186525 
          2.40000000           0.00177801 
          2.41000000           0.00169451 
          2.42000000           0.00161462 
          2.43000000           0.00153817 
          2.44000000           0.00146506 
          2.45000000           0.00139514 
          2.46000000           0.00132829 
          2.47000000           0.00126440 
          2.48000000           0.00120333 
          2.49000000           0.00114499 
          2.50000000           0.00108925 
          2.51000000           0.00103603 
          2.52000000           0.00098521 
          2.53000000           0.00093669 
          2.54000000           0.00089039 
          2.55000000           0.00084620 
          2.56000000           0.00080404 
          2.57000000           0.00076384 
          2.58000000           0.00072549 
          2.59000000           0.00068894 
          2.60000000           0.00065409 
          2.61000000           0.00062089 
          2.62000000           0.00058925 
          2.63000000           0.00055911 
          2.64000000           0.00053041 
