   5.45000000  232.75816591 
   5.50000000  244.69193226 
   5.55000000  257.23755591 
   5.60000000  270.42640743 
   5.65000000  284.29146582 
   5.70000000  298.86740097 
   5.75000000  314.19066029 
   5.80000000  330.29955991 
   5.85000000  347.23438048 
   5.90000000  365.03746787 
   5.95000000  383.75333906 
   6.00000000  403.42879349 
   6.05000000  424.11303004 
   6.10000000  445.85777008 
   6.15000000  468.71738678 
   6.20000000  492.74904109 
   6.25000000  518.01282467 
   6.30000000  544.57191013 
   6.35000000  572.49270901 
   6.40000000  601.84503787 
   6.45000000  632.70229281 
   6.50000000  665.14163304 
   6.55000000  699.24417382 
   6.60000000  735.09518924 
   6.65000000  772.78432554 
   6.70000000  812.40582517 
   6.75000000  854.05876253 
   6.80000000  897.84729165 
   6.85000000  943.88090667 
   6.90000000  992.27471561 
   6.95000000 1043.14972818 
   7.00000000 1096.63315843 
   7.05000000 1152.85874278 
   7.10000000 1211.96707449 
   7.15000000 1274.10595517 
   7.20000000 1339.43076439 
   7.25000000 1408.10484820 
   7.30000000 1480.29992758 
   7.35000000 1556.19652784 
   7.40000000 1635.98443000 
   7.45000000 1719.86314538 
   7.50000000 1808.04241446 
   7.55000000 1900.74273134 
   7.60000000 1998.19589510 
   7.65000000 2100.64558942 
   7.70000000 2208.34799189 
   7.75000000 2321.57241461 
   7.80000000 2440.60197762 
   7.85000000 2565.73431683 
   7.90000000 2697.28232827 
   7.95000000 2835.57495047 
   8.00000000 2980.95798704 
   8.05000000 3133.79497129 
   8.10000000 3294.46807528 
   8.15000000 3463.37906548 
   8.20000000 3640.95030733 
   8.25000000 3827.62582144 
   8.30000000 4023.87239382 
   8.35000000 4230.18074313 
   8.40000000 4447.06674770 
   8.45000000 4675.07273551 
   8.50000000 4914.76884030 
   8.55000000 5166.75442718 
   8.60000000 5431.65959136 
   8.65000000 5710.14673375 
   8.70000000 6002.91221726 
   8.75000000 6310.68810809 
   8.80000000 6634.24400628 
   8.85000000 6974.38897011 
   8.90000000 7331.97353916 
   8.95000000 7707.89186111 
   9.00000000 8103.08392758 
   9.05000000 8518.53792457 
   9.10000000 8955.29270348 
   9.15000000 9414.44037876 
   9.20000000 9897.12905874 
   9.25000000 10404.56571656 
   9.30000000 10938.01920817 
   9.35000000 11498.82344515 
   9.40000000 12088.38073022 
   9.45000000 12708.16526367 
   9.50000000 13359.72682966 
   9.55000000 14044.69467150 
   9.60000000 14764.78156558 
   9.65000000 15521.78810420 
   9.70000000 16317.60719802 
   9.75000000 17154.22880929 
   9.80000000 18033.74492783 
   9.85000000 18958.35480204 
   9.90000000 19930.37043823 
   9.95000000 20952.22238178 
