   1.99000000    7.31553376 
   2.00000000    7.38905610 
   2.01000000    7.46331735 
   2.02000000    7.53832493 
   2.03000000    7.61408636 
   2.04000000    7.69060920 
   2.05000000    7.76790111 
   2.06000000    7.84596981 
   2.07000000    7.92482312 
   2.08000000    8.00446891 
   2.09000000    8.08491516 
   2.10000000    8.16616991 
   2.11000000    8.24824128 
   2.12000000    8.33113749 
   2.13000000    8.41486681 
   2.14000000    8.49943763 
   2.15000000    8.58485840 
   2.16000000    8.67113766 
   2.17000000    8.75828404 
   2.18000000    8.84630626 
   2.19000000    8.93521311 
   2.20000000    9.02501350 
   2.21000000    9.11571639 
   2.22000000    9.20733087 
   2.23000000    9.29986608 
   2.24000000    9.39333129 
   2.25000000    9.48773584 
   2.26000000    9.58308917 
   2.27000000    9.67940081 
   2.28000000    9.77668041 
   2.29000000    9.87493768 
   2.30000000    9.97418245 
   2.31000000   10.07442466 
   2.32000000   10.17567431 
   2.33000000   10.27794153 
   2.34000000   10.38123656 
   2.35000000   10.48556972 
   2.36000000   10.59095145 
   2.37000000   10.69739228 
   2.38000000   10.80490286 
   2.39000000   10.91349394 
   2.40000000   11.02317638 
   2.41000000   11.13396115 
   2.42000000   11.24585931 
   2.43000000   11.35888208 
   2.44000000   11.47304074 
   2.45000000   11.58834672 
   2.46000000   11.70481154 
   2.47000000   11.82244685 
   2.48000000   11.94126442 
   2.49000000   12.06127612 
   2.50000000   12.18249396 
   2.51000000   12.30493006 
   2.52000000   12.42859666 
   2.53000000   12.55350614 
   2.54000000   12.67967097 
   2.55000000   12.80710378 
   2.56000000   12.93581732 
   2.57000000   13.06582444 
   2.58000000   13.19713816 
   2.59000000   13.32977160 
   2.60000000   13.46373804 
   2.61000000   13.59905085 
   2.62000000   13.73572359 
   2.63000000   13.87376990 
   2.64000000   14.01320361 
   2.65000000   14.15403865 
   2.66000000   14.29628910 
   2.67000000   14.43996919 
   2.68000000   14.58509330 
   2.69000000   14.73167592 
   2.70000000   14.87973172 
   2.71000000   15.02927551 
   2.72000000   15.18032224 
   2.73000000   15.33288702 
   2.74000000   15.48698510 
   2.75000000   15.64263188 
   2.76000000   15.79984295 
   2.77000000   15.95863401 
   2.78000000   16.11902095 
   2.79000000   16.28101980 
   2.80000000   16.44464677 
   2.81000000   16.60991822 
   2.82000000   16.77685067 
   2.83000000   16.94546082 
   2.84000000   17.11576554 
   2.85000000   17.28778184 
   2.86000000   17.46152694 
   2.87000000   17.63701820 
   2.88000000   17.81427318 
   2.89000000   17.99330960 
   2.90000000   18.17414537 
   2.91000000   18.35679857 
   2.92000000   18.54128746 
   2.93000000   18.72763050 
   2.94000000   18.91584631 
   2.95000000   19.10595373 
   2.96000000   19.29797176 
   2.97000000   19.49191960 
   2.98000000   19.68781664 
   2.99000000   19.88568249 
   3.00000000   20.08553692 
   3.01000000   20.28739993 
   3.02000000   20.49129168 
   3.03000000   20.69723259 
   3.04000000   20.90524324 
   3.05000000   21.11534442 
   3.06000000   21.32755716 
   3.07000000   21.54190268 
   3.08000000   21.75840240 
   3.09000000   21.97707798 
   3.10000000   22.19795128 
   3.11000000   22.42104440 
   3.12000000   22.64637964 
   3.13000000   22.87397954 
   3.14000000   23.10386686 
   3.15000000   23.33606458 
   3.16000000   23.57059593 
   3.17000000   23.80748436 
   3.18000000   24.04675355 
   3.19000000   24.28842744 
   3.20000000   24.53253020 
   3.21000000   24.77908622 
   3.22000000   25.02812018 
   3.23000000   25.27965697 
   3.24000000   25.53372175 
   3.25000000   25.79033992 
   3.26000000   26.04953714 
   3.27000000   26.31133934 
   3.28000000   26.57577270 
   3.29000000   26.84286366 
   3.30000000   27.11263892 
   3.31000000   27.38512547 
   3.32000000   27.66035056 
   3.33000000   27.93834170 
   3.34000000   28.21912671 
   3.35000000   28.50273364 
   3.36000000   28.78919088 
   3.37000000   29.07852706 
   3.38000000   29.37077111 
   3.39000000   29.66595227 
   3.40000000   29.96410005 
   3.41000000   30.26524426 
   3.42000000   30.56941502 
   3.43000000   30.87664275 
   3.44000000   31.18695817 
   3.45000000   31.50039231 
   3.46000000   31.81697651 
   3.47000000   32.13674244 
   3.48000000   32.45972208 
   3.49000000   32.78594771 
   3.50000000   33.11545196 
   3.51000000   33.44826778 
   3.52000000   33.78442846 
   3.53000000   34.12396761 
   3.54000000   34.46691919 
   3.55000000   34.81331749 
   3.56000000   35.16319715 
   3.57000000   35.51659315 
   3.58000000   35.87354085 
   3.59000000   36.23407593 
   3.60000000   36.59823444 
   3.61000000   36.96605281 
   3.62000000   37.33756782 
   3.63000000   37.71281662 
   3.64000000   38.09183673 
   3.65000000   38.47466605 
   3.66000000   38.86134287 
   3.67000000   39.25190586 
   3.68000000   39.64639407 
   3.69000000   40.04484696 
   3.70000000   40.44730436 
   3.71000000   40.85380653 
   3.72000000   41.26439411 
   3.73000000   41.67910816 
   3.74000000   42.09799016 
   3.75000000   42.52108200 
   3.76000000   42.94842598 
   3.77000000   43.38006484 
   3.78000000   43.81604174 
   3.79000000   44.25640028 
   3.80000000   44.70118449 
   3.81000000   45.15043887 
   3.82000000   45.60420832 
   3.83000000   46.06253823 
   3.84000000   46.52547444 
   3.85000000   46.99306323 
   3.86000000   47.46535137 
   3.87000000   47.94238608 
   3.88000000   48.42421507 
   3.89000000   48.91088652 
   3.90000000   49.40244911 
   3.91000000   49.89895197 
   3.92000000   50.40044478 
   3.93000000   50.90697767 
   3.94000000   51.41860130 
   3.95000000   51.93536683 
   3.96000000   52.45732595 
   3.97000000   52.98453084 
   3.98000000   53.51703423 
   3.99000000   54.05488936 
   4.00000000   54.59815003 
   4.01000000   55.14687056 
   4.02000000   55.70110583 
   4.03000000   56.26091125 
   4.04000000   56.82634281 
   4.05000000   57.39745705 
   4.06000000   57.97431108 
   4.07000000   58.55696259 
   4.08000000   59.14546985 
   4.09000000   59.73989170 
   4.10000000   60.34028760 
   4.11000000   60.94671757 
   4.12000000   61.55924226 
   4.13000000   62.17792293 
   4.14000000   62.80282145 
   4.15000000   63.43400030 
   4.16000000   64.07152260 
   4.17000000   64.71545211 
   4.18000000   65.36585321 
   4.19000000   66.02279096 
   4.20000000   66.68633104 
   4.21000000   67.35653981 
   4.22000000   68.03348429 
   4.23000000   68.71723217 
   4.24000000   69.40785184 
   4.25000000   70.10541235 
   4.26000000   70.80998345 
   4.27000000   71.52163562 
   4.28000000   72.24044001 
   4.29000000   72.96646850 
   4.30000000   73.69979370 
   4.31000000   74.44048894 
   4.32000000   75.18862829 
   4.33000000   75.94428657 
   4.34000000   76.70753934 
   4.35000000   77.47846293 
   4.36000000   78.25713442 
   4.37000000   79.04363170 
   4.38000000   79.83803341 
   4.39000000   80.64041898 
   4.40000000   81.45086866 
   4.41000000   82.26946350 
   4.42000000   83.09628536 
   4.43000000   83.93141691 
   4.44000000   84.77494167 
   4.45000000   85.62694400 
   4.46000000   86.48750910 
   4.47000000   87.35672301 
   4.48000000   88.23467268 
   4.49000000   89.12144588 
   4.50000000   90.01713130 
   4.51000000   90.92181851 
   4.52000000   91.83559798 
   4.53000000   92.75856108 
   4.54000000   93.69080012 
   4.55000000   94.63240831 
   4.56000000   95.58347983 
   4.57000000   96.54410977 
   4.58000000   97.51439421 
   4.59000000   98.49443016 
   4.60000000   99.48431564 
   4.61000000  100.48414964 
   4.62000000  101.49403213 
   4.63000000  102.51406411 
   4.64000000  103.54434758 
   4.65000000  104.58498558 
   4.66000000  105.63608216 
   4.67000000  106.69774243 
   4.68000000  107.77007257 
   4.69000000  108.85317981 
   4.70000000  109.94717245 
   4.71000000  111.05215991 
   4.72000000  112.16825267 
   4.73000000  113.29556235 
   4.74000000  114.43420168 
   4.75000000  115.58428453 
   4.76000000  116.74592590 
   4.77000000  117.91924196 
   4.78000000  119.10435004 
   4.79000000  120.30136866 
   4.80000000  121.51041752 
   4.81000000  122.73161752 
   4.82000000  123.96509078 
   4.83000000  125.21096065 
   4.84000000  126.46935173 
   4.85000000  127.74038985 
   4.86000000  129.02420211 
   4.87000000  130.32091690 
   4.88000000  131.63066389 
   4.89000000  132.95357405 
   4.90000000  134.28977968 
   4.91000000  135.63941441 
   4.92000000  137.00261319 
   4.93000000  138.37951234 
   4.94000000  139.77024956 
   4.95000000  141.17496392 
   4.96000000  142.59379590 
   4.97000000  144.02688737 
   4.98000000  145.47438165 
   4.99000000  146.93642350 
   5.00000000  148.41315910 
   5.01000000  149.90473615 
   5.02000000  151.41130379 
   5.03000000  152.93301270 
   5.04000000  154.47001503 
   5.05000000  156.02246449 
   5.06000000  157.59051632 
   5.07000000  159.17432734 
   5.08000000  160.77405593 
   5.09000000  162.38986205 
   5.10000000  164.02190730 
   5.11000000  165.67035487 
   5.12000000  167.33536962 
   5.13000000  169.01711804 
   5.14000000  170.71576832 
   5.15000000  172.43149032 
   5.16000000  174.16445561 
   5.17000000  175.91483748 
   5.18000000  177.68281099 
   5.19000000  179.46855293 
   5.20000000  181.27224188 
   5.21000000  183.09405819 
   5.22000000  184.93418407 
   5.23000000  186.79280352 
   5.24000000  188.67010241 
   5.25000000  190.56626846 
   5.26000000  192.48149130 
   5.27000000  194.41596245 
   5.28000000  196.36987535 
   5.29000000  198.34342541 
   5.30000000  200.33680997 
   5.31000000  202.35022839 
   5.32000000  204.38388199 
   5.33000000  206.43797416 
   5.34000000  208.51271029 
   5.35000000  210.60829787 
   5.36000000  212.72494645 
   5.37000000  214.86286770 
   5.38000000  217.02227542 
   5.39000000  219.20338555 
   5.40000000  221.40641620 
   5.41000000  223.63158768 
   5.42000000  225.87912250 
   5.43000000  228.14924542 
   5.44000000  230.44218346 
   5.45000000  232.75816591 
   5.46000000  235.09742437 
   5.47000000  237.46019276 
   5.48000000  239.84670737 
   5.49000000  242.25720686 
   5.50000000  244.69193226 
   5.51000000  247.15112707 
   5.52000000  249.63503719 
   5.53000000  252.14391102 
   5.54000000  254.67799946 
   5.55000000  257.23755591 
   5.56000000  259.82283632 
   5.57000000  262.43409924 
   5.58000000  265.07160579 
   5.59000000  267.73561971 
   5.60000000  270.42640743 
   5.61000000  273.14423800 
   5.62000000  275.88938323 
   5.63000000  278.66211763 
   5.64000000  281.46271848 
   5.65000000  284.29146582 
   5.66000000  287.14864256 
   5.67000000  290.03453439 
   5.68000000  292.94942992 
   5.69000000  295.89362064 
   5.70000000  298.86740097 
   5.71000000  301.87106828 
   5.72000000  304.90492296 
   5.73000000  307.96926838 
   5.74000000  311.06441098 
   5.75000000  314.19066029 
   5.76000000  317.34832892 
   5.77000000  320.53773265 
   5.78000000  323.75919042 
   5.79000000  327.01302438 
   5.80000000  330.29955991 
   5.81000000  333.61912567 
   5.82000000  336.97205363 
   5.83000000  340.35867907 
   5.84000000  343.77934066 
   5.85000000  347.23438048 
   5.86000000  350.72414402 
   5.87000000  354.24898027 
   5.88000000  357.80924171 
   5.89000000  361.40528437 
   5.90000000  365.03746787 
   5.91000000  368.70615541 
   5.92000000  372.41171388 
   5.93000000  376.15451382 
   5.94000000  379.93492954 
   5.95000000  383.75333906 
   5.96000000  387.61012424 
   5.97000000  391.50567075 
   5.98000000  395.44036816 
   5.99000000  399.41460993 
   6.00000000  403.42879349 
   6.01000000  407.48332027 
   6.02000000  411.57859573 
   6.03000000  415.71502938 
   6.04000000  419.89303489 
   6.05000000  424.11303004 
   6.06000000  428.37543686 
   6.07000000  432.68068157 
   6.08000000  437.02919472 
   6.09000000  441.42141115 
   6.10000000  445.85777008 
   6.11000000  450.33871517 
   6.12000000  454.86469450 
   6.13000000  459.43616068 
   6.14000000  464.05357086 
   6.15000000  468.71738678 
   6.16000000  473.42807483 
   6.17000000  478.18610609 
   6.18000000  482.99195635 
   6.19000000  487.84610621 
   6.20000000  492.74904109 
   6.21000000  497.70125129 
   6.22000000  502.70323202 
   6.23000000  507.75548350 
   6.24000000  512.85851094 
   6.25000000  518.01282467 
   6.26000000  523.21894011 
   6.27000000  528.47737788 
   6.28000000  533.78866383 
   6.29000000  539.15332908 
   6.30000000  544.57191013 
   6.31000000  550.04494881 
   6.32000000  555.57299245 
   6.33000000  561.15659385 
   6.34000000  566.79631138 
   6.35000000  572.49270901 
   6.36000000  578.24635639 
   6.37000000  584.05782889 
   6.38000000  589.92770766 
   6.39000000  595.85657969 
   6.40000000  601.84503787 
   6.41000000  607.89368106 
   6.42000000  614.00311413 
   6.43000000  620.17394801 
   6.44000000  626.40679981 
   6.45000000  632.70229281 
   6.46000000  639.06105657 
   6.47000000  645.48372697 
   6.48000000  651.97094627 
   6.49000000  658.52336322 
   6.50000000  665.14163304 
   6.51000000  671.82641759 
   6.52000000  678.57838534 
   6.53000000  685.39821149 
   6.54000000  692.28657804 
   6.55000000  699.24417382 
   6.56000000  706.27169460 
   6.57000000  713.36984313 
   6.58000000  720.53932925 
   6.59000000  727.78086990 
   6.60000000  735.09518924 
   6.61000000  742.48301872 
   6.62000000  749.94509711 
   6.63000000  757.48217064 
   6.64000000  765.09499302 
   6.65000000  772.78432554 
   6.66000000  780.55093713 
   6.67000000  788.39560446 
   6.68000000  796.31911202 
   6.69000000  804.32225214 
   6.70000000  812.40582517 
   6.71000000  820.57063945 
   6.72000000  828.81751148 
   6.73000000  837.14726595 
   6.74000000  845.56073585 
   6.75000000  854.05876253 
   6.76000000  862.64219579 
   6.77000000  871.31189399 
   6.78000000  880.06872411 
   6.79000000  888.91356183 
   6.80000000  897.84729165 
   6.81000000  906.87080695 
   6.82000000  915.98501008 
   6.83000000  925.19081248 
   6.84000000  934.48913473 
   6.85000000  943.88090667 
   6.86000000  953.36706749 
   6.87000000  962.94856581 
   6.88000000  972.62635979 
   6.89000000  982.40141722 
   6.90000000  992.27471560 
   6.91000000 1002.24724229 
   6.92000000 1012.31999453 
   6.93000000 1022.49397962 
   6.94000000 1032.77021496 
   6.95000000 1043.14972818 
   6.96000000 1053.63355724 
   6.97000000 1064.22275054 
   6.98000000 1074.91836700 
   6.99000000 1085.72147619 
   7.00000000 1096.63315843 
   7.01000000 1107.65450490 
   7.02000000 1118.78661775 
   7.03000000 1130.03061019 
   7.04000000 1141.38760663 
   7.05000000 1152.85874278 
   7.06000000 1164.44516577 
   7.07000000 1176.14803425 
   7.08000000 1187.96851851 
   7.09000000 1199.90780061 
   7.10000000 1211.96707449 
   7.11000000 1224.14754609 
   7.12000000 1236.45043347 
   7.13000000 1248.87696691 
   7.14000000 1261.42838910 
   7.15000000 1274.10595517 
   7.16000000 1286.91093291 
   7.17000000 1299.84460280 
   7.18000000 1312.90825825 
   7.19000000 1326.10320561 
   7.20000000 1339.43076439 
   7.21000000 1352.89226737 
   7.22000000 1366.48906071 
   7.23000000 1380.22250409 
   7.24000000 1394.09397087 
   7.25000000 1408.10484820 
   7.26000000 1422.25653720 
   7.27000000 1436.55045304 
   7.28000000 1450.98802511 
   7.29000000 1465.57069720 
   7.30000000 1480.29992758 
   7.31000000 1495.17718919 
   7.32000000 1510.20396976 
   7.33000000 1525.38177199 
   7.34000000 1540.71211367 
   7.35000000 1556.19652784 
   7.36000000 1571.83656296 
   7.37000000 1587.63378304 
   7.38000000 1603.58976783 
   7.39000000 1619.70611293 
   7.40000000 1635.98443000 
   7.41000000 1652.42634686 
   7.42000000 1669.03350774 
   7.43000000 1685.80757337 
   7.44000000 1702.75022115 
   7.45000000 1719.86314538 
   7.46000000 1737.14805735 
   7.47000000 1754.60668557 
   7.48000000 1772.24077593 
   7.49000000 1790.05209184 
   7.50000000 1808.04241446 
   7.51000000 1826.21354282 
   7.52000000 1844.56729405 
   7.53000000 1863.10550356 
   7.54000000 1881.83002516 
   7.55000000 1900.74273134 
   7.56000000 1919.84551337 
   7.57000000 1939.14028156 
   7.58000000 1958.62896539 
   7.59000000 1978.31351375 
   7.60000000 1998.19589510 
   7.61000000 2018.27809772 
   7.62000000 2038.56212982 
   7.63000000 2059.05001984 
   7.64000000 2079.74381657 
   7.65000000 2100.64558942 
   7.66000000 2121.75742858 
   7.67000000 2143.08144525 
   7.68000000 2164.61977185 
   7.69000000 2186.37456223 
   7.70000000 2208.34799189 
   7.71000000 2230.54225819 
   7.72000000 2252.95958057 
   7.73000000 2275.60220079 
   7.74000000 2298.47238312 
   7.75000000 2321.57241461 
   7.76000000 2344.90460528 
   7.77000000 2368.47128836 
   7.78000000 2392.27482054 
   7.79000000 2416.31758219 
   7.80000000 2440.60197762 
   7.81000000 2465.13043529 
   7.82000000 2489.90540804 
   7.83000000 2514.92937342 
   7.84000000 2540.20483383 
   7.85000000 2565.73431683 
   7.86000000 2591.52037541 
   7.87000000 2617.56558819 
   7.88000000 2643.87255970 
   7.89000000 2670.44392068 
   7.90000000 2697.28232827 
   7.91000000 2724.39046634 
   7.92000000 2751.77104573 
   7.93000000 2779.42680452 
   7.94000000 2807.36050830 
   7.95000000 2835.57495047 
   7.96000000 2864.07295251 
   7.97000000 2892.85736422 
   7.98000000 2921.93106408 
   7.99000000 2951.29695948 
   8.00000000 2980.95798704 
   8.01000000 3010.91711288 
   8.02000000 3041.17733294 
   8.03000000 3071.74167327 
   8.04000000 3102.61319033 
   8.05000000 3133.79497129 
   8.06000000 3165.29013436 
   8.07000000 3197.10182908 
   8.08000000 3229.23323664 
   8.09000000 3261.68757023 
   8.10000000 3294.46807528 
   8.11000000 3327.57802989 
   8.12000000 3361.02074508 
   8.13000000 3394.79956514 
   8.14000000 3428.91786799 
   8.15000000 3463.37906548 
   8.16000000 3498.18660376 
   8.17000000 3533.34396362 
   8.18000000 3568.85466082 
   8.19000000 3604.72224646 
   8.20000000 3640.95030733 
   8.21000000 3677.54246627 
   8.22000000 3714.50238251 
   8.23000000 3751.83375209 
   8.24000000 3789.54030817 
   8.25000000 3827.62582144 
   8.26000000 3866.09410048 
   8.27000000 3904.94899215 
   8.28000000 3944.19438198 
   8.29000000 3983.83419453 
   8.30000000 4023.87239382 
   8.31000000 4064.31298371 
   8.32000000 4105.16000827 
   8.33000000 4146.41755226 
   8.34000000 4188.08974147 
   8.35000000 4230.18074313 
   8.36000000 4272.69476639 
   8.37000000 4315.63606270 
   8.38000000 4359.00892620 
   8.39000000 4402.81769423 
   8.40000000 4447.06674770 
   8.41000000 4491.76051155 
   8.42000000 4536.90345519 
   8.43000000 4582.50009296 
   8.44000000 4628.55498456 
   8.45000000 4675.07273551 
   8.46000000 4722.05799763 
   8.47000000 4769.51546949 
   8.48000000 4817.44989687 
   8.49000000 4865.86607325 
   8.50000000 4914.76884030 
   8.51000000 4964.16308832 
   8.52000000 5014.05375679 
   8.53000000 5064.44583482 
   8.54000000 5115.34436165 
   8.55000000 5166.75442718 
   8.56000000 5218.68117245 
   8.57000000 5271.12979019 
   8.58000000 5324.10552531 
   8.59000000 5377.61367541 
   8.60000000 5431.65959136 
   8.61000000 5486.24867780 
   8.62000000 5541.38639368 
   8.63000000 5597.07825281 
   8.64000000 5653.32982444 
   8.65000000 5710.14673375 
   8.66000000 5767.53466250 
   8.67000000 5825.49934952 
   8.68000000 5884.04659134 
   8.69000000 5943.18224271 
   8.70000000 6002.91221726 
   8.71000000 6063.24248804 
   8.72000000 6124.17908811 
   8.73000000 6185.72811120 
   8.74000000 6247.89571226 
   8.75000000 6310.68810809 
   8.76000000 6374.11157799 
   8.77000000 6438.17246436 
   8.78000000 6502.87717335 
   8.79000000 6568.23217547 
   8.80000000 6634.24400628 
   8.81000000 6700.91926702 
   8.82000000 6768.26462527 
   8.83000000 6836.28681562 
   8.84000000 6904.99264035 
   8.85000000 6974.38897010 
   8.86000000 7044.48274456 
   8.87000000 7115.28097317 
   8.88000000 7186.79073580 
   8.89000000 7259.01918349 
   8.90000000 7331.97353915 
   8.91000000 7405.66109828 
   8.92000000 7480.08922969 
   8.93000000 7555.26537625 
   8.94000000 7631.19705565 
   8.95000000 7707.89186111 
   8.96000000 7785.35746218 
   8.97000000 7863.60160548 
   8.98000000 7942.63211550 
   8.99000000 8022.45689535 
   9.00000000 8103.08392757 
   9.01000000 8184.52127494 
   9.02000000 8266.77708126 
   9.03000000 8349.85957217 
   9.04000000 8433.77705600 
   9.05000000 8518.53792457 
   9.06000000 8604.15065402 
   9.07000000 8690.62380571 
   9.08000000 8777.96602703 
   9.09000000 8866.18605226 
   9.10000000 8955.29270348 
   9.11000000 9045.29489144 
   9.12000000 9136.20161642 
   9.13000000 9228.02196918 
   9.14000000 9320.76513183 
   9.15000000 9414.44037876 
   9.16000000 9509.05707757 
   9.17000000 9604.62469001 
   9.18000000 9701.15277293 
   9.19000000 9798.65097920 
   9.20000000 9897.12905874 
   9.21000000 9996.59685944 
   9.22000000 10097.06432815 
   9.23000000 10198.54151170 
   9.24000000 10301.03855791 
   9.25000000 10404.56571656 
   9.26000000 10509.13334045 
   9.27000000 10614.75188643 
   9.28000000 10721.43191645 
   9.29000000 10829.18409859 
   9.30000000 10938.01920816 
   9.31000000 11047.94812878 
   9.32000000 11158.98185341 
   9.33000000 11271.13148552 
   9.34000000 11384.40824018 
   9.35000000 11498.82344515 
   9.36000000 11614.38854204 
   9.37000000 11731.11508747 
   9.38000000 11849.01475418 
   9.39000000 11968.09933225 
   9.40000000 12088.38073022 
   9.41000000 12209.87097633 
   9.42000000 12332.58221972 
   9.43000000 12456.52673161 
   9.44000000 12581.71690655 
   9.45000000 12708.16526366 
   9.46000000 12835.88444790 
   9.47000000 12964.88723127 
   9.48000000 13095.18651417 
   9.49000000 13226.79532664 
   9.50000000 13359.72682966 
   9.51000000 13493.99431650 
   9.52000000 13629.61121401 
   9.53000000 13766.59108400 
   9.54000000 13904.94762458 
   9.55000000 14044.69467150 
   9.56000000 14185.84619960 
   9.57000000 14328.41632413 
   9.58000000 14472.41930224 
   9.59000000 14617.86953434 
   9.60000000 14764.78156557 
   9.61000000 14913.17008727 
   9.62000000 15063.04993840 
   9.63000000 15214.43610708 
   9.64000000 15367.34373205 
   9.65000000 15521.78810419 
   9.66000000 15677.78466809 
   9.67000000 15835.34902351 
   9.68000000 15994.49692703 
   9.69000000 16155.24429358 
   9.70000000 16317.60719801 
   9.71000000 16481.60187677 
   9.72000000 16647.24472944 
   9.73000000 16814.55232046 
   9.74000000 16983.54138073 
   9.75000000 17154.22880929 
   9.76000000 17326.63167502 
   9.77000000 17500.76721836 
   9.78000000 17676.65285301 
   9.79000000 17854.30616767 
