   0.76000000    2.13259433 
   0.77000000    2.15397709 
   0.78000000    2.17557475 
   0.79000000    2.19738947 
   0.80000000    2.21942344 
   0.81000000    2.24167885 
   0.82000000    2.26415793 
   0.83000000    2.28686292 
   0.84000000    2.30979611 
   0.85000000    2.33295978 
   0.86000000    2.35635625 
   0.87000000    2.37998786 
   0.88000000    2.40385697 
   0.89000000    2.42796596 
   0.90000000    2.45231726 
   0.91000000    2.47691329 
   0.92000000    2.50175652 
   0.93000000    2.52684942 
   0.94000000    2.55219451 
   0.95000000    2.57779433 
   0.96000000    2.60365142 
   0.97000000    2.62976839 
   0.98000000    2.65614783 
   0.99000000    2.68279239 
   1.00000000    2.70970474 
   1.01000000    2.73688756 
   1.02000000    2.76434357 
   1.03000000    2.79207551 
   1.04000000    2.82008617 
   1.05000000    2.84837834 
   1.06000000    2.87695485 
   1.07000000    2.90581856 
   1.08000000    2.93497236 
   1.09000000    2.96441915 
   1.10000000    2.99416190 
   1.11000000    3.02420356 
   1.12000000    3.05454714 
   1.13000000    3.08519568 
   1.14000000    3.11615225 
   1.15000000    3.14741993 
   1.16000000    3.17900186 
   1.17000000    3.21090119 
   1.18000000    3.24312112 
   1.19000000    3.27566486 
   1.20000000    3.30853567 
   1.21000000    3.34173684 
   1.22000000    3.37527169 
   1.23000000    3.40914357 
   1.24000000    3.44335586 
   1.25000000    3.47791200 
   1.26000000    3.51281543 
   1.27000000    3.54806964 
   1.28000000    3.58367817 
   1.29000000    3.61964456 
   1.30000000    3.65597243 
   1.31000000    3.69266540 
   1.32000000    3.72972713 
   1.33000000    3.76716135 
   1.34000000    3.80497178 
   1.35000000    3.84316221 
   1.36000000    3.88173647 
   1.37000000    3.92069840 
   1.38000000    3.96005191 
   1.39000000    3.99980093 
   1.40000000    4.03994943 
   1.41000000    4.08050143 
   1.42000000    4.12146098 
   1.43000000    4.16283219 
   1.44000000    4.20461918 
   1.45000000    4.24682614 
   1.46000000    4.28945728 
   1.47000000    4.33251688 
   1.48000000    4.37600923 
   1.49000000    4.41993868 
   1.50000000    4.46430964 
   1.51000000    4.50912653 
   1.52000000    4.55439384 
   1.53000000    4.60011609 
   1.54000000    4.64629786 
   1.55000000    4.69294376 
   1.56000000    4.74005846 
   1.57000000    4.78764667 
   1.58000000    4.83571316 
   1.59000000    4.88426271 
   1.60000000    4.93330020 
   1.61000000    4.98283053 
   1.62000000    5.03285864 
   1.63000000    5.08338954 
   1.64000000    5.13442829 
   1.65000000    5.18597999 
   1.66000000    5.23804978 
   1.67000000    5.29064289 
   1.68000000    5.34376457 
   1.69000000    5.39742013 
   1.70000000    5.45161494 
   1.71000000    5.50635441 
   1.72000000    5.56164403 
   1.73000000    5.61748931 
   1.74000000    5.67389585 
   1.75000000    5.73086928 
   1.76000000    5.78841531 
   1.77000000    5.84653968 
   1.78000000    5.90524822 
   1.79000000    5.96454678 
   1.80000000    6.02444131 
   1.81000000    6.08493778 
   1.82000000    6.14604226 
   1.83000000    6.20776084 
   1.84000000    6.27009971 
   1.85000000    6.33306509 
   1.86000000    6.39666329 
   1.87000000    6.46090065 
   1.88000000    6.52578362 
   1.89000000    6.59131867 
   1.90000000    6.65751235 
   1.91000000    6.72437130 
   1.92000000    6.79190218 
   1.93000000    6.86011177 
   1.94000000    6.92900687 
   1.95000000    6.99859438 
   1.96000000    7.06888126 
   1.97000000    7.13987453 
   1.98000000    7.21158129 
   1.99000000    7.28400872 
   2.00000000    7.35716406 
   2.01000000    7.43105462 
   2.02000000    7.50568779 
   2.03000000    7.58107104 
   2.04000000    7.65721191 
   2.05000000    7.73411800 
   2.06000000    7.81179701 
   2.07000000    7.89025671 
   2.08000000    7.96950494 
   2.09000000    8.04954963 
   2.10000000    8.13039878 
   2.11000000    8.21206048 
   2.12000000    8.29454289 
   2.13000000    8.37785427 
   2.14000000    8.46200294 
   2.15000000    8.54699731 
   2.16000000    8.63284590 
   2.17000000    8.71955727 
   2.18000000    8.80714011 
   2.19000000    8.89560318 
   2.20000000    8.98495531 
   2.21000000    9.07520544 
   2.22000000    9.16636261 
   2.23000000    9.25843591 
   2.24000000    9.35143458 
   2.25000000    9.44536789 
   2.26000000    9.54024525 
   2.27000000    9.63607614 
   2.28000000    9.73287015 
   2.29000000    9.83063695 
   2.30000000    9.92938633 
   2.31000000   10.02912815 
   2.32000000   10.12987240 
   2.33000000   10.23162914 
   2.34000000   10.33440856 
   2.35000000   10.43822092 
   2.36000000   10.54307662 
   2.37000000   10.64898613 
   2.38000000   10.75596006 
   2.39000000   10.86400909 
   2.40000000   10.97314403 
   2.41000000   11.08337579 
   2.42000000   11.19471540 
   2.43000000   11.30717399 
   2.44000000   11.42076281 
   2.45000000   11.53549322 
   2.46000000   11.65137669 
   2.47000000   11.76842480 
   2.48000000   11.88664927 
   2.49000000   12.00606192 
   2.50000000   12.12667468 
   2.51000000   12.24849962 
   2.52000000   12.37154892 
   2.53000000   12.49583489 
   2.54000000   12.62136995 
   2.55000000   12.74816666 
   2.56000000   12.87623769 
   2.57000000   13.00559587 
   2.58000000   13.13625411 
   2.59000000   13.26822549 
   2.60000000   13.40152321 
   2.61000000   13.53616059 
   2.62000000   13.67215110 
   2.63000000   13.80950833 
   2.64000000   13.94824603 
   2.65000000   14.08837807 
   2.66000000   14.22991846 
   2.67000000   14.37288135 
   2.68000000   14.51728104 
   2.69000000   14.66313197 
   2.70000000   14.81044873 
   2.71000000   14.95924605 
   2.72000000   15.10953880 
   2.73000000   15.26134203 
   2.74000000   15.41467090 
   2.75000000   15.56954075 
   2.76000000   15.72596707 
   2.77000000   15.88396549 
   2.78000000   16.04355183 
   2.79000000   16.20474204 
   2.80000000   16.36755224 
   2.81000000   16.53199871 
   2.82000000   16.69809789 
   2.83000000   16.86586640 
   2.84000000   17.03532101 
   2.85000000   17.20647866 
   2.86000000   17.37935648 
   2.87000000   17.55397175 
   2.88000000   17.73034193 
   2.89000000   17.90848466 
   2.90000000   18.08841776 
   2.91000000   18.27015921 
   2.92000000   18.45372720 
   2.93000000   18.63914007 
   2.94000000   18.82641638 
   2.95000000   19.01557484 
   2.96000000   19.20663438 
   2.97000000   19.39961410 
   2.98000000   19.59453329 
   2.99000000   19.79141146 
   3.00000000   19.99026828 
   3.01000000   20.19112365 
   3.02000000   20.39399765 
   3.03000000   20.59891057 
   3.04000000   20.80588290 
   3.05000000   21.01493533 
   3.06000000   21.22608877 
   3.07000000   21.43936434 
   3.08000000   21.65478337 
   3.09000000   21.87236739 
   3.10000000   22.09213817 
   3.11000000   22.31411769 
   3.12000000   22.53832813 
   3.13000000   22.76479193 
   3.14000000   22.99353172 
   3.15000000   23.22457039 
   3.16000000   23.45793104 
   3.17000000   23.69363700 
   3.18000000   23.93171184 
   3.19000000   24.17217938 
   3.20000000   24.41506365 
   3.21000000   24.66038895 
   3.22000000   24.90817981 
   3.23000000   25.15846102 
   3.24000000   25.41125759 
   3.25000000   25.66659480 
   3.26000000   25.92449820 
   3.27000000   26.18499357 
   3.28000000   26.44810697 
   3.29000000   26.71386469 
   3.30000000   26.98229333 
   3.31000000   27.25341972 
   3.32000000   27.52727097 
   3.33000000   27.80387448 
   3.34000000   28.08325790 
   3.35000000   28.36544916 
   3.36000000   28.65047650 
   3.37000000   28.93836841 
   3.38000000   29.22915368 
   3.39000000   29.52286139 
   3.40000000   29.81952091 
   3.41000000   30.11916191 
   3.42000000   30.42181436 
   3.43000000   30.72750851 
   3.44000000   31.03627494 
   3.45000000   31.34814452 
   3.46000000   31.66314844 
   3.47000000   31.98131820 
   3.48000000   32.30268563 
   3.49000000   32.62728285 
   3.50000000   32.95514233 
   3.51000000   33.28629685 
   3.52000000   33.62077952 
   3.53000000   33.95862381 
   3.54000000   34.29986349 
   3.55000000   34.64453268 
   3.56000000   34.99266585 
   3.57000000   35.34429782 
   3.58000000   35.69946376 
   3.59000000   36.05819916 
   3.60000000   36.42053992 
   3.61000000   36.78652227 
   3.62000000   37.15618280 
   3.63000000   37.52955847 
   3.64000000   37.90668664 
   3.65000000   38.28760501 
   3.66000000   38.67235167 
   3.67000000   39.06096510 
   3.68000000   39.45348415 
   3.69000000   39.84994810 
   3.70000000   40.25039657 
   3.71000000   40.65486961 
   3.72000000   41.06340767 
   3.73000000   41.47605162 
   3.74000000   41.89284270 
   3.75000000   42.31382260 
   3.76000000   42.73903342 
   3.77000000   43.16851768 
   3.78000000   43.60231833 
   3.79000000   44.04047874 
   3.80000000   44.48304275 
   3.81000000   44.93005459 
   3.82000000   45.38155898 
   3.83000000   45.83760106 
   3.84000000   46.29822645 
   3.85000000   46.76348119 
   3.86000000   47.23341182 
   3.87000000   47.70806534 
   3.88000000   48.18748920 
   3.89000000   48.67173135 
   3.90000000   49.16084021 
   3.91000000   49.65486470 
   3.92000000   50.15385422 
   3.93000000   50.65785867 
   3.94000000   51.16692845 
   3.95000000   51.68111446 
   3.96000000   52.20046813 
   3.97000000   52.72504139 
   3.98000000   53.25488670 
   3.99000000   53.79005704 
   4.00000000   54.33060593 
   4.01000000   54.87658743 
   4.02000000   55.42805614 
   4.03000000   55.98506720 
   4.04000000   56.54767631 
   4.05000000   57.11593974 
   4.06000000   57.68991431 
   4.07000000   58.26965742 
   4.08000000   58.85522705 
   4.09000000   59.44668174 
   4.10000000   60.04408066 
   4.11000000   60.64748354 
   4.12000000   61.25695071 
   4.13000000   61.87254314 
   4.14000000   62.49432236 
   4.15000000   63.12235058 
   4.16000000   63.75669058 
   4.17000000   64.39740581 
   4.18000000   65.04456033 
   4.19000000   65.69821886 
   4.20000000   66.35844677 
   4.21000000   67.02531008 
   4.22000000   67.69887548 
   4.23000000   68.37921032 
   4.24000000   69.06638264 
   4.25000000   69.76046116 
   4.26000000   70.46151529 
   4.27000000   71.16961512 
   4.28000000   71.88483148 
   4.29000000   72.60723588 
   4.30000000   73.33690056 
   4.31000000   74.07389850 
   4.32000000   74.81830339 
   4.33000000   75.57018967 
   4.34000000   76.32963254 
   4.35000000   77.09670793 
   4.36000000   77.87149256 
   4.37000000   78.65406390 
   4.38000000   79.44450022 
   4.39000000   80.24288055 
   4.40000000   81.04928474 
   4.41000000   81.86379343 
   4.42000000   82.68648807 
   4.43000000   83.51745092 
   4.44000000   84.35676509 
   4.45000000   85.20451451 
   4.46000000   86.06078395 
   4.47000000   86.92565904 
   4.48000000   87.79922627 
   4.49000000   88.68157299 
   4.50000000   89.57278745 
   4.51000000   90.47295877 
   4.52000000   91.38217695 
   4.53000000   92.30053293 
   4.54000000   93.22811854 
   4.55000000   94.16502654 
   4.56000000   95.11135063 
   4.57000000   96.06718542 
   4.58000000   97.03262652 
   4.59000000   98.00777046 
   4.60000000   98.99271476 
   4.61000000   99.98755792 
   4.62000000  100.99239942 
   4.63000000  102.00733974 
   4.64000000  103.03248038 
   4.65000000  104.06792386 
   4.66000000  105.11377371 
   4.67000000  106.17013453 
   4.68000000  107.23711196 
   4.69000000  108.31481268 
   4.70000000  109.40334448 
   4.71000000  110.50281621 
   4.72000000  111.61333781 
   4.73000000  112.73502033 
   4.74000000  113.86797596 
   4.75000000  115.01231797 
   4.76000000  116.16816082 
   4.77000000  117.33562008 
   4.78000000  118.51481250 
   4.79000000  119.70585600 
   4.80000000  120.90886968 
   4.81000000  122.12397386 
   4.82000000  123.35129003 
   4.83000000  124.59094094 
   4.84000000  125.84305055 
   4.85000000  127.10774406 
   4.86000000  128.38514796 
   4.87000000  129.67538998 
   4.88000000  130.97859915 
   4.89000000  132.29490579 
   4.90000000  133.62444153 
   4.91000000  134.96733933 
   4.92000000  136.32373347 
   4.93000000  137.69375961 
   4.94000000  139.07755473 
   4.95000000  140.47525722 
   4.96000000  141.88700686 
   4.97000000  143.31294482 
   4.98000000  144.75321370 
   4.99000000  146.20795751 
   5.00000000  147.67732175 
   5.01000000  149.16145334 
   5.02000000  150.66050070 
   5.03000000  152.17461374 
   5.04000000  153.70394387 
   5.05000000  155.24864402 
   5.06000000  156.80886866 
   5.07000000  158.38477382 
   5.08000000  159.97651710 
   5.09000000  161.58425766 
   5.10000000  163.20815628 
   5.11000000  164.84837535 
   5.12000000  166.50507890 
   5.13000000  168.17843259 
   5.14000000  169.86860378 
   5.15000000  171.57576146 
   5.16000000  173.30007636 
   5.17000000  175.04172092 
   5.18000000  176.80086929 
   5.19000000  178.57769740 
   5.20000000  180.37238293 
   5.21000000  182.18510535 
   5.22000000  184.01604593 
   5.23000000  185.86538777 
   5.24000000  187.73331581 
   5.25000000  189.62001683 
   5.26000000  191.52567952 
   5.27000000  193.45049443 
   5.28000000  195.39465405 
   5.29000000  197.35835281 
   5.30000000  199.34178706 
   5.31000000  201.34515516 
   5.32000000  203.36865745 
   5.33000000  205.41249627 
   5.34000000  207.47687601 
   5.35000000  209.56200311 
   5.36000000  211.66808609 
   5.37000000  213.79533555 
   5.38000000  215.94396423 
   5.39000000  218.11418698 
   5.40000000  220.30622084 
   5.41000000  222.52028500 
   5.42000000  224.75660088 
   5.43000000  227.01539210 
   5.44000000  229.29688456 
   5.45000000  231.60130639 
   5.46000000  233.92888805 
   5.47000000  236.27986230 
   5.48000000  238.65446422 
   5.49000000  241.05293130 
   5.50000000  243.47550337 
   5.51000000  245.92242269 
   5.52000000  248.39393396 
   5.53000000  250.89028433 
   5.54000000  253.41172344 
   5.55000000  255.95850344 
   5.56000000  258.53087899 
   5.57000000  261.12910736 
   5.58000000  263.75344835 
   5.59000000  266.40416441 
   5.60000000  269.08152061 
   5.61000000  271.78578468 
   5.62000000  274.51722706 
   5.63000000  277.27612089 
   5.64000000  280.06274207 
   5.65000000  282.87736925 
   5.66000000  285.72028391 
   5.67000000  288.59177034 
   5.68000000  291.49211568 
   5.69000000  294.42160998 
   5.70000000  297.38054619 
   5.71000000  300.36922020 
   5.72000000  303.38793088 
   5.73000000  306.43698011 
   5.74000000  309.51667279 
   5.75000000  312.62731690 
   5.76000000  315.76922350 
   5.77000000  318.94270679 
   5.78000000  322.14808412 
   5.79000000  325.38567602 
   5.80000000  328.65580627 
   5.81000000  331.95880187 
   5.82000000  335.29499312 
   5.83000000  338.66471366 
   5.84000000  342.06830045 
   5.85000000  345.50609386 
   5.86000000  348.97843766 
   5.87000000  352.48567910 
   5.88000000  356.02816891 
   5.89000000  359.60626132 
   5.90000000  363.22031417 
   5.91000000  366.87068885 
   5.92000000  370.55775040 
   5.93000000  374.28186754 
   5.94000000  378.04341268 
   5.95000000  381.84276197 
   5.96000000  385.68029536 
   5.97000000  389.55639660 
   5.98000000  393.47145331 
   5.99000000  397.42585699 
   6.00000000  401.42000309 
   6.01000000  405.45429103 
   6.02000000  409.52912423 
   6.03000000  413.64491019 
   6.04000000  417.80206048 
   6.05000000  422.00099083 
   6.06000000  426.24212113 
   6.07000000  430.52587550 
   6.08000000  434.85268232 
   6.09000000  439.22297426 
   6.10000000  443.63718837 
   6.11000000  448.09576607 
   6.12000000  452.59915323 
   6.13000000  457.14780017 
   6.14000000  461.74216178 
   6.15000000  466.38269749 
   6.16000000  471.06987135 
   6.17000000  475.80415210 
   6.18000000  480.58601316 
   6.19000000  485.41593273 
   6.20000000  490.29439379 
   6.21000000  495.22188420 
   6.22000000  500.19889671 
   6.23000000  505.22592903 
   6.24000000  510.30348387 
   6.25000000  515.43206898 
   6.26000000  520.61219722 
   6.27000000  525.84438663 
   6.28000000  531.12916040 
   6.29000000  536.46704704 
   6.30000000  541.85858033 
   6.31000000  547.30429943 
   6.32000000  552.80474892 
   6.33000000  558.36047885 
   6.34000000  563.97204479 
   6.35000000  569.64000790 
   6.36000000  575.36493499 
   6.37000000  581.14739855 
   6.38000000  586.98797684 
   6.39000000  592.88725392 
   6.40000000  598.84581972 
   6.41000000  604.86427010 
   6.42000000  610.94320691 
   6.43000000  617.08323805 
   6.44000000  623.28497753 
   6.45000000  629.54904553 
   6.46000000  635.87606845 
   6.47000000  642.26667902 
   6.48000000  648.72151629 
   6.49000000  655.24122575 
   6.50000000  661.82645938 
   6.51000000  668.47787571 
   6.52000000  675.19613989 
   6.53000000  681.98192374 
   6.54000000  688.83590586 
   6.55000000  695.75877164 
   6.56000000  702.75121338 
   6.57000000  709.81393032 
   6.58000000  716.94762875 
   6.59000000  724.15302205 
   6.60000000  731.43083075 
   6.61000000  738.78178264 
   6.62000000  746.20661283 
   6.63000000  753.70606380 
   6.64000000  761.28088550 
   6.65000000  768.93183543 
   6.66000000  776.65967869 
   6.67000000  784.46518806 
   6.68000000  792.34914410 
   6.69000000  800.31233522 
   6.70000000  808.35555775 
   6.71000000  816.47961600 
   6.72000000  824.68532239 
   6.73000000  832.97349751 
   6.74000000  841.34497017 
   6.75000000  849.80057752 
   6.76000000  858.34116515 
   6.77000000  866.96758711 
   6.78000000  875.68070605 
   6.79000000  884.48139329 
   6.80000000  893.37052891 
   6.81000000  902.34900182 
   6.82000000  911.41770989 
   6.83000000  920.57755999 
   6.84000000  929.82946812 
   6.85000000  939.17435947 
   6.86000000  948.61316853 
   6.87000000  958.14683921 
   6.88000000  967.77632487 
   6.89000000  977.50258846 
   6.90000000  987.32660264 
   6.91000000  997.24934979 
   6.92000000 1007.27182221 
   6.93000000 1017.39502216 
   6.94000000 1027.61996196 
   6.95000000 1037.94766411 
   6.96000000 1048.37916139 
   6.97000000 1058.91549696 
   6.98000000 1069.55772447 
   6.99000000 1080.30690814 
   7.00000000 1091.16412290 
   7.01000000 1102.13045448 
   7.02000000 1113.20699953 
   7.03000000 1124.39486571 
   7.04000000 1135.69517181 
   7.05000000 1147.10904788 
   7.06000000 1158.63763530 
   7.07000000 1170.28208696 
   7.08000000 1182.04356730 
   7.09000000 1193.92325249 
   7.10000000 1205.92233050 
   7.11000000 1218.04200124 
   7.12000000 1230.28347670 
   7.13000000 1242.64798104 
   7.14000000 1255.13675071 
   7.15000000 1267.75103460 
   7.16000000 1280.49209415 
   7.17000000 1293.36120348 
   7.18000000 1306.35964950 
   7.19000000 1319.48873209 
   7.20000000 1332.74976414 
   7.21000000 1346.14407179 
   7.22000000 1359.67299446 
   7.23000000 1373.33788507 
   7.24000000 1387.14011011 
   7.25000000 1401.08104982 
   7.26000000 1415.16209830 
   7.27000000 1429.38466367 
   7.28000000 1443.75016820 
   7.29000000 1458.26004845 
   7.30000000 1472.91575543 
   7.31000000 1487.71875470 
   7.32000000 1502.67052659 
   7.33000000 1517.77256629 
   7.34000000 1533.02638401 
   7.35000000 1548.43350515 
   7.36000000 1563.99547043 
   7.37000000 1579.71383606 
   7.38000000 1595.59017389 
   7.39000000 1611.62607156 
   7.40000000 1627.82313269 
   7.41000000 1644.18297699 
   7.42000000 1660.70724046 
   7.43000000 1677.39757554 
   7.44000000 1694.25565127 
   7.45000000 1711.28315348 
   7.46000000 1728.48178494 
   7.47000000 1745.85326551 
   7.48000000 1763.39933237 
   7.49000000 1781.12174013 
   7.50000000 1799.02226105 
   7.51000000 1817.10268519 
   7.52000000 1835.36482062 
   7.53000000 1853.81049356 
   7.54000000 1872.44154859 
   7.55000000 1891.25984885 
   7.56000000 1910.26727616 
   7.57000000 1929.46573129 
   7.58000000 1948.85713411 
   7.59000000 1968.44342376 
   7.60000000 1988.22655890 
   7.61000000 2008.20851785 
   7.62000000 2028.39129883 
   7.63000000 2048.77692013 
   7.64000000 2069.36742032 
   7.65000000 2090.16485849 
   7.66000000 2111.17131438 
   7.67000000 2132.38888867 
   7.68000000 2153.81970312 
   7.69000000 2175.46590084 
   7.70000000 2197.32964646 
   7.71000000 2219.41312638 
   7.72000000 2241.71854896 
   7.73000000 2264.24814477 
   7.74000000 2287.00416678 
   7.75000000 2309.98889061 
   7.76000000 2333.20461476 
   7.77000000 2356.65366081 
   7.78000000 2380.33837369 
   7.79000000 2404.26112190 
   7.80000000 2428.42429772 
   7.81000000 2452.83031749 
   7.82000000 2477.48162185 
   7.83000000 2502.38067593 
   7.84000000 2527.52996966 
   7.85000000 2552.93201800 
   7.86000000 2578.58936117 
   7.87000000 2604.50456492 
   7.88000000 2630.68022081 
   7.89000000 2657.11894640 
   7.90000000 2683.82338561 
   7.91000000 2710.79620889 
   7.92000000 2738.04011355 
   7.93000000 2765.55782401 
   7.94000000 2793.35209206 
   7.95000000 2821.42569714 
   7.96000000 2849.78144665 
   7.97000000 2878.42217617 
   7.98000000 2907.35074981 
   7.99000000 2936.57006045 
   8.00000000 2966.08303005 
   8.01000000 2995.89260992 
   8.02000000 3026.00178105 
   8.03000000 3056.41355438 
   8.04000000 3087.13097111 
   8.05000000 3118.15710301 
   8.06000000 3149.49505273 
   8.07000000 3181.14795407 
   8.08000000 3213.11897236 
   8.09000000 3245.41130473 
   8.10000000 3278.02818043 
   8.11000000 3310.97286118 
   8.12000000 3344.24864148 
   8.13000000 3377.85884893 
   8.14000000 3411.80684458 
   8.15000000 3446.09602326 
   8.16000000 3480.72981392 
   8.17000000 3515.71167995 
   8.18000000 3551.04511959 
   8.19000000 3586.73366620 
   8.20000000 3622.78088866 
   8.21000000 3659.19039174 
   8.22000000 3695.96581640 
   8.23000000 3733.11084023 
   8.24000000 3770.62917775 
   8.25000000 3808.52458083 
   8.26000000 3846.80083904 
   8.27000000 3885.46178005 
   8.28000000 3924.51126997 
   8.29000000 3963.95321379 
   8.30000000 4003.79155573 
   8.31000000 4044.03027967 
   8.32000000 4084.67340951 
   8.33000000 4125.72500959 
   8.34000000 4167.18918511 
   8.35000000 4209.07008253 
   8.36000000 4251.37188996 
   8.37000000 4294.09883762 
   8.38000000 4337.25519825 
   8.39000000 4380.84528751 
   8.40000000 4424.87346446 
   8.41000000 4469.34413193 
   8.42000000 4514.26173705 
   8.43000000 4559.63077160 
   8.44000000 4605.45577253 
   8.45000000 4651.74132237 
   8.46000000 4698.49204973 
   8.47000000 4745.71262971 
   8.48000000 4793.40778440 
   8.49000000 4841.58228337 
   8.50000000 4890.24094410 
   8.51000000 4939.38863251 
   8.52000000 4989.03026339 
   8.53000000 5039.17080096 
   8.54000000 5089.81525930 
   8.55000000 5140.96870292 
   8.56000000 5192.63624719 
   8.57000000 5244.82305892 
   8.58000000 5297.53435682 
   8.59000000 5350.77541207 
   8.60000000 5404.55154883 
   8.61000000 5458.86814474 
   8.62000000 5513.73063152 
   8.63000000 5569.14449546 
   8.64000000 5625.11527798 
   8.65000000 5681.64857623 
   8.66000000 5738.75004357 
   8.67000000 5796.42539019 
   8.68000000 5854.68038369 
   8.69000000 5913.52084960 
   8.70000000 5972.95267203 
   8.71000000 6032.98179420 
   8.72000000 6093.61421908 
   8.73000000 6154.85600996 
   8.74000000 6216.71329107 
   8.75000000 6279.19224819 
   8.76000000 6342.29912928 
   8.77000000 6406.04024506 
   8.78000000 6470.42196970 
   8.79000000 6535.45074143 
   8.80000000 6601.13306319 
   8.81000000 6667.47550325 
   8.82000000 6734.48469592 
   8.83000000 6802.16734217 
   8.84000000 6870.53021033 
   8.85000000 6939.58013673 
   8.86000000 7009.32402643 
   8.87000000 7079.76885388 
   8.88000000 7150.92166361 
   8.89000000 7222.78957097 
   8.90000000 7295.37976280 
   8.91000000 7368.69949820 
   8.92000000 7442.75610918 
   8.93000000 7517.55700147 
   8.94000000 7593.10965524 
   8.95000000 7669.42162579 
   8.96000000 7746.50054440 
   8.97000000 7824.35411903 
   8.98000000 7902.99013508 
   8.99000000 7982.41645624 
   9.00000000 8062.64102519 
   9.01000000 8143.67186447 
   9.02000000 8225.51707722 
   9.03000000 8308.18484803 
   9.04000000 8391.68344375 
   9.05000000 8476.02121431 
   9.06000000 8561.20659356 
   9.07000000 8647.24810010 
   9.08000000 8734.15433815 
   9.09000000 8821.93399842 
   9.10000000 8910.59585895 
   9.11000000 9000.14878598 
   9.12000000 9090.60173489 
   9.13000000 9181.96375106 
   9.14000000 9274.24397075 
   9.15000000 9367.45162207 
   9.16000000 9461.59602586 
   9.17000000 9556.68659663 
   9.18000000 9652.73284353 
   9.19000000 9749.74437126 
   9.20000000 9847.73088105 
   9.21000000 9946.70217164 
   9.22000000 10046.66814024 
   9.23000000 10147.63878352 
   9.24000000 10249.62419863 
   9.25000000 10352.63458421 
   9.26000000 10456.68024138 
   9.27000000 10561.77157478 
   9.28000000 10667.91909365 
   9.29000000 10775.13341281 
   9.30000000 10883.42525380 
   9.31000000 10992.80544588 
   9.32000000 11103.28492717 
   9.33000000 11214.87474570 
   9.34000000 11327.58606056 
   9.35000000 11441.43014296 
   9.36000000 11556.41837741 
   9.37000000 11672.56226283 
   9.38000000 11789.87341370 
   9.39000000 11908.36356125 
   9.40000000 12028.04455457 
   9.41000000 12148.92836187 
   9.42000000 12271.02707163 
   9.43000000 12394.35289383 
   9.44000000 12518.91816115 
   9.45000000 12644.73533021 
   9.46000000 12771.81698285 
   9.47000000 12900.17582733 
   9.48000000 13029.82469964 
   9.49000000 13160.77656478 
   9.50000000 13293.04451805 
   9.51000000 13426.64178635 
   9.52000000 13561.58172951 
   9.53000000 13697.87784165 
   9.54000000 13835.54375249 
   9.55000000 13974.59322874 
   9.56000000 14115.04017545 
   9.57000000 14256.89863745 
   9.58000000 14400.18280069 
   9.59000000 14544.90699371 
   9.60000000 14691.08568906 
   9.61000000 14838.73350471 
   9.62000000 14987.86520558 
   9.63000000 15138.49570497 
   9.64000000 15290.64006604 
   9.65000000 15444.31350336 
   9.66000000 15599.53138440 
   9.67000000 15756.30923108 
   9.68000000 15914.66272132 
   9.69000000 16074.60769059 
   9.70000000 16236.16013352 
   9.71000000 16399.33620550 
   9.72000000 16564.15222427 
   9.73000000 16730.62467157 
   9.74000000 16898.77019477 
   9.75000000 17068.60560858 
   9.76000000 17240.14789667 
   9.77000000 17413.41421342 
   9.78000000 17588.42188560 
   9.79000000 17765.18841413 
