  33.80000000  862.09026422 
  33.90000000  879.50448755 
  34.00000000  897.27047820 
  34.10000000  915.39534186 
  34.20000000  933.88632777 
  34.30000000  952.75083159 
  34.40000000  971.99639839 
  34.50000000  991.63072563 
  34.60000000 1011.66166629 
  34.70000000 1032.09723195 
  34.80000000 1052.94559604 
  34.90000000 1074.21509708 
  35.00000000 1095.91424204 
  35.10000000 1118.05170973 
  35.20000000 1140.63635426 
  35.30000000 1163.67720862 
  35.40000000 1187.18348823 
  35.50000000 1211.16459470 
  35.60000000 1235.63011951 
  35.70000000 1260.58984792 
  35.80000000 1286.05376285 
  35.90000000 1312.03204886 
  36.00000000 1338.53509625 
  36.10000000 1365.57350519 
  36.20000000 1393.15809000 
  36.30000000 1421.29988341 
  36.40000000 1450.01014106 
  36.50000000 1479.30034591 
  36.60000000 1509.18221290 
  36.70000000 1539.66769360 
  36.80000000 1570.76898101 
  36.90000000 1602.49851442 
  37.00000000 1634.86898442 
  37.10000000 1667.89333790 
  37.20000000 1701.58478333 
  37.30000000 1735.95679595 
  37.40000000 1771.02312323 
  37.50000000 1806.79779032 
  37.60000000 1843.29510568 
  37.70000000 1880.52966682 
  37.80000000 1918.51636609 
  37.90000000 1957.27039668 
  38.00000000 1996.80725869 
  38.10000000 2037.14276532 
  38.20000000 2078.29304918 
  38.30000000 2120.27456877 
  38.40000000 2163.10411506 
  38.50000000 2206.79881819 
  38.60000000 2251.37615431 
  38.70000000 2296.85395263 
  38.80000000 2343.25040247 
  38.90000000 2390.58406060 
  39.00000000 2438.87385863 
  39.10000000 2488.13911057 
  39.20000000 2538.39952060 
  39.30000000 2589.67519092 
  39.40000000 2641.98662978 
  39.50000000 2695.35475970 
  39.60000000 2749.80092584 
  39.70000000 2805.34690455 
  39.80000000 2862.01491202 
  39.90000000 2919.82761324 
  40.00000000 2978.80813103 
  40.10000000 3038.98005528 
  40.20000000 3100.36745239 
  40.30000000 3162.99487493 
  40.40000000 3226.88737140 
  40.50000000 3292.07049631 
  40.60000000 3358.57032033 
  40.70000000 3426.41344080 
  40.80000000 3495.62699231 
  40.90000000 3566.23865755 
  41.00000000 3638.27667843 
  41.10000000 3711.76986734 
  41.20000000 3786.74761866 
  41.30000000 3863.23992056 
  41.40000000 3941.27736695 
  41.50000000 4020.89116976 
  41.60000000 4102.11317139 
  41.70000000 4184.97585745 
  41.80000000 4269.51236978 
  41.90000000 4355.75651964 
  42.00000000 4443.74280134 
  42.10000000 4533.50640593 
  42.20000000 4625.08323533 
  42.30000000 4718.50991668 
  42.40000000 4813.82381700 
  42.50000000 4911.06305810 
  42.60000000 5010.26653188 
  42.70000000 5111.47391582 
  42.80000000 5214.72568892 
  42.90000000 5320.06314784 
  43.00000000 5427.52842342 
  43.10000000 5537.16449757 
  43.20000000 5649.01522043 
  43.30000000 5763.12532788 
  43.40000000 5879.54045950 
  43.50000000 5998.30717678 
  43.60000000 6119.47298175 
  43.70000000 6243.08633599 
  43.80000000 6369.19667997 
  43.90000000 6497.85445291 
  44.00000000 6629.11111286 
  44.10000000 6763.01915734 
  44.20000000 6899.63214432 
  44.30000000 7039.00471363 
  44.40000000 7181.19260885 
  44.50000000 7326.25269954 
  44.60000000 7474.24300408 
  44.70000000 7625.22271276 
  44.80000000 7779.25221156 
  44.90000000 7936.39310623 
  45.00000000 8096.70824697 
  45.10000000 8260.26175356 
  45.20000000 8427.11904099 
  45.30000000 8597.34684561 
  45.40000000 8771.01325189 
  45.50000000 8948.18771958 
  45.60000000 9128.94111152 
  45.70000000 9313.34572197 
  45.80000000 9501.47530555 
  45.90000000 9693.40510673 
  46.00000000 9889.21188988 
  46.10000000 10088.97397006 
  46.20000000 10292.77124425 
  46.30000000 10500.68522339 
  46.40000000 10712.79906490 
  46.50000000 10929.19760601 
  46.60000000 11149.96739765 
  46.70000000 11375.19673908 
  46.80000000 11604.97571321 
  46.90000000 11839.39622262 
  47.00000000 12078.55202632 
  47.10000000 12322.53877725 
  47.20000000 12571.45406055 
  47.30000000 12825.39743257 
  47.40000000 13084.47046071 
  47.50000000 13348.77676402 
  47.60000000 13618.42205465 
  47.70000000 13893.51418016 
  47.80000000 14174.16316659 
  47.90000000 14460.48126256 
  48.00000000 14752.58298406 
  48.10000000 15050.58516034 
  48.20000000 15354.60698058 
  48.30000000 15664.77004159 
  48.40000000 15981.19839643 
  48.50000000 16304.01860404 
  48.60000000 16633.35977984 
  48.70000000 16969.35364739 
  48.80000000 17312.13459107 
  48.90000000 17661.83970981 
  49.00000000 18018.60887194 
  49.10000000 18382.58477116 
  49.20000000 18753.91298354 
  49.30000000 19132.74202580 
  49.40000000 19519.22341472 
  49.50000000 19913.51172770 
  49.60000000 20315.76466460 
  49.70000000 20726.14311083 
  49.80000000 21144.81120166 
  49.90000000 21571.93638794 
  50.00000000 22007.68950297 
  50.10000000 22452.24483093 
  50.20000000 22905.78017652 
  50.30000000 23368.47693609 
  50.40000000 23840.52017019 
  50.50000000 24322.09867763 
  50.60000000 24813.40507092 
  50.70000000 25314.63585335 
  50.80000000 25825.99149759 
  50.90000000 26347.67652584 
  51.00000000 26879.89959166 
  51.10000000 27422.87356342 
  51.20000000 27976.81560940 
  51.30000000 28541.94728471 
  51.40000000 29118.49461986 
  51.50000000 29706.68821118 
  51.60000000 30306.76331304 
  51.70000000 30918.95993197 
  51.80000000 31543.52292259 
  51.90000000 32180.70208563 
  52.00000000 32830.75226776 
  52.10000000 33493.93346357 
  52.20000000 34170.51091953 
  52.30000000 34860.75524011 
  52.40000000 35564.94249596 
  52.50000000 36283.35433438 
  52.60000000 37016.27809193 
  52.70000000 37764.00690939 
  52.80000000 38526.83984896 
  52.90000000 39305.08201391 
  53.00000000 40099.04467059 
  53.10000000 40909.04537293 
  53.20000000 41735.40808947 
  53.30000000 42578.46333287 
  53.40000000 43438.54829220 
  53.50000000 44316.00696770 
  53.60000000 45211.19030845 
  53.70000000 46124.45635268 
  53.80000000 47056.17037100 
  53.90000000 48006.70501250 
  54.00000000 48976.44045375 
  54.10000000 49965.76455091 
  54.20000000 50975.07299484 
  54.30000000 52004.76946934 
  54.40000000 53055.26581262 
  54.50000000 54126.98218203 
  54.60000000 55220.34722211 
  54.70000000 56335.79823600 
  54.80000000 57473.78136036 
  54.90000000 58634.75174384 
  55.00000000 59819.17372907 
  55.10000000 61027.52103840 
  55.20000000 62260.27696337 
  55.30000000 63517.93455803 
  55.40000000 64800.99683610 
  55.50000000 66109.97697219 
  55.60000000 67445.39850703 
  55.70000000 68807.79555687 
  55.80000000 70197.71302712 
  55.90000000 71615.70683027 
  56.00000000 73062.34410824 
  56.10000000 74538.20345923 
  56.20000000 76043.87516911 
  56.30000000 77579.96144752 
  56.40000000 79147.07666876 
  56.50000000 80745.84761747 
  56.60000000 82376.91373934 
  56.70000000 84040.92739688 
  56.80000000 85738.55413030 
  56.90000000 87470.47292373 
  57.00000000 89237.37647679 
  57.10000000 91039.97148162 
  57.20000000 92878.97890555 
  57.30000000 94755.13427944 
  57.40000000 96669.18799188 
  57.50000000 98621.90558932 
  57.60000000 100614.06808222 
  57.70000000 102646.47225748 
  57.80000000 104719.93099709 
  57.90000000 106835.27360323 
  58.00000000 108993.34613001 
  58.10000000 111195.01172184 
  58.20000000 113441.15095862 
  58.30000000 115732.66220798 
  58.40000000 118070.46198458 
  58.50000000 120455.48531667 
  58.60000000 122888.68612007 
  58.70000000 125371.03757969 
  58.80000000 127903.53253880 
  58.90000000 130487.18389609 
  59.00000000 133123.02501079 
  59.10000000 135812.11011601 
  59.20000000 138555.51474035 
  59.30000000 141354.33613811 
  59.40000000 144209.69372810 
  59.50000000 147122.72954140 
  59.60000000 150094.60867814 
  59.70000000 153126.51977344 
  59.80000000 156219.67547286 
  59.90000000 159375.31291741 
  60.00000000 162594.69423835 
  60.10000000 165879.10706196 
  60.20000000 169229.86502461 
  60.30000000 172648.30829811 
  60.40000000 176135.80412573 
  60.50000000 179693.74736907 
  60.60000000 183323.56106593 
  60.70000000 187026.69699946 
  60.80000000 190804.63627885 
  60.90000000 194658.88993168 
  61.00000000 198590.99950830 
  61.10000000 202602.53769837 
  61.20000000 206695.10895987 
  61.30000000 210870.35016086 
  61.40000000 215129.93123411 
  61.50000000 219475.55584504 
  61.60000000 223908.96207311 
  61.70000000 228431.92310699 
  61.80000000 233046.24795375 
  61.90000000 237753.78216241 
  62.00000000 242556.40856210 
  62.10000000 247456.04801505 
  62.20000000 252454.66018495 
  62.30000000 257554.24432069 
  62.40000000 262756.84005597 
  62.50000000 268064.52822510 
  62.60000000 273479.43169525 
  62.70000000 279003.71621549 
  62.80000000 284639.59128304 
  62.90000000 290389.31102696 
  63.00000000 296255.17510970 
  63.10000000 302239.52964692 
  63.20000000 308344.76814579 
  63.30000000 314573.33246233 
  63.40000000 320927.71377807 
  63.50000000 327410.45359639 
  63.60000000 334024.14475904 
  63.70000000 340771.43248317 
  63.80000000 347655.01541933 
  63.90000000 354677.64673080 
  64.00000000 361842.13519476 
  64.10000000 369151.34632570 
  64.20000000 376608.20352147 
  64.30000000 384215.68923261 
  64.40000000 391976.84615511 
  64.50000000 399894.77844744 
  64.60000000 407972.65297208 
  64.70000000 416213.70056211 
  64.80000000 424621.21731347 
  64.90000000 433198.56590320 
  65.00000000 441949.17693445 
  65.10000000 450876.55030852 
  65.20000000 459984.25662475 
  65.30000000 469275.93860857 
  65.40000000 478755.31256847 
  65.50000000 488426.16988235 
  65.60000000 498292.37851397 
  65.70000000 508357.88455996 
  65.80000000 518626.71382807 
  65.90000000 529102.97344739 
  66.00000000 539790.85351103 
  66.10000000 550694.62875195 
  66.20000000 561818.66025274 
  66.30000000 573167.39718985 
  66.40000000 584745.37861308 
  66.50000000 596557.23526107 
  66.60000000 608607.69141334 
  66.70000000 620901.56677989 
  66.80000000 633443.77842884 
  66.90000000 646239.34275311 
  67.00000000 659293.37747672 
  67.10000000 672611.10370175 
  67.20000000 686197.84799653 
  67.30000000 700059.04452605 
  67.40000000 714200.23722548 
  67.50000000 728627.08201744 
  67.60000000 743345.34907419 
  67.70000000 758360.92512549 
  67.80000000 773679.81581302 
  67.90000000 789308.14809244 
  68.00000000 805252.17268391 
  68.10000000 821518.26657213 
  68.20000000 838112.93555688 
  68.30000000 855042.81685513 
  68.40000000 872314.68175561 
  68.50000000 889935.43832707 
  68.60000000 907912.13418128 
  68.70000000 926251.95929174 
  68.80000000 944962.24886943 
  68.90000000 964050.48629659 
  69.00000000 983524.30611979 
  69.10000000 1003391.49710341 
  69.20000000 1023660.00534489 
  69.30000000 1044337.93745286 
  69.40000000 1065433.56378941 
  69.50000000 1086955.32177795 
  69.60000000 1108911.81927787 
  69.70000000 1131311.83802728 
  69.80000000 1154164.33715543 
  69.90000000 1177478.45676597 
  70.00000000 1201263.52159265 
  70.10000000 1225529.04472882 
  70.20000000 1250284.73143234 
  70.30000000 1275540.48300727 
  70.40000000 1301306.40076402 
  70.50000000 1327592.79005945 
  70.60000000 1354410.16441865 
  70.70000000 1381769.24973991 
  70.80000000 1409680.98858466 
  70.90000000 1438156.54455407 
  71.00000000 1467207.30675406 
  71.10000000 1496844.89435049 
  71.20000000 1527081.16121637 
  71.30000000 1557928.20067294 
  71.40000000 1589398.35032654 
  71.50000000 1621504.19700313 
  71.60000000 1654258.58178259 
  71.70000000 1687674.60513460 
  71.80000000 1721765.63215832 
  71.90000000 1756545.29792792 
  72.00000000 1792027.51294606 
  72.10000000 1828226.46870757 
  72.20000000 1865156.64337547 
  72.30000000 1902832.80757165 
  72.40000000 1941270.03028460 
  72.50000000 1980483.68489635 
  72.60000000 2020489.45533125 
  72.70000000 2061303.34232895 
  72.80000000 2102941.66984399 
  72.90000000 2145421.09157484 
  73.00000000 2188758.59762465 
  73.10000000 2232971.52129667 
  73.20000000 2278077.54602686 
  73.30000000 2324094.71245660 
  73.40000000 2371041.42564823 
  73.50000000 2418936.46244632 
  73.60000000 2467798.97898774 
  73.70000000 2517648.51836329 
  73.80000000 2568505.01843423 
  73.90000000 2620388.81980660 
  74.00000000 2673320.67396669 
  74.10000000 2727321.75158082 
  74.20000000 2782413.65096275 
  74.30000000 2838618.40671220 
  74.40000000 2895958.49852779 
  74.50000000 2954456.86019805 
  74.60000000 3014136.88877405 
  74.70000000 3075022.45392728 
  74.80000000 3137137.90749662 
  74.90000000 3200508.09322805 
  75.00000000 3265158.35671125 
  75.10000000 3331114.55551682 
  75.20000000 3398403.06953826 
  75.30000000 3467050.81154293 
  75.40000000 3537085.23793610 
  75.50000000 3608534.35974241 
  75.60000000 3681426.75380921 
  75.70000000 3755791.57423615 
  75.80000000 3831658.56403572 
  75.90000000 3909058.06702925 
  76.00000000 3988021.03998324 
  76.10000000 4068579.06499090 
  76.20000000 4150764.36210371 
  76.30000000 4234609.80221821 
  76.40000000 4320148.92022302 
  76.50000000 4407415.92841152 
  76.60000000 4496445.73016543 
  76.70000000 4587273.93391478 
  76.80000000 4679936.86737985 
  76.90000000 4774471.59210093 
  77.00000000 4870915.91826137 
  77.10000000 4969308.41981025 
  77.20000000 5069688.44989041 
  77.30000000 5172096.15657820 
  77.40000000 5276572.49894108 
  77.50000000 5383159.26341969 
  77.60000000 5491899.08054077 
  77.70000000 5602835.44196769 
  77.80000000 5716012.71789544 
  77.90000000 5831476.17479693 
  78.00000000 5949271.99352782 
  78.10000000 6069447.28779709 
  78.20000000 6192050.12301059 
  78.30000000 6317129.53549540 
  78.40000000 6444735.55211241 
  78.50000000 6574919.21026508 
  78.60000000 6707732.57831243 
  78.70000000 6843228.77639434 
  78.80000000 6981461.99767751 
  78.90000000 7122487.53003060 
  79.00000000 7266361.77813721 
  79.10000000 7413142.28605559 
  79.20000000 7562887.76023391 
  79.30000000 7715658.09299063 
  79.40000000 7871514.38646904 
  79.50000000 8030518.97707572 
  79.60000000 8192735.46041265 
  79.70000000 8358228.71671299 
  79.80000000 8527064.93679059 
  79.90000000 8699311.64851376 
  80.00000000 8875037.74381373 
  80.10000000 9054313.50623877 
  80.20000000 9237210.63906480 
  80.30000000 9423802.29397391 
  80.40000000 9614163.10031218 
  80.50000000 9808369.19493849 
  80.60000000 10006498.25267624 
  80.70000000 10208629.51738030 
  80.80000000 10414843.83363139 
  80.90000000 10625223.67907074 
  81.00000000 10839853.19738797 
  81.10000000 11058818.23197521 
  81.20000000 11282206.36026111 
  81.30000000 11510106.92873838 
  81.40000000 11742611.08869889 
  81.50000000 11979811.83269061 
  81.60000000 12221804.03171096 
  81.70000000 12468684.47315153 
  81.80000000 12720551.89950919 
  81.90000000 12977507.04787927 
  82.00000000 13239652.69024643 
  82.10000000 13507093.67458941 
  82.20000000 13779936.96681612 
  82.30000000 14058291.69354580 
  82.40000000 14342269.18575543 
  82.50000000 14631983.02330769 
  82.60000000 14927549.08037850 
  82.70000000 15229085.57180215 
  82.80000000 15536713.10035255 
  82.90000000 15850554.70497967 
  83.00000000 16170735.91002026 
  83.10000000 16497384.77540267 
  83.20000000 16830631.94786581 
  83.30000000 17170610.71321270 
  83.40000000 17517457.04961960 
  83.50000000 17871309.68202191 
  83.60000000 18232310.13759875 
  83.70000000 18600602.80237825 
  83.80000000 18976334.97898629 
  83.90000000 19359656.94556181 
  84.00000000 19750722.01586216 
  84.10000000 20149686.60058257 
  84.20000000 20556710.26991434 
  84.30000000 20971955.81736661 
  84.40000000 21395589.32487741 
  84.50000000 21827780.22923994 
  84.60000000 22268701.38987058 
  84.70000000 22718529.15794597 
  84.80000000 23177443.44693648 
  84.90000000 23645627.80456460 
  85.00000000 24123269.48621680 
  85.10000000 24610559.52983838 
  85.20000000 25107692.83234112 
  85.30000000 25614868.22755441 
  85.40000000 26132288.56575101 
  85.50000000 26660160.79477918 
  85.60000000 27198696.04283372 
  85.70000000 27748109.70289896 
  85.80000000 28308621.51889751 
  85.90000000 28880455.67357925 
  86.00000000 29463840.87818555 
  86.10000000 30059010.46392490 
  86.20000000 30666202.47529618 
  86.30000000 31285659.76529716 
  86.40000000 31917630.09255616 
  86.50000000 32562366.22042580 
  86.60000000 33220126.01807840 
  86.70000000 33891172.56364358 
  86.80000000 34575774.24942919 
  86.90000000 35274204.88926765 
  87.00000000 35986743.82803086 
  87.10000000 36713676.05335709 
  87.20000000 37455292.30963489 
  87.30000000 38211889.21428952 
  87.40000000 38983769.37641817 
  87.50000000 39771241.51782181 
  87.60000000 40574620.59648181 
  87.70000000 41394227.93253075 
  87.80000000 42230391.33676787 
  87.90000000 43083445.24177058 
  88.00000000 43953730.83565435 
  88.10000000 44841596.19853456 
  88.20000000 45747396.44174496 
  88.30000000 46671493.84986822 
  88.40000000 47614258.02563556 
  88.50000000 48576066.03775339 
  88.60000000 49557302.57171601 
  88.70000000 50558360.08366467 
  88.80000000 51579638.95735469 
  88.90000000 52621547.66429326 
  89.00000000 53684502.92711199 
  89.10000000 54768929.88623965 
  89.20000000 55875262.26994169 
  89.30000000 57003942.56779451 
  89.40000000 58155422.20766396 
  89.50000000 59330161.73625877 
  89.60000000 60528631.00333119 
  89.70000000 61751309.34959848 
  89.80000000 62998685.79846037 
  89.90000000 64271259.25158928 
  90.00000000 65569538.68847138 
  90.10000000 66894043.36997849 
  90.20000000 68245303.04605205 
  90.30000000 69623858.16758232 
  90.40000000 71030260.10256748 
  90.50000000 72465071.35663934 
  90.60000000 73928865.79804346 
  90.70000000 75422228.88716392 
  90.80000000 76945757.91068465 
  90.90000000 78500062.22048047 
  91.00000000 80085763.47733417 
  91.10000000 81703495.89957634 
  91.20000000 83353906.51674777 
  91.30000000 85037655.42838608 
  91.40000000 86755416.06803948 
  91.50000000 88507875.47261387 
  91.60000000 90295734.55716068 
  91.70000000 92119708.39521532 
  91.80000000 93980526.50479867 
  91.90000000 95878933.14019559 
  92.00000000 97815687.58962755 
  92.10000000 99791564.47893803 
  92.20000000 101807354.08141257 
  92.30000000 103863862.63385712 
  92.40000000 105961912.65906101 
  92.50000000 108102343.29477406 
  92.60000000 110286010.62932847 
  92.70000000 112513788.04404092 
  92.80000000 114786566.56253053 
  92.90000000 117105255.20709366 
  93.00000000 119470781.36227696 
  93.10000000 121884091.14579494 
  93.20000000 124346149.78694001 
  93.30000000 126857942.01263620 
  93.40000000 129420472.44129145 
  93.50000000 132034765.98460554 
  93.60000000 134701868.25749457 
  93.70000000 137422845.99629596 
  93.80000000 140198787.48542115 
  93.90000000 143030802.99262667 
