  35.60000000 1236.45043347 
  35.70000000 1261.42838910 
  35.80000000 1286.91093291 
  35.90000000 1312.90825825 
  36.00000000 1339.43076439 
  36.10000000 1366.48906071 
  36.20000000 1394.09397087 
  36.30000000 1422.25653720 
  36.40000000 1450.98802511 
  36.50000000 1480.29992758 
  36.60000000 1510.20396976 
  36.70000000 1540.71211367 
  36.80000000 1571.83656296 
  36.90000000 1603.58976783 
  37.00000000 1635.98443000 
  37.10000000 1669.03350774 
  37.20000000 1702.75022115 
  37.30000000 1737.14805735 
  37.40000000 1772.24077593 
  37.50000000 1808.04241446 
  37.60000000 1844.56729405 
  37.70000000 1881.83002516 
  37.80000000 1919.84551337 
  37.90000000 1958.62896539 
  38.00000000 1998.19589510 
  38.10000000 2038.56212982 
  38.20000000 2079.74381657 
  38.30000000 2121.75742858 
  38.40000000 2164.61977185 
  38.50000000 2208.34799189 
  38.60000000 2252.95958057 
  38.70000000 2298.47238312 
  38.80000000 2344.90460528 
  38.90000000 2392.27482054 
  39.00000000 2440.60197762 
  39.10000000 2489.90540804 
  39.20000000 2540.20483383 
  39.30000000 2591.52037541 
  39.40000000 2643.87255970 
  39.50000000 2697.28232827 
  39.60000000 2751.77104573 
  39.70000000 2807.36050830 
  39.80000000 2864.07295251 
  39.90000000 2921.93106408 
  40.00000000 2980.95798704 
  40.10000000 3041.17733294 
  40.20000000 3102.61319033 
  40.30000000 3165.29013436 
  40.40000000 3229.23323664 
  40.50000000 3294.46807528 
  40.60000000 3361.02074508 
  40.70000000 3428.91786799 
  40.80000000 3498.18660376 
  40.90000000 3568.85466082 
  41.00000000 3640.95030733 
  41.10000000 3714.50238251 
  41.20000000 3789.54030817 
  41.30000000 3866.09410048 
  41.40000000 3944.19438198 
  41.50000000 4023.87239382 
  41.60000000 4105.16000827 
  41.70000000 4188.08974147 
  41.80000000 4272.69476640 
  41.90000000 4359.00892620 
  42.00000000 4447.06674770 
  42.10000000 4536.90345519 
  42.20000000 4628.55498456 
  42.30000000 4722.05799763 
  42.40000000 4817.44989687 
  42.50000000 4914.76884030 
  42.60000000 5014.05375680 
  42.70000000 5115.34436165 
  42.80000000 5218.68117245 
  42.90000000 5324.10552531 
  43.00000000 5431.65959136 
  43.10000000 5541.38639368 
  43.20000000 5653.32982444 
  43.30000000 5767.53466250 
  43.40000000 5884.04659134 
  43.50000000 6002.91221726 
  43.60000000 6124.17908811 
  43.70000000 6247.89571226 
  43.80000000 6374.11157799 
  43.90000000 6502.87717335 
  44.00000000 6634.24400628 
  44.10000000 6768.26462527 
  44.20000000 6904.99264036 
  44.30000000 7044.48274457 
  44.40000000 7186.79073580 
  44.50000000 7331.97353916 
  44.60000000 7480.08922969 
  44.70000000 7631.19705565 
  44.80000000 7785.35746218 
  44.90000000 7942.63211550 
  45.00000000 8103.08392758 
  45.10000000 8266.77708126 
  45.20000000 8433.77705601 
  45.30000000 8604.15065402 
  45.40000000 8777.96602703 
  45.50000000 8955.29270348 
  45.60000000 9136.20161643 
  45.70000000 9320.76513183 
  45.80000000 9509.05707757 
  45.90000000 9701.15277293 
  46.00000000 9897.12905874 
  46.10000000 10097.06432815 
  46.20000000 10301.03855791 
  46.30000000 10509.13334045 
  46.40000000 10721.43191645 
  46.50000000 10938.01920817 
  46.60000000 11158.98185341 
  46.70000000 11384.40824018 
  46.80000000 11614.38854205 
  46.90000000 11849.01475419 
  47.00000000 12088.38073022 
  47.10000000 12332.58221972 
  47.20000000 12581.71690655 
  47.30000000 12835.88444790 
  47.40000000 13095.18651418 
  47.50000000 13359.72682966 
  47.60000000 13629.61121401 
  47.70000000 13904.94762458 
  47.80000000 14185.84619960 
  47.90000000 14472.41930224 
  48.00000000 14764.78156558 
  48.10000000 15063.04993841 
  48.20000000 15367.34373205 
  48.30000000 15677.78466809 
  48.40000000 15994.49692704 
  48.50000000 16317.60719802 
  48.60000000 16647.24472945 
  48.70000000 16983.54138074 
  48.80000000 17326.63167503 
  48.90000000 17676.65285301 
  49.00000000 18033.74492783 
  49.10000000 18398.05074107 
  49.20000000 18769.71601992 
  49.30000000 19148.88943545 
  49.40000000 19535.72266207 
  49.50000000 19930.37043823 
  49.60000000 20332.99062831 
  49.70000000 20743.74428576 
  49.80000000 21162.79571750 
  49.90000000 21590.31254971 
  50.00000000 22026.46579481 
  50.10000000 22471.42991992 
  50.20000000 22925.38291662 
  50.30000000 23388.50637216 
  50.40000000 23860.98554210 
  50.50000000 24343.00942441 
  50.60000000 24834.77083507 
  50.70000000 25336.46648519 
  50.80000000 25848.29705974 
  50.90000000 26370.46729775 
  51.00000000 26903.18607430 
  51.10000000 27446.66648399 
  51.20000000 28001.12592623 
  51.30000000 28566.78619220 
  51.40000000 29143.87355354 
  51.50000000 29732.61885289 
  51.60000000 30333.25759623 
  51.70000000 30946.03004705 
  51.80000000 31571.18132251 
  51.90000000 32208.96149145 
  52.00000000 32859.62567445 
  52.10000000 33523.43414585 
  52.20000000 34200.65243789 
  52.30000000 34891.55144693 
  52.40000000 35596.40754177 
  52.50000000 36315.50267425 
  52.60000000 37049.12449202 
  52.70000000 37797.56645357 
  52.80000000 38561.12794568 
  52.90000000 39340.11440313 
  53.00000000 40134.83743088 
  53.10000000 40945.61492874 
  53.20000000 41772.77121852 
  53.30000000 42616.63717376 
  53.40000000 43477.55035211 
  53.50000000 44355.85513030 
  53.60000000 45251.90284197 
  53.70000000 46166.05191814 
  53.80000000 47098.66803063 
  53.90000000 48050.12423832 
  54.00000000 49020.80113639 
  54.10000000 50011.08700853 
  54.20000000 51021.37798229 
  54.30000000 52052.07818755 
  54.40000000 53103.59991811 
  54.50000000 54176.36379670 
  54.60000000 55270.79894317 
  54.70000000 56387.34314618 
  54.80000000 57526.44303828 
  54.90000000 58688.55427462 
  55.00000000 59874.14171520 
  55.10000000 61083.67961080 
  55.20000000 62317.65179271 
  55.30000000 63576.55186624 
  55.40000000 64860.88340822 
  55.50000000 66171.16016838 
  55.60000000 67507.90627491 
  55.70000000 68871.65644406 
  55.80000000 70262.95619410 
  55.90000000 71682.36206346 
  56.00000000 73130.44183342 
  56.10000000 74607.77475521 
  56.20000000 76114.95178168 
  56.30000000 77652.57580374 
  56.40000000 79221.26189150 
  56.50000000 80821.63754032 
  56.60000000 82454.34292179 
  56.70000000 84120.03113984 
  56.80000000 85819.36849196 
  56.90000000 87553.03473574 
  57.00000000 89321.72336082 
  57.10000000 91126.14186620 
  57.20000000 92967.01204337 
  57.30000000 94845.07026493 
  57.40000000 96761.06777921 
  57.50000000 98715.77101077 
  57.60000000 100709.96186696 
  57.70000000 102744.43805072 
  57.80000000 104820.01337964 
  57.90000000 106937.51811153 
  58.00000000 109097.79927652 
  58.10000000 111301.72101588 
  58.20000000 113550.16492768 
  58.30000000 115844.03041948 
  58.40000000 118184.23506805 
  58.50000000 120571.71498646 
  58.60000000 123007.42519851 
  58.70000000 125492.34002077 
  58.80000000 128027.45345228 
  58.90000000 130613.77957223 
  59.00000000 133252.35294555 
  59.10000000 135944.22903676 
  59.20000000 138690.48463221 
  59.30000000 141492.21827074 
  59.40000000 144350.55068317 
  59.50000000 147266.62524057 
  59.60000000 150241.60841165 
  59.70000000 153276.69022934 
  59.80000000 156373.08476684 
  59.90000000 159532.03062324 
  60.00000000 162754.79141902 
  60.10000000 166042.65630146 
  60.20000000 169396.94046035 
  60.30000000 172818.98565409 
  60.40000000 176310.16074636 
  60.50000000 179871.86225377 
  60.60000000 183505.51490441 
  60.70000000 187212.57220778 
  60.80000000 190994.51703623 
  60.90000000 194852.86221812 
  61.00000000 198789.15114298 
  61.10000000 202804.95837885 
  61.20000000 206901.89030217 
  61.30000000 211081.58574034 
  61.40000000 215345.71662727 
  61.50000000 219695.98867216 
  61.60000000 224134.14204185 
  61.70000000 228661.95205684 
  61.80000000 233281.22990152 
  61.90000000 237993.82334862 
  62.00000000 242801.61749835 
  62.10000000 247706.53553248 
  62.20000000 252710.53948363 
  62.30000000 257815.63102008 
  62.40000000 263023.85224653 
  62.50000000 268337.28652091 
  62.60000000 273758.05928777 
  62.70000000 279288.33892851 
  62.80000000 284930.33762871 
  62.90000000 290686.31226309 
  63.00000000 296558.56529824 
  63.10000000 302549.44571368 
  63.20000000 308661.34994145 
  63.30000000 314896.72282473 
  63.40000000 321258.05859582 
  63.50000000 327747.90187385 
  63.60000000 334368.84868266 
  63.70000000 341123.54748926 
  63.80000000 348014.70026322 
  63.90000000 355045.06355755 
  64.00000000 362217.44961129 
  64.10000000 369534.72747452 
  64.20000000 376999.82415592 
  64.30000000 384615.72579372 
  64.40000000 392385.47885012 
  64.50000000 400312.19132993 
  64.60000000 408399.03402384 
  64.70000000 416649.24177676 
  64.80000000 425066.11478178 
  64.90000000 433653.01990034 
  65.00000000 442413.39200897 
  65.10000000 451350.73537334 
  65.20000000 460468.62504994 
  65.30000000 469770.70831622 
  65.40000000 479260.70612953 
  65.50000000 488942.41461551 
  65.60000000 498819.70658667 
  65.70000000 508896.53309147 
  65.80000000 519176.92499489 
  65.90000000 529664.99459075 
  66.00000000 540364.93724675 
  66.10000000 551281.03308261 
  66.20000000 562417.64868221 
  66.30000000 573779.23884029 
  66.40000000 585370.34834439 
  66.50000000 597195.61379288 
  66.60000000 609259.76544959 
  66.70000000 621567.62913606 
  66.80000000 634124.12816186 
  66.90000000 646934.28529403 
  67.00000000 660003.22476622 
  67.10000000 673336.17432848 
  67.20000000 686938.46733840 
  67.30000000 700815.54489456 
  67.40000000 714972.95801301 
  67.50000000 729416.36984777 
  67.60000000 744151.55795614 
  67.70000000 759184.41660985 
  67.80000000 774520.95915280 
  67.90000000 790167.32040650 
  68.00000000 806129.75912406 
  68.10000000 822414.66049381 
  68.20000000 839028.53869343 
  68.30000000 855978.03949573 
  68.40000000 873269.94292702 
  68.50000000 890911.16597923 
  68.60000000 908908.76537681 
  68.70000000 927269.94039948 
  68.80000000 946002.03576208 
  68.90000000 965112.54455251 
  69.00000000 984609.11122911 
  69.10000000 1004499.53467849 
  69.20000000 1024791.77133524 
  69.30000000 1045493.93836461 
  69.40000000 1066614.31690942 
  69.50000000 1088161.35540271 
  69.60000000 1110143.67294718 
  69.70000000 1132570.06276293 
  69.80000000 1155449.49570493 
  69.90000000 1178791.12385141 
  70.00000000 1202604.28416485 
  70.10000000 1226898.50222690 
  70.20000000 1251683.49604870 
  70.30000000 1276969.17995825 
  70.40000000 1302765.66856628 
  70.50000000 1329083.28081217 
  70.60000000 1355932.54409173 
  70.70000000 1383324.19846827 
  70.80000000 1411269.20096876 
  70.90000000 1439778.72996682 
  71.00000000 1468864.18965417 
  71.10000000 1498537.21460250 
  71.20000000 1528809.67441742 
  71.30000000 1559693.67848652 
  71.40000000 1591201.58082321 
  71.50000000 1623345.98500853 
  71.60000000 1656139.74923275 
  71.70000000 1689595.99143883 
  71.80000000 1723728.09456973 
  71.90000000 1758549.71192180 
  72.00000000 1794074.77260628 
  72.10000000 1830317.48712113 
  72.20000000 1867292.35303537 
  72.30000000 1905014.16078840 
  72.40000000 1943497.99960627 
  72.50000000 1982759.26353763 
  72.60000000 2022813.65761155 
  72.70000000 2063677.20411973 
  72.80000000 2105366.24902561 
  72.90000000 2147897.46850303 
  73.00000000 2191287.87560687 
  73.10000000 2235554.82707851 
  73.20000000 2280716.03028877 
  73.30000000 2326789.55032111 
  73.40000000 2373793.81719784 
  73.50000000 2421747.63325246 
  73.60000000 2470670.18065079 
  73.70000000 2520581.02906407 
  73.80000000 2571500.14349719 
  73.90000000 2623447.89227482 
  74.00000000 2676445.05518914 
  74.10000000 2730512.83181194 
  74.20000000 2785672.84997479 
  74.30000000 2841947.17442043 
  74.40000000 2899358.31562897 
  74.50000000 2957929.23882239 
  74.60000000 3017683.37315092 
  74.70000000 3078644.62106502 
  74.80000000 3140837.36787670 
  74.90000000 3204286.49151391 
  75.00000000 3269017.37247212 
  75.10000000 3335055.90396680 
  75.20000000 3402428.50229107 
  75.30000000 3471162.11738257 
  75.40000000 3541284.24360380 
  75.50000000 3612822.93074024 
  75.60000000 3685806.79522058 
  75.70000000 3760265.03156375 
  75.80000000 3836227.42405709 
  75.90000000 3913724.35867042 
  76.00000000 3992786.83521092 
  76.10000000 4073446.47972336 
  76.20000000 4155735.55714104 
  76.30000000 4239686.98419212 
  76.40000000 4325334.34256679 
  76.50000000 4412711.89235038 
  76.60000000 4501854.58572786 
  76.70000000 4592798.08096515 
  76.80000000 4685578.75667295 
  76.90000000 4780233.72635864 
  77.00000000 4876800.85327217 
  77.10000000 4975318.76555189 
  77.20000000 5075826.87167630 
  77.30000000 5178365.37622797 
  77.40000000 5282975.29597592 
  77.50000000 5389698.47628288 
  77.60000000 5498577.60784395 
  77.70000000 5609656.24376350 
  77.80000000 5722978.81697698 
  77.90000000 5838590.65802464 
  78.00000000 5956538.01318443 
  78.10000000 6076868.06297107 
  78.20000000 6199628.94100886 
  78.30000000 6324869.75328590 
  78.40000000 6452640.59779696 
  78.50000000 6582992.58458350 
  78.60000000 6715977.85617828 
  78.70000000 6851649.60846308 
  78.80000000 6990062.11194783 
  78.90000000 7131270.73347942 
  79.00000000 7275331.95838928 
  79.10000000 7422303.41308822 
  79.20000000 7572243.88811775 
  79.30000000 7725213.36166714 
  79.40000000 7881273.02356540 
  79.50000000 8040485.29975814 
  79.60000000 8202913.87727868 
  79.70000000 8368623.72972376 
  79.80000000 8537681.14324388 
  79.90000000 8710153.74305856 
  80.00000000 8886110.52050740 
  80.10000000 9065621.86064750 
  80.20000000 9248759.57040842 
  80.30000000 9435596.90731592 
  80.40000000 9626208.60879601 
  80.50000000 9820670.92207078 
  80.60000000 10019061.63465840 
  80.70000000 10221460.10548915 
  80.80000000 10427947.29665002 
  80.90000000 10638605.80577073 
  81.00000000 10853519.89906372 
  81.10000000 11072775.54503186 
  81.20000000 11296460.44885699 
  81.30000000 11524664.08748310 
  81.40000000 11757477.74540848 
  81.50000000 11994994.55120049 
  81.60000000 12237309.51474837 
  81.70000000 12484519.56526845 
  81.80000000 12736723.59007707 
  81.90000000 12994022.47414702 
  82.00000000 13256519.14046256 
  82.10000000 13524318.59119024 
  82.20000000 13797527.94968104 
  82.30000000 14076256.50332116 
  82.40000000 14360615.74724857 
  82.50000000 14650719.42895232 
  82.60000000 14946683.59377318 
  82.70000000 15248626.63132332 
  82.80000000 15556669.32284366 
  82.90000000 15870934.88951822 
  83.00000000 16191549.04176387 
  83.10000000 16518640.02951643 
  83.20000000 16852338.69353226 
  83.30000000 17192778.51772629 
  83.40000000 17540095.68256758 
  83.50000000 17894429.11955295 
  83.60000000 18255920.56678171 
  83.70000000 18624714.62565270 
  83.80000000 19000958.81870673 
  83.90000000 19384803.64863780 
  84.00000000 19776402.65849582 
  84.10000000 20175912.49310613 
  84.20000000 20583492.96172942 
  84.30000000 20999307.10198757 
  84.40000000 21423521.24508108 
  84.50000000 21856305.08232338 
  84.60000000 22297831.73301990 
  84.70000000 22748277.81371801 
  84.80000000 23207823.50885594 
  84.90000000 23676652.64283926 
  85.00000000 24154952.75357264 
  85.10000000 24642915.16747777 
  85.20000000 25140735.07602648 
  85.30000000 25648611.61381977 
  85.40000000 26166747.93824473 
  85.50000000 26695351.31073961 
  85.60000000 27234633.17970156 
  85.70000000 27784809.26506866 
  85.80000000 28346099.64461075 
  85.90000000 28918728.84196382 
  86.00000000 29502925.91644187 
  86.10000000 30098924.55466409 
  86.20000000 30706963.16403252 
  86.30000000 31327284.96809808 
  86.40000000 31960138.10385369 
  86.50000000 32605775.72099170 
  86.60000000 33264456.08316758 
  86.70000000 33936442.67130872 
  86.80000000 34622004.28901019 
  86.90000000 35321415.17006027 
  87.00000000 36034955.08813685 
  87.10000000 36762909.46872116 
  87.20000000 37505569.50327162 
  87.30000000 38263232.26570418 
  87.40000000 39036200.83122639 
  87.50000000 39824784.39757071 
  87.60000000 40629298.40867826 
  87.70000000 41450064.68088047 
  87.80000000 42287411.53162979 
  87.90000000 43141673.91083159 
  88.00000000 44013193.53482769 
  88.10000000 44902319.02308814 
  88.20000000 45809406.03766339 
  88.30000000 46734817.42545377 
  88.40000000 47678923.36335368 
  88.50000000 48642101.50632641 
  88.60000000 49624737.13847166 
  88.70000000 50627223.32714428 
  88.80000000 51649961.08018622 
  88.90000000 52693359.50633574 
  89.00000000 53757835.97887529 
  89.10000000 54843816.30258709 
  89.20000000 55951734.88408057 
  89.30000000 57082034.90556055 
  89.40000000 58235168.50210689 
  89.50000000 59411596.94253335 
  89.60000000 60611790.81390201 
  89.70000000 61836230.20976420 
  89.80000000 63085404.92220415 
  89.90000000 64359814.63776314 
  90.00000000 65659969.13731955 
  90.10000000 66986388.50000881 
  90.20000000 68339603.31126182 
  90.30000000 69720154.87504594 
  90.40000000 71128595.43039480 
  90.50000000 72565488.37230971 
  90.60000000 74031408.47712632 
  90.70000000 75526942.13243236 
  90.80000000 77052687.57163043 
  90.90000000 78609255.11324029 
  91.00000000 80197267.40503281 
  91.10000000 81817359.67309850 
  91.20000000 83470179.97594611 
  91.30000000 85156389.46373436 
  91.40000000 86876662.64274207 
  91.50000000 88631687.64517781 
  91.60000000 90422166.50444323 
  91.70000000 92248815.43595538 
  91.80000000 94112365.12364218 
  91.90000000 96013561.01222703 
  92.00000000 97953163.60541464 
  92.10000000 99931948.77010402 
  92.20000000 101950708.04674520 
  92.30000000 104010248.96596560 
  92.40000000 106111395.37159455 
  92.50000000 108254987.75020960 
  92.60000000 110441883.56734383 
  92.70000000 112672957.61048307 
  92.80000000 114949102.33899222 
  92.90000000 117271228.24111250 
  93.00000000 119640264.19816646 
  93.10000000 122057157.85612446 
  93.20000000 124522876.00467539 
  93.30000000 127038404.96395488 
  93.40000000 129604750.97908838 
  93.50000000 132222940.62269990 
  93.60000000 134894021.20555654 
  93.70000000 137619061.19550636 
  93.80000000 140399150.64487913 
  93.90000000 143235401.62652400 
