   7.80000000    4.75833372 
   7.90000000    4.85445206 
   8.00000000    4.95251199 
   8.10000000    5.05255273 
   8.20000000    5.15461430 
   8.30000000    5.25873751 
   8.40000000    5.36496400 
   8.50000000    5.47333628 
   8.60000000    5.58389767 
   8.70000000    5.69669240 
   8.80000000    5.81176559 
   8.90000000    5.92916325 
   9.00000000    6.04893235 
   9.10000000    6.17112078 
   9.20000000    6.29577742 
   9.30000000    6.42295213 
   9.40000000    6.55269576 
   9.50000000    6.68506022 
   9.60000000    6.82009843 
   9.70000000    6.95786442 
   9.80000000    7.09841328 
   9.90000000    7.24180123 
  10.00000000    7.38808562 
  10.10000000    7.53732494 
  10.20000000    7.68957891 
  10.30000000    7.84490840 
  10.40000000    8.00337555 
  10.50000000    8.16504374 
  10.60000000    8.32997762 
  10.70000000    8.49824317 
  10.80000000    8.66990768 
  10.90000000    8.84503982 
  11.00000000    9.02370962 
  11.10000000    9.20598856 
  11.20000000    9.39194952 
  11.30000000    9.58166690 
  11.40000000    9.77521658 
  11.50000000    9.97267595 
  11.60000000   10.17412401 
  11.70000000   10.37964131 
  11.80000000   10.58931006 
  11.90000000   10.80321413 
  12.00000000   11.02143905 
  12.10000000   11.24407212 
  12.20000000   11.47120238 
  12.30000000   11.70292067 
  12.40000000   11.93931966 
  12.50000000   12.18049392 
  12.60000000   12.42653990 
  12.70000000   12.67755601 
  12.80000000   12.93364264 
  12.90000000   13.19490222 
  13.00000000   13.46143924 
  13.10000000   13.73336032 
  13.20000000   14.01077419 
  13.30000000   14.29379183 
  13.40000000   14.58252643 
  13.50000000   14.87709346 
  13.60000000   15.17761075 
  13.70000000   15.48419849 
  13.80000000   15.79697930 
  13.90000000   16.11607828 
  14.00000000   16.44162306 
  14.10000000   16.77374384 
  14.20000000   17.11257347 
  14.30000000   17.45824745 
  14.40000000   17.81090405 
  14.50000000   18.17068431 
  14.60000000   18.53773214 
  14.70000000   18.91219433 
  14.80000000   19.29422065 
  14.90000000   19.68396391 
  15.00000000   20.08157998 
  15.10000000   20.48722790 
  15.20000000   20.90106990 
  15.30000000   21.32327151 
  15.40000000   21.75400160 
  15.50000000   22.19343243 
  15.60000000   22.64173976 
  15.70000000   23.09910291 
  15.80000000   23.56570479 
  15.90000000   24.04173202 
  16.00000000   24.52737501 
  16.10000000   25.02282798 
  16.20000000   25.52828911 
  16.30000000   26.04396055 
  16.40000000   26.57004855 
  16.50000000   27.10676353 
  16.60000000   27.65432016 
  16.70000000   28.21293742 
  16.80000000   28.78283876 
  16.90000000   29.36425210 
  17.00000000   29.95740999 
  17.10000000   30.56254968 
  17.20000000   31.17991318 
  17.30000000   31.80974743 
  17.40000000   32.45230432 
  17.50000000   33.10784087 
  17.60000000   33.77661926 
  17.70000000   34.45890697 
  17.80000000   35.15497689 
  17.90000000   35.86510742 
  18.00000000   36.58958259 
  18.10000000   37.32869216 
  18.20000000   38.08273174 
  18.30000000   38.85200292 
  18.40000000   39.63681338 
  18.50000000   40.43747701 
  18.60000000   41.25431405 
  18.70000000   42.08765119 
  18.80000000   42.93782174 
  18.90000000   43.80516574 
  19.00000000   44.69003009 
  19.10000000   45.59276870 
  19.20000000   46.51374263 
  19.30000000   47.45332023 
  19.40000000   48.41187730 
  19.50000000   49.38979722 
  19.60000000   50.38747112 
  19.70000000   51.40529804 
  19.80000000   52.44368506 
  19.90000000   53.50304750 
  20.00000000   54.58380906 
  20.10000000   55.68640200 
  20.20000000   56.81126732 
  20.30000000   57.95885492 
  20.40000000   59.12962379 
  20.50000000   60.32404219 
  20.60000000   61.54258784 
  20.70000000   62.78574812 
  20.80000000   64.05402023 
  20.90000000   65.34791144 
  21.00000000   66.66793925 
  21.10000000   68.01463162 
  21.20000000   69.38852718 
  21.30000000   70.79017543 
  21.40000000   72.22013697 
  21.50000000   73.67898374 
  21.60000000   75.16729921 
  21.70000000   76.68567865 
  21.80000000   78.23472936 
  21.90000000   79.81507090 
  22.00000000   81.42733533 
  22.10000000   83.07216750 
  22.20000000   84.75022528 
  22.30000000   86.46217984 
  22.40000000   88.20871587 
  22.50000000   89.99053193 
  22.60000000   91.80834067 
  22.70000000   93.66286916 
  22.80000000   95.55485911 
  22.90000000   97.48506727 
  23.00000000   99.45426563 
  23.10000000  101.46324179 
  23.20000000  103.51279927 
  23.30000000  105.60375782 
  23.40000000  107.73695373 
  23.50000000  109.91324019 
  23.60000000  112.13348765 
  23.70000000  114.39858410 
  23.80000000  116.70943549 
  23.90000000  119.06696609 
  24.00000000  121.47211881 
  24.10000000  123.92585561 
  24.20000000  126.42915789 
  24.30000000  128.98302688 
  24.40000000  131.58848402 
  24.50000000  134.24657140 
  24.60000000  136.95835214 
  24.70000000  139.72491085 
  24.80000000  142.54735405 
  24.90000000  145.42681061 
  25.00000000  148.36443218 
  25.10000000  151.36139371 
  25.20000000  154.41889386 
  25.30000000  157.53815552 
  25.40000000  160.72042626 
  25.50000000  163.96697887 
  25.60000000  167.27911184 
  25.70000000  170.65814990 
  25.80000000  174.10544453 
  25.90000000  177.62237451 
  26.00000000  181.21034648 
  26.10000000  184.87079548 
  26.20000000  188.60518554 
  26.30000000  192.41501029 
  26.40000000  196.30179350 
  26.50000000  200.26708973 
  26.60000000  204.31248494 
  26.70000000  208.43959714 
  26.80000000  212.65007700 
  26.90000000  216.94560855 
  27.00000000  221.32790985 
  27.10000000  225.79873363 
  27.20000000  230.35986805 
  27.30000000  235.01313738 
  27.40000000  239.76040276 
  27.50000000  244.60356289 
  27.60000000  249.54455486 
  27.70000000  254.58535487 
  27.80000000  259.72797904 
  27.90000000  264.97448421 
  28.00000000  270.32696880 
  28.10000000  275.78757356 
  28.20000000  281.35848255 
  28.30000000  287.04192390 
  28.40000000  292.84017076 
  28.50000000  298.75554221 
  28.60000000  304.79040416 
  28.70000000  310.94717033 
  28.80000000  317.22830317 
  28.90000000  323.63631489 
  29.00000000  330.17376845 
  29.10000000  336.84327858 
  29.20000000  343.64751280 
  29.30000000  350.58919256 
  29.40000000  357.67109425 
  29.50000000  364.89605036 
  29.60000000  372.26695057 
  29.70000000  379.78674297 
  29.80000000  387.45843518 
  29.90000000  395.28509557 
  30.00000000  403.26985450 
  30.10000000  411.41590556 
  30.20000000  419.72650686 
  30.30000000  428.20498229 
  30.40000000  436.85472294 
  30.50000000  445.67918834 
  30.60000000  454.68190795 
  30.70000000  463.86648249 
  30.80000000  473.23658543 
  30.90000000  482.79596446 
  31.00000000  492.54844294 
  31.10000000  502.49792149 
  31.20000000  512.64837950 
  31.30000000  523.00387677 
  31.40000000  533.56855508 
  31.50000000  544.34663989 
  31.60000000  555.34244202 
  31.70000000  566.56035934 
  31.80000000  578.00487860 
  31.90000000  589.68057715 
  32.00000000  601.59212481 
  32.10000000  613.74428573 
  32.20000000  626.14192030 
  32.30000000  638.78998709 
  32.40000000  651.69354483 
  32.50000000  664.85775444 
  32.60000000  678.28788108 
  32.70000000  691.98929627 
  32.80000000  705.96748006 
  32.90000000  720.22802316 
  33.00000000  734.77662922 
  33.10000000  749.61911714 
  33.20000000  764.76142330 
  33.30000000  780.20960405 
  33.40000000  795.96983805 
  33.50000000  812.04842878 
  33.60000000  828.45180704 
  33.70000000  845.18653355 
  33.80000000  862.25930152 
  33.90000000  879.67693941 
  34.00000000  897.44641359 
  34.10000000  915.57483115 
  34.20000000  934.06944273 
  34.30000000  952.93764548 
  34.40000000  972.18698592 
  34.50000000  991.82516303 
  34.60000000 1011.86003132 
  34.70000000 1032.29960396 
  34.80000000 1053.15205596 
  34.90000000 1074.42572749 
  35.00000000 1096.12912718 
  35.10000000 1118.27093555 
  35.20000000 1140.86000845 
  35.30000000 1163.90538062 
  35.40000000 1187.41626931 
  35.50000000 1211.40207795 
  35.60000000 1235.87239992 
  35.70000000 1260.83702240 
  35.80000000 1286.30593026 
  35.90000000 1312.28931005 
  36.00000000 1338.79755411 
  36.10000000 1365.84126470 
  36.20000000 1393.43125825 
  36.30000000 1421.57856967 
  36.40000000 1450.29445677 
  36.50000000 1479.59040480 
  36.60000000 1509.47813098 
  36.70000000 1539.96958922 
  36.80000000 1571.07697493 
  36.90000000 1602.81272982 
  37.00000000 1635.18954696 
  37.10000000 1668.22037581 
  37.20000000 1701.91842740 
  37.30000000 1736.29717963 
  37.40000000 1771.37038266 
  37.50000000 1807.15206439 
  37.60000000 1843.65653609 
  37.70000000 1880.89839812 
  37.80000000 1918.89254576 
  37.90000000 1957.65417519 
  38.00000000 1997.19878953 
  38.10000000 2037.54220508 
  38.20000000 2078.70055762 
  38.30000000 2120.69030888 
  38.40000000 2163.52825312 
  38.50000000 2207.23152384 
  38.60000000 2251.81760062 
  38.70000000 2297.30431615 
  38.80000000 2343.70986334 
  38.90000000 2391.05280258 
  39.00000000 2439.35206919 
  39.10000000 2488.62698098 
  39.20000000 2538.89724600 
  39.30000000 2590.18297037 
  39.40000000 2642.50466637 
  39.50000000 2695.88326063 
  39.60000000 2750.34010250 
  39.70000000 2805.89697257 
  39.80000000 2862.57609141 
  39.90000000 2920.40012846 
  40.00000000 2979.39221105 
  40.10000000 3039.57593372 
  40.20000000 3100.97536758 
  40.30000000 3163.61507000 
  40.40000000 3227.52009442 
  40.50000000 3292.71600033 
  40.60000000 3359.22886353 
  40.70000000 3427.08528658 
  40.80000000 3496.31240936 
  40.90000000 3566.93792003 
  41.00000000 3638.99006602 
  41.10000000 3712.49766535 
  41.20000000 3787.49011819 
  41.30000000 3863.99741858 
  41.40000000 3942.05016643 
  41.50000000 4021.67957980 
  41.60000000 4102.91750731 
  41.70000000 4185.79644096 
  41.80000000 4270.34952906 
  41.90000000 4356.61058955 
  42.00000000 4444.61412346 
  42.10000000 4534.39532875 
  42.20000000 4625.99011439 
  42.30000000 4719.43511470 
  42.40000000 4814.76770402 
  42.50000000 4912.02601164 
  42.60000000 5011.24893708 
  42.70000000 5112.47616561 
  42.80000000 5215.74818415 
  42.90000000 5321.10629747 
  43.00000000 5428.59264468 
  43.10000000 5538.25021610 
  43.20000000 5650.12287047 
  43.30000000 5764.25535245 
  43.40000000 5880.69331057 
  43.50000000 5999.48331545 
  43.60000000 6120.67287842 
  43.70000000 6244.31047056 
  43.80000000 6370.44554207 
  43.90000000 6499.12854202 
  44.00000000 6630.41093857 
  44.10000000 6764.34523952 
  44.20000000 6900.98501336 
  44.30000000 7040.38491063 
  44.40000000 7182.60068583 
  44.50000000 7327.68921968 
  44.60000000 7475.70854192 
  44.70000000 7626.71785447 
  44.80000000 7780.77755513 
  44.90000000 7937.94926174 
  45.00000000 8098.29583683 
  45.10000000 8261.88141273 
  45.20000000 8428.77141727 
  45.30000000 8599.03259990 
  45.40000000 8772.73305841 
  45.50000000 8949.94226619 
  45.60000000 9130.73109997 
  45.70000000 9315.17186819 
  45.80000000 9503.33833993 
  45.90000000 9695.30577439 
  46.00000000 9891.15095104 
  46.10000000 10090.95220025 
  46.20000000 10294.78943469 
  46.30000000 10502.74418127 
  46.40000000 10714.89961374 
  46.50000000 10931.34058593 
  46.60000000 11152.15366577 
  46.70000000 11377.42716982 
  46.80000000 11607.25119865 
  46.90000000 11841.71767286 
  47.00000000 12080.92036985 
  47.10000000 12324.95496132 
  47.20000000 12573.91905154 
  47.30000000 12827.91221638 
  47.40000000 13087.03604315 
  47.50000000 13351.39417123 
  47.60000000 13621.09233349 
  47.70000000 13896.23839862 
  47.80000000 14176.94241427 
  47.90000000 14463.31665104 
  48.00000000 14755.47564739 
  48.10000000 15053.53625547 
  48.20000000 15357.61768783 
  48.30000000 15667.84156513 
  48.40000000 15984.33196474 
  48.50000000 16307.21547043 
  48.60000000 16636.62122293 
  48.70000000 16972.68097163 
  48.80000000 17315.52912726 
  48.90000000 17665.30281563 
  49.00000000 18022.14193251 
  49.10000000 18386.18919954 
  49.20000000 18757.59022138 
  49.30000000 19136.49354385 
  49.40000000 19523.05071343 
  49.50000000 19917.41633784 
  49.60000000 20319.74814787 
  49.70000000 20730.20706046 
  49.80000000 21148.95724308 
  49.90000000 21576.16617939 
  50.00000000 22012.00473621 
  50.10000000 22456.64723188 
  50.20000000 22910.27150597 
  50.30000000 23373.05899039 
  50.40000000 23845.19478199 
  50.50000000 24326.86771659 
  50.60000000 24818.27044446 
  50.70000000 25319.59950744 
  50.80000000 25831.05541749 
  50.90000000 26352.84273693 
  51.00000000 26885.17016021 
  51.10000000 27428.25059745 
  51.20000000 27982.30125952 
  51.30000000 28547.54374496 
  51.40000000 29124.20412861 
  51.50000000 29712.51305200 
  51.60000000 30312.70581565 
  51.70000000 30925.02247313 
  51.80000000 31549.70792709 
  51.90000000 32187.01202722 
  52.00000000 32837.18967017 
  52.10000000 33500.50090150 
  52.20000000 34177.21101971 
  52.30000000 34867.59068231 
  52.40000000 35571.91601409 
  52.50000000 36290.46871758 
  52.60000000 37023.53618567 
  52.70000000 37771.41161662 
  52.80000000 38534.39413128 
  52.90000000 39312.78889273 
  53.00000000 40106.90722837 
  53.10000000 40917.06675438 
  53.20000000 41743.59150282 
  53.30000000 42586.81205117 
  53.40000000 43447.06565461 
  53.50000000 44324.69638083 
  53.60000000 45220.05524772 
  53.70000000 46133.50036373 
  53.80000000 47065.39707107 
  53.90000000 48016.11809191 
  54.00000000 48986.04367737 
  54.10000000 49975.56175965 
  54.20000000 50985.06810719 
  54.30000000 52014.96648296 
  54.40000000 53065.66880592 
  54.50000000 54137.59531579 
  54.60000000 55231.17474117 
  54.70000000 56346.84447095 
  54.80000000 57485.05072926 
  54.90000000 58646.24875399 
  55.00000000 59830.90297882 
  55.10000000 61039.48721899 
  55.20000000 62272.48486082 
  55.30000000 63530.38905500 
  55.40000000 64813.70291392 
  55.50000000 66122.93971278 
  55.60000000 67458.62309498 
  55.70000000 68821.28728149 
  55.80000000 70211.47728458 
  55.90000000 71629.74912573 
  56.00000000 73076.67005807 
  56.10000000 74552.81879324 
  56.20000000 76058.78573286 
  56.30000000 77595.17320467 
  56.40000000 79162.59570340 
  56.50000000 80761.68013661 
  56.60000000 82393.06607537 
  56.70000000 84057.40601009 
  56.80000000 85755.36561150 
  56.90000000 87487.62399685 
  57.00000000 89254.87400159 
  57.10000000 91057.82245642 
  57.20000000 92897.19047004 
  57.30000000 94773.71371753 
  57.40000000 96688.14273463 
  57.50000000 98641.24321787 
  57.60000000 100633.79633087 
  57.70000000 102666.59901675 
  57.80000000 104740.46431689 
  57.90000000 106856.22169609 
  58.00000000 109014.71737435 
  58.10000000 111216.81466531 
  58.20000000 113463.39432155 
  58.30000000 115755.35488685 
  58.40000000 118093.61305556 
  58.50000000 120479.10403928 
  58.60000000 122912.78194088 
  58.70000000 125395.62013608 
  58.80000000 127928.61166283 
  58.90000000 130512.76961842 
  59.00000000 133149.12756471 
  59.10000000 135838.73994152 
  59.20000000 138582.68248834 
  59.30000000 141382.05267460 
  59.40000000 144237.97013863 
  59.50000000 147151.57713543 
  59.60000000 150124.03899357 
  59.70000000 153156.54458124 
  59.80000000 156250.30678178 
  59.90000000 159406.56297877 
  60.00000000 162626.57555094 
  60.10000000 165911.63237707 
  60.20000000 169263.04735109 
  60.30000000 172682.16090758 
  60.40000000 176170.34055791 
  60.50000000 179728.98143718 
  60.60000000 183359.50686221 
  60.70000000 187063.36890083 
  60.80000000 190842.04895263 
  60.90000000 194697.05834147 
  61.00000000 198629.93891997 
  61.10000000 202642.26368615 
  61.20000000 206735.63741261 
  61.30000000 210911.69728835 
  61.40000000 215172.11357357 
  61.50000000 219518.59026776 
  61.60000000 223952.86579116 
  61.70000000 228476.71368015 
  61.80000000 233091.94329648 
  61.90000000 237800.40055107 
  62.00000000 242603.96864221 
  62.10000000 247504.56880878 
  62.20000000 252504.16109872 
  62.30000000 257604.74515291 
  62.40000000 262808.36100500 
  62.50000000 268117.08989730 
  62.60000000 273533.05511322 
  62.70000000 279058.42282651 
  62.80000000 284695.40296761 
  62.90000000 290446.25010755 
  63.00000000 296313.26435973 
  63.10000000 302298.79229979 
  63.20000000 308405.22790425 
  63.30000000 314635.01350791 
  63.40000000 320990.64078077 
  63.50000000 327474.65172455 
  63.60000000 334089.63968938 
  63.70000000 340838.25041111 
  63.80000000 347723.18306941 
  63.90000000 354747.19136741 
  64.00000000 361913.08463303 
  64.10000000 369223.72894262 
  64.20000000 376682.04826726 
  64.30000000 384291.02564226 
  64.40000000 392053.70436024 
  64.50000000 399973.18918831 
  64.60000000 408052.64760992 
  64.70000000 416295.31109164 
  64.80000000 424704.47637569 
  64.90000000 433283.50679848 
  65.00000000 442035.83363581 
  65.10000000 450964.95747525 
  65.20000000 460074.44961625 
  65.30000000 469367.95349850 
  65.40000000 478849.18615917 
  65.50000000 488521.93971958 
  65.60000000 498390.08290192 
  65.70000000 508457.56257654 
  65.80000000 518728.40534058 
  65.90000000 529206.71912846 
  66.00000000 539896.69485486 
  66.10000000 550802.60809092 
  66.20000000 561928.82077436 
  66.30000000 573279.78295400 
  66.40000000 584860.03456967 
  66.50000000 596674.20726798 
  66.60000000 608727.02625479 
  66.70000000 621023.31218514 
  66.80000000 633567.98309128 
  66.90000000 646366.05634973 
  67.00000000 659422.65068799 
  67.10000000 672742.98823189 
  67.20000000 686332.39659417 
  67.30000000 700196.31100537 
  67.40000000 714340.27648768 
  67.50000000 728769.95007273 
  67.60000000 743491.10306420 
  67.70000000 758509.62334610 
  67.80000000 773831.51773769 
  67.90000000 789462.91439599 
  68.00000000 805410.06526679 
  68.10000000 821679.34858518 
  68.20000000 838277.27142660 
  68.30000000 855210.47230942 
  68.40000000 872485.72385007 
  68.50000000 890109.93547184 
  68.60000000 908090.15616837 
  68.70000000 926433.57732297 
  68.80000000 945147.53558490 
  68.90000000 964239.51580371 
  69.00000000 983717.15402295 
  69.10000000 1003588.24053421 
  69.20000000 1023860.72299300 
  69.30000000 1044542.70959746 
  69.40000000 1065642.47233133 
  69.50000000 1087168.45027242 
  69.60000000 1109129.25296792 
  69.70000000 1131533.66387788 
  69.80000000 1154390.64388821 
  69.90000000 1177709.33489475 
  70.00000000 1201499.06345963 
  70.10000000 1225769.34454151 
  70.20000000 1250529.88530125 
  70.30000000 1275790.58898433 
  70.40000000 1301561.55888182 
  70.50000000 1327853.10237123 
  70.60000000 1354675.73503913 
  70.70000000 1382040.18488692 
  70.80000000 1409957.39662163 
  70.90000000 1438438.53603339 
  71.00000000 1467494.99446127 
  71.10000000 1497138.39334938 
  71.20000000 1527380.58889504 
  71.30000000 1558233.67679072 
  71.40000000 1589709.99706189 
  71.50000000 1621822.13900254 
  71.60000000 1654582.94621040 
  71.70000000 1688005.52172385 
  71.80000000 1722103.23326267 
  71.90000000 1756889.71857457 
  72.00000000 1792378.89088978 
  72.10000000 1828584.94448575 
  72.20000000 1865522.36036437 
  72.30000000 1903205.91204373 
  72.40000000 1941650.67146701 
  72.50000000 1980872.01503064 
  72.60000000 2020885.62973426 
  72.70000000 2061707.51945489 
  72.80000000 2103354.01134788 
  72.90000000 2145841.76237711 
  73.00000000 2189187.76597713 
  73.10000000 2233409.35884986 
  73.20000000 2278524.22789863 
  73.30000000 2324550.41730218 
  73.40000000 2371506.33573169 
  73.50000000 2419410.76371347 
  73.60000000 2468282.86114048 
  73.70000000 2518142.17493552 
  73.80000000 2569008.64686922 
  73.90000000 2620902.62153597 
  74.00000000 2673844.85449100 
  74.10000000 2727856.52055172 
  74.20000000 2782959.22226686 
  74.30000000 2839174.99855665 
  74.40000000 2896526.33352750 
  74.50000000 2955036.16546475 
  74.60000000 3014727.89600714 
  74.70000000 3075625.39950649 
  74.80000000 3137753.03257652 
  74.90000000 3201135.64383456 
  75.00000000 3265798.58384002 
  75.10000000 3331767.71523359 
  75.20000000 3399069.42308131 
  75.30000000 3467730.62542755 
  75.40000000 3537778.78406119 
  75.50000000 3609241.91549922 
  75.60000000 3682148.60219231 
  75.70000000 3756528.00395659 
  75.80000000 3832409.86963652 
  75.90000000 3909824.54900317 
  76.00000000 3988803.00489304 
  76.10000000 4069376.82559188 
  76.20000000 4151578.23746883 
  76.30000000 4235440.11786570 
  76.40000000 4320996.00824659 
  76.50000000 4408280.12761317 
  76.60000000 4497327.38619096 
  76.70000000 4588173.39939201 
  76.80000000 4680854.50205973 
  76.90000000 4775407.76300134 
  77.00000000 4871870.99981397 
  77.10000000 4970282.79401021 
  77.20000000 5070682.50644922 
  77.30000000 5173110.29307949 
  77.40000000 5277607.12099970 
  77.50000000 5384214.78484389 
  77.60000000 5492975.92349774 
  77.70000000 5603934.03715239 
  77.80000000 5717133.50470287 
  77.90000000 5832619.60149787 
  78.00000000 5950438.51744812 
  78.10000000 6070637.37550058 
  78.20000000 6193264.25048569 
  78.30000000 6318368.18834550 
  78.40000000 6445999.22575008 
  78.50000000 6576208.41011023 
  78.60000000 6709047.81999446 
  78.70000000 6844570.58595834 
  78.80000000 6982830.91179470 
  78.90000000 7123884.09621296 
  79.00000000 7267786.55495646 
  79.10000000 7414595.84336658 
  79.20000000 7564370.67940258 
  79.30000000 7717170.96712651 
  79.40000000 7873057.82066247 
  79.50000000 8032093.58863985 
  79.60000000 8194341.87913038 
  79.70000000 8359867.58508881 
  79.80000000 8528736.91030760 
  79.90000000 8701017.39589582 
  80.00000000 8876777.94729291 
  80.10000000 9056088.86182823 
  80.20000000 9239021.85683716 
  80.30000000 9425650.09834527 
  80.40000000 9616048.23033185 
  80.50000000 9810292.40458455 
  80.60000000 10008460.31115716 
  80.70000000 10210631.20944254 
  80.80000000 10416885.95987327 
  80.90000000 10627307.05626271 
  81.00000000 10841978.65879922 
  81.10000000 11060986.62770697 
  81.20000000 11284418.55758665 
  81.30000000 11512363.81244990 
  81.40000000 11744913.56146139 
  81.50000000 11982160.81540290 
  81.60000000 12224200.46387404 
  81.70000000 12471129.31324430 
  81.80000000 12723046.12537183 
  81.90000000 12980051.65710435 
  82.00000000 13242248.70057785 
  82.10000000 13509742.12432953 
  82.20000000 13782638.91524098 
  82.30000000 14061048.22132885 
  82.40000000 14345081.39539969 
  82.50000000 14634852.03958677 
  82.60000000 14930476.05078642 
  82.70000000 15232071.66701231 
  82.80000000 15539759.51468595 
  82.90000000 15853662.65688261 
  83.00000000 16173906.64255164 
  83.10000000 16500619.55673118 
  83.20000000 16833932.07177715 
  83.30000000 17173977.49962705 
  83.40000000 17520891.84511952 
  83.50000000 17874813.86039094 
  83.60000000 18235885.10037083 
  83.70000000 18604249.97939832 
  83.80000000 18980055.82898217 
  83.90000000 19363452.95672761 
  84.00000000 19754594.70645350 
  84.10000000 20153637.51952386 
  84.20000000 20560740.99741824 
  84.30000000 20976067.96556609 
  84.40000000 21399784.53847053 
  84.50000000 21832060.18614763 
  84.60000000 22273067.80190781 
  84.70000000 22722983.77150635 
  84.80000000 23181988.04369078 
  84.90000000 23650264.20217333 
  85.00000000 24127999.53905724 
  85.10000000 24615385.12974619 
  85.20000000 25112615.90936707 
  85.30000000 25619890.75073628 
  85.40000000 26137412.54390115 
  85.50000000 26665388.27728796 
  85.60000000 27204029.12048917 
  85.70000000 27753550.50872305 
  85.80000000 28314172.22899926 
  85.90000000 28886118.50802505 
  86.00000000 29469618.10188715 
  86.10000000 30064904.38754527 
  86.20000000 30672215.45617369 
  86.30000000 31291794.20838840 
  86.40000000 31923888.45139784 
  86.50000000 32568750.99811608 
  86.60000000 33226639.76827802 
  86.70000000 33897817.89159724 
  86.80000000 34582553.81300750 
  86.90000000 35281121.40003026 
  87.00000000 35993800.05231087 
  87.10000000 36720874.81336755 
  87.20000000 37462636.48459757 
  87.30000000 38219381.74158644 
  87.40000000 38991413.25276648 
  87.50000000 39779039.80047236 
  87.60000000 40582576.40444191 
  87.70000000 41402344.44781163 
  87.80000000 42238671.80565743 
  87.90000000 43091892.97613171 
  88.00000000 43962349.21424957 
  88.10000000 44850388.66837741 
  88.20000000 45756366.51947864 
  88.30000000 46680645.12317211 
  88.40000000 47623594.15466019 
  88.50000000 48585590.75658432 
  88.60000000 49567019.68986733 
  88.70000000 50568273.48760264 
  88.80000000 51589752.61205222 
  88.90000000 52631865.61481567 
  89.00000000 53695029.30023495 
  89.10000000 54779668.89209969 
  89.20000000 55886218.20372011 
  89.30000000 57015119.81143525 
  89.40000000 58166825.23162624 
  89.50000000 59341795.10130509 
  89.60000000 60540499.36235145 
  89.70000000 61763417.44947095 
  89.80000000 63011038.48195027 
  89.90000000 64283861.45928566 
  90.00000000 65582395.46076323 
  90.10000000 66907159.84907065 
  90.20000000 68258684.47802188 
  90.30000000 69637509.90447792 
  90.40000000 71044187.60454838 
  90.50000000 72479280.19416025 
  90.60000000 73943361.65408228 
  90.70000000 75437017.55949475 
  90.80000000 76960845.31419654 
  90.90000000 78515454.38954331 
  91.00000000 80101466.56821209 
  91.10000000 81719516.19288997 
  91.20000000 83370250.41998635 
  91.30000000 85054329.47847007 
  91.40000000 86772426.93393517 
  91.50000000 88525229.95800066 
  91.60000000 90313439.60315228 
  91.70000000 92137771.08313595 
  91.80000000 93998954.05901529 
  91.90000000 95897732.93100740 
  92.00000000 97834867.13621375 
  92.10000000 99811131.45236526 
  92.20000000 101827316.30770305 
  92.30000000 103884228.09711865 
  92.40000000 105982689.50468044 
  92.50000000 108123539.83267498 
  92.60000000 110307635.33729501 
  92.70000000 112535849.57110837 
  92.80000000 114809073.73244476 
  92.90000000 117128217.02184016 
  93.00000000 119494207.00568132 
  93.10000000 121907989.98719609 
  93.20000000 124370531.38493745 
  93.30000000 126882816.11891319 
  93.40000000 129445849.00451523 
  93.50000000 132060655.15440644 
  93.60000000 134728280.38852546 
  93.70000000 137449791.65237367 
  93.80000000 140226277.44375163 
  93.90000000 143058848.24811542 
