  23.30000000  105.63608216 
  23.40000000  107.77007257 
  23.50000000  109.94717245 
  23.60000000  112.16825267 
  23.70000000  114.43420168 
  23.80000000  116.74592590 
  23.90000000  119.10435004 
  24.00000000  121.51041752 
  24.10000000  123.96509078 
  24.20000000  126.46935173 
  24.30000000  129.02420211 
  24.40000000  131.63066389 
  24.50000000  134.28977968 
  24.60000000  137.00261319 
  24.70000000  139.77024956 
  24.80000000  142.59379590 
  24.90000000  145.47438165 
  25.00000000  148.41315910 
  25.10000000  151.41130379 
  25.20000000  154.47001503 
  25.30000000  157.59051632 
  25.40000000  160.77405593 
  25.50000000  164.02190730 
  25.60000000  167.33536962 
  25.70000000  170.71576832 
  25.80000000  174.16445561 
  25.90000000  177.68281099 
  26.00000000  181.27224188 
  26.10000000  184.93418407 
  26.20000000  188.67010241 
  26.30000000  192.48149130 
  26.40000000  196.36987535 
  26.50000000  200.33680997 
  26.60000000  204.38388199 
  26.70000000  208.51271029 
  26.80000000  212.72494645 
  26.90000000  217.02227542 
  27.00000000  221.40641620 
  27.10000000  225.87912250 
  27.20000000  230.44218346 
  27.30000000  235.09742437 
  27.40000000  239.84670737 
  27.50000000  244.69193226 
  27.60000000  249.63503719 
  27.70000000  254.67799946 
  27.80000000  259.82283632 
  27.90000000  265.07160579 
  28.00000000  270.42640743 
  28.10000000  275.88938323 
  28.20000000  281.46271848 
  28.30000000  287.14864256 
  28.40000000  292.94942992 
  28.50000000  298.86740097 
  28.60000000  304.90492296 
  28.70000000  311.06441098 
  28.80000000  317.34832892 
  28.90000000  323.75919042 
  29.00000000  330.29955991 
  29.10000000  336.97205363 
  29.20000000  343.77934066 
  29.30000000  350.72414402 
  29.40000000  357.80924171 
  29.50000000  365.03746787 
  29.60000000  372.41171388 
  29.70000000  379.93492954 
  29.80000000  387.61012424 
  29.90000000  395.44036816 
