  12.80000000   12.67216128 
  12.90000000   12.92815592 
  13.00000000   13.18932200 
  13.10000000   13.45576398 
  13.20000000   13.72758844 
  13.30000000   14.00490412 
  13.40000000   14.28782195 
  13.50000000   14.57645510 
  13.60000000   14.87091903 
  13.70000000   15.17133152 
  13.80000000   15.47781275 
  13.90000000   15.79048531 
  14.00000000   16.10947428 
  14.10000000   16.43490725 
  14.20000000   16.76691440 
  14.30000000   17.10562854 
  14.40000000   17.45118516 
  14.50000000   17.80372248 
  14.60000000   18.16338154 
  14.70000000   18.53030618 
  14.80000000   18.90464320 
  14.90000000   19.28654233 
  15.00000000   19.67615633 
  15.10000000   20.07364105 
  15.20000000   20.47915550 
  15.30000000   20.89286189 
  15.40000000   21.31492570 
  15.50000000   21.74551576 
  15.60000000   22.18480432 
  15.70000000   22.63296710 
  15.80000000   23.09018336 
  15.90000000   23.55663601 
  16.00000000   24.03251163 
  16.10000000   24.51800057 
  16.20000000   25.01329704 
  16.30000000   25.51859916 
  16.40000000   26.03410906 
  16.50000000   26.56003295 
  16.60000000   27.09658121 
  16.70000000   27.64396846 
  16.80000000   28.20241367 
  16.90000000   28.77214022 
  17.00000000   29.35337601 
  17.10000000   29.94635354 
  17.20000000   30.55131001 
  17.30000000   31.16848742 
  17.40000000   31.79813263 
  17.50000000   32.44049752 
  17.60000000   33.09583905 
  17.70000000   33.76441935 
  17.80000000   34.44650587 
  17.90000000   35.14237145 
  18.00000000   35.85229445 
  18.10000000   36.57655884 
  18.20000000   37.31545434 
  18.30000000   38.06927653 
  18.40000000   38.83832693 
  18.50000000   39.62291318 
  18.60000000   40.42334913 
  18.70000000   41.23995495 
  18.80000000   42.07305731 
  18.90000000   42.92298945 
  19.00000000   43.79009135 
  19.10000000   44.67470988 
  19.20000000   45.57719889 
  19.30000000   46.49791939 
  19.40000000   47.43723967 
  19.50000000   48.39553548 
  19.60000000   49.37319015 
  19.70000000   50.37059476 
  19.80000000   51.38814828 
  19.90000000   52.42625774 
  20.00000000   53.48533840 
  20.10000000   54.56581391 
  20.20000000   55.66811648 
  20.30000000   56.79268703 
  20.40000000   57.93997542 
  20.50000000   59.11044057 
  20.60000000   60.30455068 
  20.70000000   61.52278342 
  20.80000000   62.76562609 
  20.90000000   64.03357585 
  21.00000000   65.32713989 
  21.10000000   66.64683566 
  21.20000000   67.99319106 
  21.30000000   69.36674463 
  21.40000000   70.76804583 
  21.50000000   72.19765520 
  21.60000000   73.65614458 
  21.70000000   75.14409741 
  21.80000000   76.66210888 
  21.90000000   78.21078621 
  22.00000000   79.79074891 
  22.10000000   81.40262896 
  22.20000000   83.04707115 
  22.30000000   84.72473328 
  22.40000000   86.43628644 
  22.50000000   88.18241525 
  22.60000000   89.96381822 
  22.70000000   91.78120791 
  22.80000000   93.63531130 
  22.90000000   95.52687007 
  23.00000000   97.45664086 
  23.10000000   99.42539561 
  23.20000000  101.43392184 
  23.30000000  103.48302299 
  23.40000000  105.57351874 
  23.50000000  107.70624529 
  23.60000000  109.88205579 
  23.70000000  112.10182057 
  23.80000000  114.36642757 
  23.90000000  116.67678267 
  24.00000000  119.03381004 
  24.10000000  121.43845252 
  24.20000000  123.89167200 
  24.30000000  126.39444980 
  24.40000000  128.94778707 
  24.50000000  131.55270517 
  24.60000000  134.21024611 
  24.70000000  136.92147294 
  24.80000000  139.68747018 
  24.90000000  142.50934427 
  25.00000000  145.38822400 
  25.10000000  148.32526096 
  25.20000000  151.32163001 
  25.30000000  154.37852972 
  25.40000000  157.49718290 
  25.50000000  160.67883706 
  25.60000000  163.92476489 
  25.70000000  167.23626482 
  25.80000000  170.61466148 
  25.90000000  174.06130629 
  26.00000000  177.57757793 
  26.10000000  181.16488298 
  26.20000000  184.82465640 
  26.30000000  188.55836214 
  26.40000000  192.36749374 
  26.50000000  196.25357491 
  26.60000000  200.21816012 
  26.70000000  204.26283527 
  26.80000000  208.38921827 
  26.90000000  212.59895975 
  27.00000000  216.89374364 
  27.10000000  221.27528792 
  27.20000000  225.74534527 
  27.30000000  230.30570376 
  27.40000000  234.95818761 
  27.50000000  239.70465787 
  27.60000000  244.54701319 
  27.70000000  249.48719057 
  27.80000000  254.52716616 
  27.90000000  259.66895601 
  28.00000000  264.91461690 
  28.10000000  270.26624718 
  28.20000000  275.72598755 
  28.30000000  281.29602200 
  28.40000000  286.97857861 
  28.50000000  292.77593048 
  28.60000000  298.69039663 
  28.70000000  304.72434292 
  28.80000000  310.88018301 
  28.90000000  317.16037931 
  29.00000000  323.56744400 
  29.10000000  330.10393999 
  29.20000000  336.77248195 
  29.30000000  343.57573739 
  29.40000000  350.51642771 
  29.50000000  357.59732928 
  29.60000000  364.82127455 
  29.70000000  372.19115319 
  29.80000000  379.70991326 
  29.90000000  387.38056236 
