   1.57000000    0.98769977 
   1.58000000    0.98754290 
   1.59000000    0.98738505 
   1.60000000    0.98722621 
   1.61000000    0.98706639 
   1.62000000    0.98690557 
   1.63000000    0.98674377 
   1.64000000    0.98658099 
   1.65000000    0.98641721 
   1.66000000    0.98625245 
   1.67000000    0.98608670 
   1.68000000    0.98591997 
   1.69000000    0.98575225 
   1.70000000    0.98558355 
   1.71000000    0.98541386 
   1.72000000    0.98524318 
   1.73000000    0.98507152 
   1.74000000    0.98489887 
   1.75000000    0.98472524 
   1.76000000    0.98455062 
   1.77000000    0.98437502 
   1.78000000    0.98419844 
   1.79000000    0.98402087 
   1.80000000    0.98384231 
   1.81000000    0.98366277 
   1.82000000    0.98348225 
   1.83000000    0.98330075 
   1.84000000    0.98311826 
   1.85000000    0.98293478 
   1.86000000    0.98275033 
   1.87000000    0.98256489 
   1.88000000    0.98237847 
   1.89000000    0.98219107 
   1.90000000    0.98200268 
   1.91000000    0.98181331 
   1.92000000    0.98162297 
   1.93000000    0.98143163 
   1.94000000    0.98123932 
   1.95000000    0.98104603 
   1.96000000    0.98085175 
   1.97000000    0.98065650 
   1.98000000    0.98046026 
   1.99000000    0.98026304 
   2.00000000    0.98006484 
   2.01000000    0.97986567 
   2.02000000    0.97966551 
   2.03000000    0.97946437 
   2.04000000    0.97926225 
   2.05000000    0.97905916 
   2.06000000    0.97885508 
   2.07000000    0.97865003 
   2.08000000    0.97844399 
   2.09000000    0.97823698 
   2.10000000    0.97802899 
   2.11000000    0.97782002 
   2.12000000    0.97761008 
   2.13000000    0.97739915 
   2.14000000    0.97718725 
   2.15000000    0.97697437 
   2.16000000    0.97676052 
   2.17000000    0.97654568 
   2.18000000    0.97632987 
   2.19000000    0.97611309 
   2.20000000    0.97589533 
   2.21000000    0.97567659 
   2.22000000    0.97545687 
   2.23000000    0.97523618 
   2.24000000    0.97501452 
   2.25000000    0.97479188 
   2.26000000    0.97456826 
   2.27000000    0.97434368 
   2.28000000    0.97411811 
   2.29000000    0.97389157 
   2.30000000    0.97366406 
   2.31000000    0.97343558 
   2.32000000    0.97320612 
   2.33000000    0.97297568 
   2.34000000    0.97274428 
   2.35000000    0.97251190 
   2.36000000    0.97227855 
   2.37000000    0.97204422 
   2.38000000    0.97180893 
   2.39000000    0.97157266 
   2.40000000    0.97133542 
   2.41000000    0.97109721 
   2.42000000    0.97085803 
   2.43000000    0.97061788 
   2.44000000    0.97037675 
   2.45000000    0.97013466 
   2.46000000    0.96989159 
   2.47000000    0.96964756 
   2.48000000    0.96940256 
   2.49000000    0.96915658 
   2.50000000    0.96890964 
   2.51000000    0.96866173 
   2.52000000    0.96841285 
   2.53000000    0.96816300 
   2.54000000    0.96791218 
   2.55000000    0.96766040 
   2.56000000    0.96740764 
   2.57000000    0.96715392 
   2.58000000    0.96689923 
   2.59000000    0.96664358 
   2.60000000    0.96638696 
   2.61000000    0.96612937 
   2.62000000    0.96587082 
   2.63000000    0.96561130 
   2.64000000    0.96535081 
   2.65000000    0.96508936 
   2.66000000    0.96482694 
   2.67000000    0.96456356 
   2.68000000    0.96429921 
   2.69000000    0.96403390 
   2.70000000    0.96376763 
   2.71000000    0.96350039 
   2.72000000    0.96323219 
   2.73000000    0.96296302 
   2.74000000    0.96269289 
   2.75000000    0.96242180 
   2.76000000    0.96214975 
   2.77000000    0.96187673 
   2.78000000    0.96160275 
   2.79000000    0.96132781 
   2.80000000    0.96105191 
   2.81000000    0.96077505 
   2.82000000    0.96049723 
   2.83000000    0.96021844 
   2.84000000    0.95993870 
   2.85000000    0.95965800 
   2.86000000    0.95937633 
   2.87000000    0.95909371 
   2.88000000    0.95881013 
   2.89000000    0.95852558 
   2.90000000    0.95824008 
   2.91000000    0.95795363 
   2.92000000    0.95766621 
   2.93000000    0.95737783 
   2.94000000    0.95708850 
   2.95000000    0.95679821 
   2.96000000    0.95650697 
   2.97000000    0.95621477 
   2.98000000    0.95592161 
   2.99000000    0.95562749 
   3.00000000    0.95533242 
   3.01000000    0.95503640 
   3.02000000    0.95473941 
   3.03000000    0.95444148 
   3.04000000    0.95414259 
   3.05000000    0.95384274 
   3.06000000    0.95354194 
   3.07000000    0.95324019 
   3.08000000    0.95293749 
   3.09000000    0.95263383 
   3.10000000    0.95232922 
   3.11000000    0.95202365 
   3.12000000    0.95171714 
   3.13000000    0.95140967 
   3.14000000    0.95110125 
   3.15000000    0.95079188 
   3.16000000    0.95048156 
   3.17000000    0.95017029 
   3.18000000    0.94985806 
   3.19000000    0.94954489 
   3.20000000    0.94923077 
   3.21000000    0.94891570 
   3.22000000    0.94859968 
   3.23000000    0.94828271 
   3.24000000    0.94796479 
   3.25000000    0.94764593 
   3.26000000    0.94732612 
   3.27000000    0.94700536 
   3.28000000    0.94668365 
   3.29000000    0.94636099 
   3.30000000    0.94603739 
   3.31000000    0.94571285 
   3.32000000    0.94538735 
   3.33000000    0.94506092 
   3.34000000    0.94473353 
   3.35000000    0.94440520 
   3.36000000    0.94407593 
   3.37000000    0.94374571 
   3.38000000    0.94341455 
   3.39000000    0.94308245 
   3.40000000    0.94274940 
   3.41000000    0.94241541 
   3.42000000    0.94208048 
   3.43000000    0.94174460 
   3.44000000    0.94140779 
   3.45000000    0.94107003 
   3.46000000    0.94073133 
   3.47000000    0.94039169 
   3.48000000    0.94005111 
   3.49000000    0.93970959 
   3.50000000    0.93936713 
   3.51000000    0.93902373 
   3.52000000    0.93867939 
   3.53000000    0.93833411 
   3.54000000    0.93798789 
   3.55000000    0.93764074 
   3.56000000    0.93729265 
   3.57000000    0.93694362 
   3.58000000    0.93659365 
   3.59000000    0.93624275 
   3.60000000    0.93589091 
   3.61000000    0.93553813 
   3.62000000    0.93518442 
   3.63000000    0.93482977 
   3.64000000    0.93447419 
   3.65000000    0.93411768 
   3.66000000    0.93376023 
   3.67000000    0.93340184 
   3.68000000    0.93304253 
   3.69000000    0.93268227 
   3.70000000    0.93232109 
   3.71000000    0.93195897 
   3.72000000    0.93159593 
   3.73000000    0.93123195 
   3.74000000    0.93086704 
   3.75000000    0.93050119 
   3.76000000    0.93013442 
   3.77000000    0.92976672 
   3.78000000    0.92939809 
   3.79000000    0.92902852 
   3.80000000    0.92865803 
   3.81000000    0.92828661 
   3.82000000    0.92791426 
   3.83000000    0.92754099 
   3.84000000    0.92716678 
   3.85000000    0.92679165 
   3.86000000    0.92641559 
   3.87000000    0.92603861 
   3.88000000    0.92566070 
   3.89000000    0.92528186 
   3.90000000    0.92490210 
   3.91000000    0.92452141 
   3.92000000    0.92413980 
   3.93000000    0.92375727 
   3.94000000    0.92337381 
   3.95000000    0.92298942 
   3.96000000    0.92260412 
   3.97000000    0.92221789 
   3.98000000    0.92183074 
   3.99000000    0.92144266 
   4.00000000    0.92105367 
   4.01000000    0.92066375 
   4.02000000    0.92027292 
   4.03000000    0.91988116 
   4.04000000    0.91948848 
   4.05000000    0.91909489 
   4.06000000    0.91870037 
   4.07000000    0.91830493 
   4.08000000    0.91790858 
   4.09000000    0.91751131 
   4.10000000    0.91711312 
   4.11000000    0.91671402 
   4.12000000    0.91631399 
   4.13000000    0.91591306 
   4.14000000    0.91551120 
   4.15000000    0.91510843 
   4.16000000    0.91470474 
   4.17000000    0.91430014 
   4.18000000    0.91389463 
   4.19000000    0.91348820 
   4.20000000    0.91308086 
   4.21000000    0.91267260 
   4.22000000    0.91226343 
   4.23000000    0.91185335 
   4.24000000    0.91144236 
   4.25000000    0.91103046 
   4.26000000    0.91061764 
   4.27000000    0.91020391 
   4.28000000    0.90978928 
   4.29000000    0.90937373 
   4.30000000    0.90895728 
   4.31000000    0.90853991 
   4.32000000    0.90812164 
   4.33000000    0.90770246 
   4.34000000    0.90728237 
   4.35000000    0.90686137 
   4.36000000    0.90643947 
   4.37000000    0.90601665 
   4.38000000    0.90559294 
   4.39000000    0.90516832 
   4.40000000    0.90474279 
   4.41000000    0.90431636 
   4.42000000    0.90388902 
   4.43000000    0.90346078 
   4.44000000    0.90303164 
   4.45000000    0.90260159 
   4.46000000    0.90217064 
   4.47000000    0.90173879 
   4.48000000    0.90130603 
   4.49000000    0.90087238 
   4.50000000    0.90043782 
   4.51000000    0.90000236 
   4.52000000    0.89956601 
   4.53000000    0.89912875 
   4.54000000    0.89869059 
   4.55000000    0.89825154 
   4.56000000    0.89781159 
   4.57000000    0.89737073 
   4.58000000    0.89692899 
   4.59000000    0.89648634 
   4.60000000    0.89604280 
   4.61000000    0.89559836 
   4.62000000    0.89515303 
   4.63000000    0.89470680 
   4.64000000    0.89425967 
   4.65000000    0.89381166 
   4.66000000    0.89336274 
   4.67000000    0.89291294 
   4.68000000    0.89246224 
   4.69000000    0.89201065 
   4.70000000    0.89155817 
   4.71000000    0.89110479 
   4.72000000    0.89065052 
   4.73000000    0.89019537 
   4.74000000    0.88973932 
   4.75000000    0.88928238 
   4.76000000    0.88882456 
   4.77000000    0.88836584 
   4.78000000    0.88790624 
   4.79000000    0.88744575 
   4.80000000    0.88698437 
   4.81000000    0.88652210 
   4.82000000    0.88605895 
   4.83000000    0.88559491 
   4.84000000    0.88512998 
   4.85000000    0.88466417 
   4.86000000    0.88419748 
   4.87000000    0.88372990 
   4.88000000    0.88326144 
   4.89000000    0.88279209 
   4.90000000    0.88232186 
   4.91000000    0.88185075 
   4.92000000    0.88137876 
   4.93000000    0.88090588 
   4.94000000    0.88043213 
   4.95000000    0.87995749 
   4.96000000    0.87948197 
   4.97000000    0.87900558 
   4.98000000    0.87852830 
   4.99000000    0.87805015 
   5.00000000    0.87757112 
   5.01000000    0.87709121 
   5.02000000    0.87661042 
   5.03000000    0.87612876 
   5.04000000    0.87564622 
   5.05000000    0.87516280 
   5.06000000    0.87467851 
   5.07000000    0.87419335 
   5.08000000    0.87370731 
   5.09000000    0.87322039 
   5.10000000    0.87273261 
   5.11000000    0.87224395 
   5.12000000    0.87175442 
   5.13000000    0.87126401 
   5.14000000    0.87077274 
   5.15000000    0.87028059 
   5.16000000    0.86978758 
   5.17000000    0.86929369 
   5.18000000    0.86879893 
   5.19000000    0.86830331 
   5.20000000    0.86780682 
   5.21000000    0.86730946 
   5.22000000    0.86681123 
   5.23000000    0.86631213 
   5.24000000    0.86581217 
   5.25000000    0.86531134 
   5.26000000    0.86480965 
   5.27000000    0.86430709 
   5.28000000    0.86380367 
   5.29000000    0.86329938 
   5.30000000    0.86279424 
   5.31000000    0.86228822 
   5.32000000    0.86178135 
   5.33000000    0.86127361 
   5.34000000    0.86076501 
   5.35000000    0.86025556 
   5.36000000    0.85974524 
   5.37000000    0.85923406 
   5.38000000    0.85872202 
   5.39000000    0.85820912 
   5.40000000    0.85769537 
   5.41000000    0.85718075 
   5.42000000    0.85666528 
   5.43000000    0.85614896 
   5.44000000    0.85563177 
   5.45000000    0.85511373 
   5.46000000    0.85459484 
   5.47000000    0.85407509 
   5.48000000    0.85355449 
   5.49000000    0.85303303 
   5.50000000    0.85251072 
   5.51000000    0.85198756 
   5.52000000    0.85146355 
   5.53000000    0.85093868 
   5.54000000    0.85041296 
   5.55000000    0.84988639 
   5.56000000    0.84935898 
   5.57000000    0.84883071 
   5.58000000    0.84830159 
   5.59000000    0.84777163 
   5.60000000    0.84724082 
   5.61000000    0.84670916 
   5.62000000    0.84617665 
   5.63000000    0.84564330 
   5.64000000    0.84510910 
   5.65000000    0.84457406 
   5.66000000    0.84403817 
   5.67000000    0.84350144 
   5.68000000    0.84296386 
   5.69000000    0.84242544 
   5.70000000    0.84188618 
   5.71000000    0.84134608 
   5.72000000    0.84080513 
   5.73000000    0.84026335 
   5.74000000    0.83972072 
   5.75000000    0.83917725 
   5.76000000    0.83863295 
   5.77000000    0.83808781 
   5.78000000    0.83754182 
   5.79000000    0.83699500 
   5.80000000    0.83644735 
   5.81000000    0.83589885 
   5.82000000    0.83534953 
   5.83000000    0.83479936 
   5.84000000    0.83424836 
   5.85000000    0.83369653 
   5.86000000    0.83314386 
   5.87000000    0.83259036 
   5.88000000    0.83203602 
   5.89000000    0.83148086 
   5.90000000    0.83092486 
   5.91000000    0.83036803 
   5.92000000    0.82981037 
   5.93000000    0.82925189 
   5.94000000    0.82869257 
   5.95000000    0.82813242 
   5.96000000    0.82757145 
   5.97000000    0.82700964 
   5.98000000    0.82644701 
   5.99000000    0.82588356 
   6.00000000    0.82531928 
   6.01000000    0.82475417 
   6.02000000    0.82418824 
   6.03000000    0.82362148 
   6.04000000    0.82305390 
   6.05000000    0.82248550 
   6.06000000    0.82191627 
   6.07000000    0.82134622 
   6.08000000    0.82077535 
   6.09000000    0.82020366 
   6.10000000    0.81963115 
   6.11000000    0.81905782 
   6.12000000    0.81848367 
   6.13000000    0.81790870 
   6.14000000    0.81733292 
   6.15000000    0.81675631 
   6.16000000    0.81617889 
   6.17000000    0.81560066 
   6.18000000    0.81502160 
   6.19000000    0.81444174 
   6.20000000    0.81386105 
   6.21000000    0.81327956 
   6.22000000    0.81269725 
   6.23000000    0.81211413 
   6.24000000    0.81153019 
   6.25000000    0.81094545 
   6.26000000    0.81035989 
   6.27000000    0.80977352 
   6.28000000    0.80918635 
   6.29000000    0.80859836 
   6.30000000    0.80800956 
   6.31000000    0.80741996 
   6.32000000    0.80682955 
   6.33000000    0.80623833 
   6.34000000    0.80564631 
   6.35000000    0.80505348 
   6.36000000    0.80445984 
   6.37000000    0.80386540 
   6.38000000    0.80327016 
   6.39000000    0.80267411 
   6.40000000    0.80207726 
   6.41000000    0.80147961 
   6.42000000    0.80088116 
   6.43000000    0.80028191 
   6.44000000    0.79968185 
   6.45000000    0.79908100 
   6.46000000    0.79847934 
   6.47000000    0.79787689 
   6.48000000    0.79727364 
   6.49000000    0.79666959 
   6.50000000    0.79606475 
   6.51000000    0.79545911 
   6.52000000    0.79485267 
   6.53000000    0.79424544 
   6.54000000    0.79363742 
   6.55000000    0.79302860 
   6.56000000    0.79241899 
   6.57000000    0.79180858 
   6.58000000    0.79119739 
   6.59000000    0.79058540 
   6.60000000    0.78997262 
   6.61000000    0.78935905 
   6.62000000    0.78874470 
   6.63000000    0.78812955 
   6.64000000    0.78751362 
   6.65000000    0.78689689 
   6.66000000    0.78627938 
   6.67000000    0.78566109 
   6.68000000    0.78504201 
   6.69000000    0.78442214 
   6.70000000    0.78380149 
   6.71000000    0.78318006 
   6.72000000    0.78255784 
   6.73000000    0.78193484 
   6.74000000    0.78131105 
   6.75000000    0.78068649 
   6.76000000    0.78006114 
   6.77000000    0.77943502 
   6.78000000    0.77880811 
   6.79000000    0.77818043 
   6.80000000    0.77755197 
   6.81000000    0.77692273 
   6.82000000    0.77629271 
   6.83000000    0.77566192 
   6.84000000    0.77503035 
   6.85000000    0.77439801 
   6.86000000    0.77376489 
   6.87000000    0.77313100 
   6.88000000    0.77249633 
   6.89000000    0.77186090 
   6.90000000    0.77122469 
   6.91000000    0.77058771 
   6.92000000    0.76994995 
   6.93000000    0.76931143 
   6.94000000    0.76867214 
   6.95000000    0.76803208 
   6.96000000    0.76739125 
   6.97000000    0.76674966 
   6.98000000    0.76610730 
   6.99000000    0.76546417 
   7.00000000    0.76482027 
   7.01000000    0.76417562 
   7.02000000    0.76353019 
   7.03000000    0.76288401 
   7.04000000    0.76223706 
   7.05000000    0.76158934 
   7.06000000    0.76094087 
   7.07000000    0.76029164 
   7.08000000    0.75964164 
   7.09000000    0.75899089 
   7.10000000    0.75833937 
   7.11000000    0.75768710 
   7.12000000    0.75703407 
   7.13000000    0.75638028 
   7.14000000    0.75572574 
   7.15000000    0.75507044 
   7.16000000    0.75441439 
   7.17000000    0.75375758 
   7.18000000    0.75310001 
   7.19000000    0.75244170 
   7.20000000    0.75178263 
   7.21000000    0.75112281 
   7.22000000    0.75046224 
   7.23000000    0.74980092 
   7.24000000    0.74913884 
   7.25000000    0.74847602 
   7.26000000    0.74781245 
   7.27000000    0.74714814 
   7.28000000    0.74648307 
   7.29000000    0.74581726 
   7.30000000    0.74515070 
   7.31000000    0.74448340 
   7.32000000    0.74381535 
   7.33000000    0.74314656 
   7.34000000    0.74247703 
   7.35000000    0.74180675 
   7.36000000    0.74113573 
   7.37000000    0.74046397 
   7.38000000    0.73979147 
   7.39000000    0.73911823 
   7.40000000    0.73844425 
   7.41000000    0.73776953 
   7.42000000    0.73709408 
   7.43000000    0.73641788 
   7.44000000    0.73574096 
   7.45000000    0.73506329 
   7.46000000    0.73438489 
   7.47000000    0.73370575 
   7.48000000    0.73302589 
   7.49000000    0.73234528 
   7.50000000    0.73166395 
   7.51000000    0.73098188 
   7.52000000    0.73029909 
   7.53000000    0.72961556 
   7.54000000    0.72893130 
   7.55000000    0.72824632 
   7.56000000    0.72756060 
   7.57000000    0.72687416 
   7.58000000    0.72618699 
   7.59000000    0.72549910 
   7.60000000    0.72481048 
   7.61000000    0.72412113 
   7.62000000    0.72343106 
   7.63000000    0.72274027 
   7.64000000    0.72204875 
   7.65000000    0.72135651 
   7.66000000    0.72066355 
   7.67000000    0.71996987 
   7.68000000    0.71927547 
   7.69000000    0.71858035 
   7.70000000    0.71788451 
   7.71000000    0.71718796 
   7.72000000    0.71649068 
   7.73000000    0.71579269 
   7.74000000    0.71509399 
   7.75000000    0.71439456 
   7.76000000    0.71369443 
   7.77000000    0.71299358 
   7.78000000    0.71229202 
   7.79000000    0.71158974 
   7.80000000    0.71088675 
   7.81000000    0.71018306 
   7.82000000    0.70947865 
   7.83000000    0.70877353 
   7.84000000    0.70806770 
   7.85000000    0.70736117 
   7.86000000    0.70665393 
   7.87000000    0.70594598 
   7.88000000    0.70523733 
   7.89000000    0.70452797 
   7.90000000    0.70381790 
   7.91000000    0.70310713 
   7.92000000    0.70239566 
   7.93000000    0.70168349 
   7.94000000    0.70097061 
   7.95000000    0.70025703 
   7.96000000    0.69954276 
   7.97000000    0.69882778 
   7.98000000    0.69811210 
   7.99000000    0.69739573 
   8.00000000    0.69667866 
   8.01000000    0.69596089 
   8.02000000    0.69524243 
   8.03000000    0.69452327 
   8.04000000    0.69380341 
   8.05000000    0.69308287 
   8.06000000    0.69236162 
   8.07000000    0.69163969 
   8.08000000    0.69091707 
   8.09000000    0.69019375 
   8.10000000    0.68946974 
   8.11000000    0.68874505 
   8.12000000    0.68801966 
   8.13000000    0.68729359 
   8.14000000    0.68656683 
   8.15000000    0.68583938 
   8.16000000    0.68511125 
   8.17000000    0.68438243 
   8.18000000    0.68365293 
   8.19000000    0.68292274 
   8.20000000    0.68219187 
   8.21000000    0.68146032 
   8.22000000    0.68072809 
   8.23000000    0.67999517 
   8.24000000    0.67926158 
   8.25000000    0.67852731 
   8.26000000    0.67779236 
   8.27000000    0.67705673 
   8.28000000    0.67632042 
   8.29000000    0.67558344 
   8.30000000    0.67484578 
   8.31000000    0.67410744 
   8.32000000    0.67336844 
   8.33000000    0.67262875 
   8.34000000    0.67188840 
   8.35000000    0.67114737 
   8.36000000    0.67040568 
   8.37000000    0.66966331 
   8.38000000    0.66892027 
   8.39000000    0.66817657 
   8.40000000    0.66743219 
   8.41000000    0.66668715 
   8.42000000    0.66594144 
   8.43000000    0.66519506 
   8.44000000    0.66444802 
   8.45000000    0.66370032 
   8.46000000    0.66295195 
   8.47000000    0.66220292 
   8.48000000    0.66145323 
   8.49000000    0.66070287 
   8.50000000    0.65995185 
   8.51000000    0.65920018 
   8.52000000    0.65844784 
   8.53000000    0.65769485 
   8.54000000    0.65694120 
   8.55000000    0.65618689 
   8.56000000    0.65543192 
   8.57000000    0.65467630 
   8.58000000    0.65392003 
   8.59000000    0.65316310 
   8.60000000    0.65240552 
   8.61000000    0.65164728 
   8.62000000    0.65088840 
   8.63000000    0.65012886 
   8.64000000    0.64936867 
   8.65000000    0.64860783 
   8.66000000    0.64784635 
   8.67000000    0.64708421 
   8.68000000    0.64632143 
   8.69000000    0.64555801 
   8.70000000    0.64479393 
   8.71000000    0.64402921 
   8.72000000    0.64326385 
   8.73000000    0.64249785 
   8.74000000    0.64173120 
   8.75000000    0.64096391 
   8.76000000    0.64019598 
   8.77000000    0.63942741 
   8.78000000    0.63865820 
   8.79000000    0.63788835 
   8.80000000    0.63711786 
   8.81000000    0.63634674 
   8.82000000    0.63557498 
   8.83000000    0.63480258 
   8.84000000    0.63402955 
   8.85000000    0.63325589 
   8.86000000    0.63248159 
   8.87000000    0.63170666 
   8.88000000    0.63093109 
   8.89000000    0.63015490 
   8.90000000    0.62937808 
   8.91000000    0.62860062 
   8.92000000    0.62782254 
   8.93000000    0.62704383 
   8.94000000    0.62626449 
   8.95000000    0.62548453 
   8.96000000    0.62470394 
   8.97000000    0.62392273 
   8.98000000    0.62314089 
   8.99000000    0.62235843 
   9.00000000    0.62157534 
   9.01000000    0.62079164 
   9.02000000    0.62000731 
   9.03000000    0.61922237 
   9.04000000    0.61843680 
   9.05000000    0.61765062 
   9.06000000    0.61686382 
   9.07000000    0.61607640 
   9.08000000    0.61528836 
   9.09000000    0.61449971 
   9.10000000    0.61371045 
   9.11000000    0.61292057 
   9.12000000    0.61213008 
   9.13000000    0.61133898 
   9.14000000    0.61054726 
   9.15000000    0.60975494 
   9.16000000    0.60896200 
   9.17000000    0.60816846 
   9.18000000    0.60737430 
   9.19000000    0.60657954 
   9.20000000    0.60578418 
   9.21000000    0.60498820 
   9.22000000    0.60419163 
   9.23000000    0.60339445 
   9.24000000    0.60259666 
   9.25000000    0.60179827 
   9.26000000    0.60099928 
   9.27000000    0.60019969 
   9.28000000    0.59939950 
   9.29000000    0.59859871 
   9.30000000    0.59779732 
   9.31000000    0.59699533 
   9.32000000    0.59619275 
   9.33000000    0.59538957 
   9.34000000    0.59458579 
   9.35000000    0.59378142 
   9.36000000    0.59297646 
   9.37000000    0.59217090 
   9.38000000    0.59136475 
   9.39000000    0.59055801 
   9.40000000    0.58975068 
   9.41000000    0.58894276 
   9.42000000    0.58813425 
   9.43000000    0.58732515 
   9.44000000    0.58651546 
   9.45000000    0.58570519 
   9.46000000    0.58489433 
   9.47000000    0.58408289 
   9.48000000    0.58327086 
   9.49000000    0.58245825 
   9.50000000    0.58164506 
   9.51000000    0.58083128 
   9.52000000    0.58001693 
   9.53000000    0.57920199 
   9.54000000    0.57838647 
   9.55000000    0.57757038 
   9.56000000    0.57675371 
   9.57000000    0.57593646 
   9.58000000    0.57511864 
   9.59000000    0.57430024 
   9.60000000    0.57348126 
   9.61000000    0.57266172 
   9.62000000    0.57184160 
   9.63000000    0.57102091 
   9.64000000    0.57019964 
   9.65000000    0.56937781 
   9.66000000    0.56855541 
   9.67000000    0.56773244 
   9.68000000    0.56690890 
   9.69000000    0.56608479 
   9.70000000    0.56526012 
   9.71000000    0.56443488 
   9.72000000    0.56360908 
   9.73000000    0.56278271 
   9.74000000    0.56195579 
   9.75000000    0.56112829 
   9.76000000    0.56030024 
   9.77000000    0.55947163 
   9.78000000    0.55864246 
   9.79000000    0.55781273 
   9.80000000    0.55698244 
   9.81000000    0.55615160 
   9.82000000    0.55532019 
   9.83000000    0.55448824 
   9.84000000    0.55365573 
   9.85000000    0.55282266 
   9.86000000    0.55198904 
   9.87000000    0.55115487 
   9.88000000    0.55032015 
   9.89000000    0.54948488 
   9.90000000    0.54864906 
   9.91000000    0.54781269 
   9.92000000    0.54697577 
   9.93000000    0.54613831 
   9.94000000    0.54530030 
   9.95000000    0.54446174 
   9.96000000    0.54362264 
   9.97000000    0.54278300 
   9.98000000    0.54194281 
   9.99000000    0.54110208 
  10.00000000    0.54026081 
