   2.37000000    0.98375851 
   2.38000000    0.98357014 
   2.39000000    0.98338077 
   2.40000000    0.98319039 
   2.41000000    0.98299901 
   2.42000000    0.98280662 
   2.43000000    0.98261323 
   2.44000000    0.98241884 
   2.45000000    0.98222344 
   2.46000000    0.98202704 
   2.47000000    0.98182963 
   2.48000000    0.98163122 
   2.49000000    0.98143180 
   2.50000000    0.98123138 
   2.51000000    0.98102996 
   2.52000000    0.98082754 
   2.53000000    0.98062411 
   2.54000000    0.98041967 
   2.55000000    0.98021424 
   2.56000000    0.98000780 
   2.57000000    0.97980035 
   2.58000000    0.97959191 
   2.59000000    0.97938246 
   2.60000000    0.97917201 
   2.61000000    0.97896055 
   2.62000000    0.97874810 
   2.63000000    0.97853464 
   2.64000000    0.97832018 
   2.65000000    0.97810471 
   2.66000000    0.97788825 
   2.67000000    0.97767078 
   2.68000000    0.97745231 
   2.69000000    0.97723284 
   2.70000000    0.97701237 
   2.71000000    0.97679089 
   2.72000000    0.97656842 
   2.73000000    0.97634494 
   2.74000000    0.97612046 
   2.75000000    0.97589498 
   2.76000000    0.97566850 
   2.77000000    0.97544102 
   2.78000000    0.97521254 
   2.79000000    0.97498306 
   2.80000000    0.97475258 
   2.81000000    0.97452110 
   2.82000000    0.97428861 
   2.83000000    0.97405513 
   2.84000000    0.97382065 
   2.85000000    0.97358517 
   2.86000000    0.97334869 
   2.87000000    0.97311121 
   2.88000000    0.97287273 
   2.89000000    0.97263325 
   2.90000000    0.97239277 
   2.91000000    0.97215129 
   2.92000000    0.97190881 
   2.93000000    0.97166534 
   2.94000000    0.97142087 
   2.95000000    0.97117539 
   2.96000000    0.97092893 
   2.97000000    0.97068146 
   2.98000000    0.97043299 
   2.99000000    0.97018353 
   3.00000000    0.96993307 
   3.01000000    0.96968161 
   3.02000000    0.96942915 
   3.03000000    0.96917570 
   3.04000000    0.96892125 
   3.05000000    0.96866581 
   3.06000000    0.96840936 
   3.07000000    0.96815192 
   3.08000000    0.96789349 
   3.09000000    0.96763406 
   3.10000000    0.96737363 
   3.11000000    0.96711220 
   3.12000000    0.96684978 
   3.13000000    0.96658637 
   3.14000000    0.96632196 
   3.15000000    0.96605655 
   3.16000000    0.96579015 
   3.17000000    0.96552276 
   3.18000000    0.96525437 
   3.19000000    0.96498498 
   3.20000000    0.96471460 
   3.21000000    0.96444323 
   3.22000000    0.96417086 
   3.23000000    0.96389750 
   3.24000000    0.96362315 
   3.25000000    0.96334780 
   3.26000000    0.96307145 
   3.27000000    0.96279412 
   3.28000000    0.96251579 
   3.29000000    0.96223647 
   3.30000000    0.96195616 
   3.31000000    0.96167485 
   3.32000000    0.96139255 
   3.33000000    0.96110926 
   3.34000000    0.96082498 
   3.35000000    0.96053971 
   3.36000000    0.96025344 
   3.37000000    0.95996619 
   3.38000000    0.95967794 
   3.39000000    0.95938870 
   3.40000000    0.95909847 
   3.41000000    0.95880725 
   3.42000000    0.95851504 
   3.43000000    0.95822184 
   3.44000000    0.95792765 
   3.45000000    0.95763247 
   3.46000000    0.95733630 
   3.47000000    0.95703914 
   3.48000000    0.95674099 
   3.49000000    0.95644186 
   3.50000000    0.95614173 
   3.51000000    0.95584061 
   3.52000000    0.95553851 
   3.53000000    0.95523542 
   3.54000000    0.95493134 
   3.55000000    0.95462627 
   3.56000000    0.95432022 
   3.57000000    0.95401318 
   3.58000000    0.95370515 
   3.59000000    0.95339613 
   3.60000000    0.95308613 
   3.61000000    0.95277514 
   3.62000000    0.95246316 
   3.63000000    0.95215020 
   3.64000000    0.95183625 
   3.65000000    0.95152132 
   3.66000000    0.95120540 
   3.67000000    0.95088850 
   3.68000000    0.95057061 
   3.69000000    0.95025173 
   3.70000000    0.94993187 
   3.71000000    0.94961103 
   3.72000000    0.94928920 
   3.73000000    0.94896639 
   3.74000000    0.94864260 
   3.75000000    0.94831782 
   3.76000000    0.94799206 
   3.77000000    0.94766532 
   3.78000000    0.94733759 
   3.79000000    0.94700888 
   3.80000000    0.94667919 
   3.81000000    0.94634851 
   3.82000000    0.94601686 
   3.83000000    0.94568422 
   3.84000000    0.94535060 
   3.85000000    0.94501600 
   3.86000000    0.94468042 
   3.87000000    0.94434386 
   3.88000000    0.94400631 
   3.89000000    0.94366779 
   3.90000000    0.94332829 
   3.91000000    0.94298781 
   3.92000000    0.94264635 
   3.93000000    0.94230391 
   3.94000000    0.94196049 
   3.95000000    0.94161609 
   3.96000000    0.94127071 
   3.97000000    0.94092436 
   3.98000000    0.94057702 
   3.99000000    0.94022871 
   4.00000000    0.93987942 
   4.01000000    0.93952916 
   4.02000000    0.93917791 
   4.03000000    0.93882569 
   4.04000000    0.93847250 
   4.05000000    0.93811833 
   4.06000000    0.93776318 
   4.07000000    0.93740705 
   4.08000000    0.93704996 
   4.09000000    0.93669188 
   4.10000000    0.93633283 
   4.11000000    0.93597281 
   4.12000000    0.93561181 
   4.13000000    0.93524984 
   4.14000000    0.93488689 
   4.15000000    0.93452297 
   4.16000000    0.93415808 
   4.17000000    0.93379221 
   4.18000000    0.93342537 
   4.19000000    0.93305756 
   4.20000000    0.93268877 
   4.21000000    0.93231902 
   4.22000000    0.93194829 
   4.23000000    0.93157659 
   4.24000000    0.93120392 
   4.25000000    0.93083028 
   4.26000000    0.93045567 
   4.27000000    0.93008008 
   4.28000000    0.92970353 
   4.29000000    0.92932601 
   4.30000000    0.92894752 
   4.31000000    0.92856806 
   4.32000000    0.92818763 
   4.33000000    0.92780623 
   4.34000000    0.92742386 
   4.35000000    0.92704053 
   4.36000000    0.92665622 
   4.37000000    0.92627095 
   4.38000000    0.92588472 
   4.39000000    0.92549751 
   4.40000000    0.92510934 
   4.41000000    0.92472020 
   4.42000000    0.92433010 
   4.43000000    0.92393903 
   4.44000000    0.92354700 
   4.45000000    0.92315400 
   4.46000000    0.92276003 
   4.47000000    0.92236510 
   4.48000000    0.92196921 
   4.49000000    0.92157235 
   4.50000000    0.92117453 
   4.51000000    0.92077575 
   4.52000000    0.92037600 
   4.53000000    0.91997529 
   4.54000000    0.91957361 
   4.55000000    0.91917098 
   4.56000000    0.91876738 
   4.57000000    0.91836282 
   4.58000000    0.91795730 
   4.59000000    0.91755082 
   4.60000000    0.91714338 
   4.61000000    0.91673498 
   4.62000000    0.91632562 
   4.63000000    0.91591530 
   4.64000000    0.91550402 
   4.65000000    0.91509178 
   4.66000000    0.91467858 
   4.67000000    0.91426442 
   4.68000000    0.91384931 
   4.69000000    0.91343324 
   4.70000000    0.91301620 
   4.71000000    0.91259822 
   4.72000000    0.91217927 
   4.73000000    0.91175937 
   4.74000000    0.91133852 
   4.75000000    0.91091670 
   4.76000000    0.91049394 
   4.77000000    0.91007021 
   4.78000000    0.90964554 
   4.79000000    0.90921990 
   4.80000000    0.90879332 
   4.81000000    0.90836578 
   4.82000000    0.90793728 
   4.83000000    0.90750783 
   4.84000000    0.90707743 
   4.85000000    0.90664608 
   4.86000000    0.90621378 
   4.87000000    0.90578052 
   4.88000000    0.90534631 
   4.89000000    0.90491115 
   4.90000000    0.90447504 
   4.91000000    0.90403798 
   4.92000000    0.90359997 
   4.93000000    0.90316101 
   4.94000000    0.90272110 
   4.95000000    0.90228024 
   4.96000000    0.90183843 
   4.97000000    0.90139568 
   4.98000000    0.90095197 
   4.99000000    0.90050732 
   5.00000000    0.90006172 
   5.01000000    0.89961518 
   5.02000000    0.89916768 
   5.03000000    0.89871924 
   5.04000000    0.89826986 
   5.05000000    0.89781953 
   5.06000000    0.89736825 
   5.07000000    0.89691603 
   5.08000000    0.89646287 
   5.09000000    0.89600876 
   5.10000000    0.89555370 
   5.11000000    0.89509771 
   5.12000000    0.89464077 
   5.13000000    0.89418288 
   5.14000000    0.89372406 
   5.15000000    0.89326429 
   5.16000000    0.89280358 
   5.17000000    0.89234193 
   5.18000000    0.89187934 
   5.19000000    0.89141581 
   5.20000000    0.89095134 
   5.21000000    0.89048593 
   5.22000000    0.89001958 
   5.23000000    0.88955229 
   5.24000000    0.88908406 
   5.25000000    0.88861489 
   5.26000000    0.88814479 
   5.27000000    0.88767375 
   5.28000000    0.88720177 
   5.29000000    0.88672885 
   5.30000000    0.88625500 
   5.31000000    0.88578021 
   5.32000000    0.88530449 
   5.33000000    0.88482783 
   5.34000000    0.88435023 
   5.35000000    0.88387171 
   5.36000000    0.88339224 
   5.37000000    0.88291185 
   5.38000000    0.88243052 
   5.39000000    0.88194825 
   5.40000000    0.88146506 
   5.41000000    0.88098093 
   5.42000000    0.88049587 
   5.43000000    0.88000988 
   5.44000000    0.87952296 
   5.45000000    0.87903511 
   5.46000000    0.87854633 
   5.47000000    0.87805662 
   5.48000000    0.87756598 
   5.49000000    0.87707441 
   5.50000000    0.87658191 
   5.51000000    0.87608848 
   5.52000000    0.87559413 
   5.53000000    0.87509884 
   5.54000000    0.87460264 
   5.55000000    0.87410550 
   5.56000000    0.87360744 
   5.57000000    0.87310845 
   5.58000000    0.87260854 
   5.59000000    0.87210770 
   5.60000000    0.87160594 
   5.61000000    0.87110325 
   5.62000000    0.87059964 
   5.63000000    0.87009511 
   5.64000000    0.86958965 
   5.65000000    0.86908327 
   5.66000000    0.86857597 
   5.67000000    0.86806775 
   5.68000000    0.86755861 
   5.69000000    0.86704854 
   5.70000000    0.86653756 
   5.71000000    0.86602565 
   5.72000000    0.86551283 
   5.73000000    0.86499909 
   5.74000000    0.86448442 
   5.75000000    0.86396884 
   5.76000000    0.86345235 
   5.77000000    0.86293493 
   5.78000000    0.86241660 
   5.79000000    0.86189735 
   5.80000000    0.86137718 
   5.81000000    0.86085610 
   5.82000000    0.86033411 
   5.83000000    0.85981120 
   5.84000000    0.85928737 
   5.85000000    0.85876263 
   5.86000000    0.85823698 
   5.87000000    0.85771041 
   5.88000000    0.85718293 
   5.89000000    0.85665454 
   5.90000000    0.85612524 
   5.91000000    0.85559503 
   5.92000000    0.85506390 
   5.93000000    0.85453186 
   5.94000000    0.85399892 
   5.95000000    0.85346506 
   5.96000000    0.85293030 
   5.97000000    0.85239463 
   5.98000000    0.85185805 
   5.99000000    0.85132056 
   6.00000000    0.85078216 
   6.01000000    0.85024286 
   6.02000000    0.84970265 
   6.03000000    0.84916153 
   6.04000000    0.84861951 
   6.05000000    0.84807658 
   6.06000000    0.84753275 
   6.07000000    0.84698802 
   6.08000000    0.84644238 
   6.09000000    0.84589584 
   6.10000000    0.84534839 
   6.11000000    0.84480004 
   6.12000000    0.84425079 
   6.13000000    0.84370064 
   6.14000000    0.84314959 
   6.15000000    0.84259764 
   6.16000000    0.84204479 
   6.17000000    0.84149103 
   6.18000000    0.84093638 
   6.19000000    0.84038083 
   6.20000000    0.83982439 
   6.21000000    0.83926704 
   6.22000000    0.83870880 
   6.23000000    0.83814966 
   6.24000000    0.83758962 
   6.25000000    0.83702869 
   6.26000000    0.83646686 
   6.27000000    0.83590414 
   6.28000000    0.83534052 
   6.29000000    0.83477601 
   6.30000000    0.83421061 
   6.31000000    0.83364431 
   6.32000000    0.83307712 
   6.33000000    0.83250904 
   6.34000000    0.83194007 
   6.35000000    0.83137020 
   6.36000000    0.83079945 
   6.37000000    0.83022780 
   6.38000000    0.82965527 
   6.39000000    0.82908184 
   6.40000000    0.82850753 
   6.41000000    0.82793233 
   6.42000000    0.82735624 
   6.43000000    0.82677927 
   6.44000000    0.82620141 
   6.45000000    0.82562266 
   6.46000000    0.82504302 
   6.47000000    0.82446250 
   6.48000000    0.82388110 
   6.49000000    0.82329881 
   6.50000000    0.82271564 
   6.51000000    0.82213158 
   6.52000000    0.82154665 
   6.53000000    0.82096083 
   6.54000000    0.82037412 
   6.55000000    0.81978654 
   6.56000000    0.81919808 
   6.57000000    0.81860873 
   6.58000000    0.81801851 
   6.59000000    0.81742741 
   6.60000000    0.81683542 
   6.61000000    0.81624256 
   6.62000000    0.81564883 
   6.63000000    0.81505421 
   6.64000000    0.81445872 
   6.65000000    0.81386235 
   6.66000000    0.81326511 
   6.67000000    0.81266699 
   6.68000000    0.81206800 
   6.69000000    0.81146813 
   6.70000000    0.81086739 
   6.71000000    0.81026577 
   6.72000000    0.80966328 
   6.73000000    0.80905993 
   6.74000000    0.80845569 
   6.75000000    0.80785059 
   6.76000000    0.80724462 
   6.77000000    0.80663778 
   6.78000000    0.80603007 
   6.79000000    0.80542149 
   6.80000000    0.80481204 
   6.81000000    0.80420172 
   6.82000000    0.80359054 
   6.83000000    0.80297848 
   6.84000000    0.80236557 
   6.85000000    0.80175178 
   6.86000000    0.80113713 
   6.87000000    0.80052162 
   6.88000000    0.79990524 
   6.89000000    0.79928800 
   6.90000000    0.79866990 
   6.91000000    0.79805093 
   6.92000000    0.79743110 
   6.93000000    0.79681041 
   6.94000000    0.79618886 
   6.95000000    0.79556645 
   6.96000000    0.79494317 
   6.97000000    0.79431904 
   6.98000000    0.79369405 
   6.99000000    0.79306820 
   7.00000000    0.79244150 
   7.01000000    0.79181393 
   7.02000000    0.79118551 
   7.03000000    0.79055623 
   7.04000000    0.78992610 
   7.05000000    0.78929511 
   7.06000000    0.78866327 
   7.07000000    0.78803058 
   7.08000000    0.78739703 
   7.09000000    0.78676263 
   7.10000000    0.78612737 
   7.11000000    0.78549127 
   7.12000000    0.78485431 
   7.13000000    0.78421650 
   7.14000000    0.78357784 
   7.15000000    0.78293833 
   7.16000000    0.78229798 
   7.17000000    0.78165677 
   7.18000000    0.78101472 
   7.19000000    0.78037182 
   7.20000000    0.77972807 
   7.21000000    0.77908348 
   7.22000000    0.77843804 
   7.23000000    0.77779176 
   7.24000000    0.77714463 
   7.25000000    0.77649666 
   7.26000000    0.77584784 
   7.27000000    0.77519818 
   7.28000000    0.77454768 
   7.29000000    0.77389634 
   7.30000000    0.77324416 
   7.31000000    0.77259113 
   7.32000000    0.77193727 
   7.33000000    0.77128257 
   7.34000000    0.77062703 
   7.35000000    0.76997064 
   7.36000000    0.76931343 
   7.37000000    0.76865537 
   7.38000000    0.76799648 
   7.39000000    0.76733675 
   7.40000000    0.76667619 
   7.41000000    0.76601479 
   7.42000000    0.76535256 
   7.43000000    0.76468950 
   7.44000000    0.76402560 
   7.45000000    0.76336087 
   7.46000000    0.76269531 
   7.47000000    0.76202891 
   7.48000000    0.76136169 
   7.49000000    0.76069363 
   7.50000000    0.76002475 
   7.51000000    0.75935504 
   7.52000000    0.75868450 
   7.53000000    0.75801313 
   7.54000000    0.75734093 
   7.55000000    0.75666791 
   7.56000000    0.75599406 
   7.57000000    0.75531939 
   7.58000000    0.75464389 
   7.59000000    0.75396756 
   7.60000000    0.75329042 
   7.61000000    0.75261245 
   7.62000000    0.75193366 
   7.63000000    0.75125404 
   7.64000000    0.75057361 
   7.65000000    0.74989235 
   7.66000000    0.74921028 
   7.67000000    0.74852738 
   7.68000000    0.74784367 
   7.69000000    0.74715914 
   7.70000000    0.74647379 
   7.71000000    0.74578762 
   7.72000000    0.74510064 
   7.73000000    0.74441284 
   7.74000000    0.74372423 
   7.75000000    0.74303480 
   7.76000000    0.74234456 
   7.77000000    0.74165350 
   7.78000000    0.74096163 
   7.79000000    0.74026895 
   7.80000000    0.73957546 
   7.81000000    0.73888116 
   7.82000000    0.73818605 
   7.83000000    0.73749012 
   7.84000000    0.73679339 
   7.85000000    0.73609585 
   7.86000000    0.73539751 
   7.87000000    0.73469835 
   7.88000000    0.73399839 
   7.89000000    0.73329762 
   7.90000000    0.73259605 
   7.91000000    0.73189368 
   7.92000000    0.73119050 
   7.93000000    0.73048651 
   7.94000000    0.72978172 
   7.95000000    0.72907614 
   7.96000000    0.72836974 
   7.97000000    0.72766255 
   7.98000000    0.72695456 
   7.99000000    0.72624577 
   8.00000000    0.72553618 
   8.01000000    0.72482579 
   8.02000000    0.72411461 
   8.03000000    0.72340262 
   8.04000000    0.72268984 
   8.05000000    0.72197627 
   8.06000000    0.72126190 
   8.07000000    0.72054673 
   8.08000000    0.71983077 
   8.09000000    0.71911402 
   8.10000000    0.71839647 
   8.11000000    0.71767814 
   8.12000000    0.71695901 
   8.13000000    0.71623909 
   8.14000000    0.71551838 
   8.15000000    0.71479688 
   8.16000000    0.71407459 
   8.17000000    0.71335152 
   8.18000000    0.71262765 
   8.19000000    0.71190301 
   8.20000000    0.71117757 
   8.21000000    0.71045135 
   8.22000000    0.70972434 
   8.23000000    0.70899655 
   8.24000000    0.70826798 
   8.25000000    0.70753862 
   8.26000000    0.70680848 
   8.27000000    0.70607756 
   8.28000000    0.70534586 
   8.29000000    0.70461338 
   8.30000000    0.70388011 
   8.31000000    0.70314607 
   8.32000000    0.70241126 
   8.33000000    0.70167566 
   8.34000000    0.70093929 
   8.35000000    0.70020214 
   8.36000000    0.69946421 
   8.37000000    0.69872551 
   8.38000000    0.69798603 
   8.39000000    0.69724579 
   8.40000000    0.69650476 
   8.41000000    0.69576297 
   8.42000000    0.69502041 
   8.43000000    0.69427707 
   8.44000000    0.69353296 
   8.45000000    0.69278809 
   8.46000000    0.69204244 
   8.47000000    0.69129603 
   8.48000000    0.69054885 
   8.49000000    0.68980090 
   8.50000000    0.68905218 
   8.51000000    0.68830270 
   8.52000000    0.68755246 
   8.53000000    0.68680145 
   8.54000000    0.68604968 
   8.55000000    0.68529714 
   8.56000000    0.68454384 
   8.57000000    0.68378978 
   8.58000000    0.68303496 
   8.59000000    0.68227938 
   8.60000000    0.68152304 
   8.61000000    0.68076594 
   8.62000000    0.68000809 
   8.63000000    0.67924947 
   8.64000000    0.67849010 
   8.65000000    0.67772998 
   8.66000000    0.67696909 
   8.67000000    0.67620746 
   8.68000000    0.67544507 
   8.69000000    0.67468192 
   8.70000000    0.67391802 
   8.71000000    0.67315338 
   8.72000000    0.67238798 
   8.73000000    0.67162182 
   8.74000000    0.67085492 
   8.75000000    0.67008728 
   8.76000000    0.66931888 
   8.77000000    0.66854973 
   8.78000000    0.66777984 
   8.79000000    0.66700920 
   8.80000000    0.66623782 
   8.81000000    0.66546569 
   8.82000000    0.66469281 
   8.83000000    0.66391920 
   8.84000000    0.66314484 
   8.85000000    0.66236973 
   8.86000000    0.66159389 
   8.87000000    0.66081731 
   8.88000000    0.66003998 
   8.89000000    0.65926192 
   8.90000000    0.65848312 
   8.91000000    0.65770358 
   8.92000000    0.65692330 
   8.93000000    0.65614229 
   8.94000000    0.65536054 
   8.95000000    0.65457805 
   8.96000000    0.65379483 
   8.97000000    0.65301088 
   8.98000000    0.65222620 
   8.99000000    0.65144078 
   9.00000000    0.65065463 
   9.01000000    0.64986775 
   9.02000000    0.64908014 
   9.03000000    0.64829180 
   9.04000000    0.64750274 
   9.05000000    0.64671294 
   9.06000000    0.64592242 
   9.07000000    0.64513117 
   9.08000000    0.64433920 
   9.09000000    0.64354650 
   9.10000000    0.64275308 
   9.11000000    0.64195893 
   9.12000000    0.64116406 
   9.13000000    0.64036847 
   9.14000000    0.63957216 
   9.15000000    0.63877512 
   9.16000000    0.63797737 
   9.17000000    0.63717890 
   9.18000000    0.63637971 
   9.19000000    0.63557980 
   9.20000000    0.63477917 
   9.21000000    0.63397783 
   9.22000000    0.63317577 
   9.23000000    0.63237300 
   9.24000000    0.63156952 
   9.25000000    0.63076532 
   9.26000000    0.62996041 
   9.27000000    0.62915478 
   9.28000000    0.62834845 
   9.29000000    0.62754141 
   9.30000000    0.62673365 
   9.31000000    0.62592519 
   9.32000000    0.62511602 
   9.33000000    0.62430614 
   9.34000000    0.62349556 
   9.35000000    0.62268427 
   9.36000000    0.62187227 
   9.37000000    0.62105957 
   9.38000000    0.62024617 
   9.39000000    0.61943206 
   9.40000000    0.61861725 
   9.41000000    0.61780174 
   9.42000000    0.61698553 
   9.43000000    0.61616862 
   9.44000000    0.61535102 
   9.45000000    0.61453271 
   9.46000000    0.61371370 
   9.47000000    0.61289400 
   9.48000000    0.61207360 
   9.49000000    0.61125251 
   9.50000000    0.61043072 
   9.51000000    0.60960824 
   9.52000000    0.60878507 
   9.53000000    0.60796120 
   9.54000000    0.60713665 
   9.55000000    0.60631140 
   9.56000000    0.60548546 
   9.57000000    0.60465883 
   9.58000000    0.60383151 
   9.59000000    0.60300351 
   9.60000000    0.60217482 
   9.61000000    0.60134544 
   9.62000000    0.60051538 
   9.63000000    0.59968464 
   9.64000000    0.59885320 
   9.65000000    0.59802109 
   9.66000000    0.59718830 
   9.67000000    0.59635482 
   9.68000000    0.59552066 
   9.69000000    0.59468582 
   9.70000000    0.59385031 
   9.71000000    0.59301411 
   9.72000000    0.59217724 
   9.73000000    0.59133969 
   9.74000000    0.59050146 
   9.75000000    0.58966256 
   9.76000000    0.58882298 
   9.77000000    0.58798273 
   9.78000000    0.58714181 
   9.79000000    0.58630022 
   9.80000000    0.58545795 
   9.81000000    0.58461501 
   9.82000000    0.58377141 
   9.83000000    0.58292713 
   9.84000000    0.58208219 
   9.85000000    0.58123658 
   9.86000000    0.58039030 
   9.87000000    0.57954335 
   9.88000000    0.57869575 
   9.89000000    0.57784747 
   9.90000000    0.57699854 
   9.91000000    0.57614894 
   9.92000000    0.57529867 
   9.93000000    0.57444775 
   9.94000000    0.57359617 
   9.95000000    0.57274393 
   9.96000000    0.57189102 
   9.97000000    0.57103746 
   9.98000000    0.57018325 
   9.99000000    0.56932838 
  10.00000000    0.56847285 
