   5.13000000    0.05323134 
   5.14000000    0.05333793 
   5.15000000    0.05344453 
   5.16000000    0.05355115 
   5.17000000    0.05365778 
   5.18000000    0.05376441 
   5.19000000    0.05387106 
   5.20000000    0.05397772 
   5.21000000    0.05408439 
   5.22000000    0.05419107 
   5.23000000    0.05429777 
   5.24000000    0.05440447 
   5.25000000    0.05451119 
   5.26000000    0.05461791 
   5.27000000    0.05472465 
   5.28000000    0.05483140 
   5.29000000    0.05493816 
   5.30000000    0.05504494 
   5.31000000    0.05515172 
   5.32000000    0.05525851 
   5.33000000    0.05536532 
   5.34000000    0.05547214 
   5.35000000    0.05557896 
   5.36000000    0.05568580 
   5.37000000    0.05579265 
   5.38000000    0.05589952 
   5.39000000    0.05600639 
   5.40000000    0.05611327 
   5.41000000    0.05622017 
   5.42000000    0.05632707 
   5.43000000    0.05643399 
   5.44000000    0.05654092 
   5.45000000    0.05664786 
   5.46000000    0.05675481 
   5.47000000    0.05686178 
   5.48000000    0.05696875 
   5.49000000    0.05707574 
   5.50000000    0.05718273 
   5.51000000    0.05728974 
   5.52000000    0.05739676 
   5.53000000    0.05750379 
   5.54000000    0.05761083 
   5.55000000    0.05771789 
   5.56000000    0.05782495 
   5.57000000    0.05793203 
   5.58000000    0.05803911 
   5.59000000    0.05814621 
   5.60000000    0.05825332 
   5.61000000    0.05836044 
   5.62000000    0.05846757 
   5.63000000    0.05857472 
   5.64000000    0.05868187 
   5.65000000    0.05878904 
   5.66000000    0.05889621 
   5.67000000    0.05900340 
   5.68000000    0.05911060 
   5.69000000    0.05921781 
   5.70000000    0.05932503 
   5.71000000    0.05943227 
   5.72000000    0.05953951 
   5.73000000    0.05964677 
   5.74000000    0.05975403 
   5.75000000    0.05986131 
   5.76000000    0.05996860 
   5.77000000    0.06007590 
   5.78000000    0.06018322 
   5.79000000    0.06029054 
   5.80000000    0.06039787 
   5.81000000    0.06050522 
   5.82000000    0.06061258 
   5.83000000    0.06071995 
   5.84000000    0.06082733 
   5.85000000    0.06093472 
   5.86000000    0.06104212 
   5.87000000    0.06114953 
   5.88000000    0.06125696 
   5.89000000    0.06136440 
   5.90000000    0.06147184 
   5.91000000    0.06157930 
   5.92000000    0.06168677 
   5.93000000    0.06179426 
   5.94000000    0.06190175 
   5.95000000    0.06200925 
   5.96000000    0.06211677 
   5.97000000    0.06222430 
   5.98000000    0.06233183 
   5.99000000    0.06243938 
   6.00000000    0.06254694 
   6.01000000    0.06265452 
   6.02000000    0.06276210 
   6.03000000    0.06286969 
   6.04000000    0.06297730 
   6.05000000    0.06308492 
   6.06000000    0.06319255 
   6.07000000    0.06330019 
   6.08000000    0.06340784 
   6.09000000    0.06351550 
   6.10000000    0.06362318 
   6.11000000    0.06373086 
   6.12000000    0.06383856 
   6.13000000    0.06394627 
   6.14000000    0.06405399 
   6.15000000    0.06416172 
   6.16000000    0.06426946 
   6.17000000    0.06437721 
   6.18000000    0.06448498 
   6.19000000    0.06459275 
   6.20000000    0.06470054 
   6.21000000    0.06480834 
   6.22000000    0.06491615 
   6.23000000    0.06502397 
   6.24000000    0.06513180 
   6.25000000    0.06523965 
   6.26000000    0.06534750 
   6.27000000    0.06545537 
   6.28000000    0.06556325 
   6.29000000    0.06567114 
   6.30000000    0.06577904 
   6.31000000    0.06588695 
   6.32000000    0.06599487 
   6.33000000    0.06610281 
   6.34000000    0.06621075 
   6.35000000    0.06631871 
   6.36000000    0.06642668 
   6.37000000    0.06653466 
   6.38000000    0.06664265 
   6.39000000    0.06675066 
   6.40000000    0.06685867 
   6.41000000    0.06696670 
   6.42000000    0.06707473 
   6.43000000    0.06718278 
   6.44000000    0.06729084 
   6.45000000    0.06739891 
   6.46000000    0.06750700 
   6.47000000    0.06761509 
   6.48000000    0.06772320 
   6.49000000    0.06783131 
   6.50000000    0.06793944 
   6.51000000    0.06804758 
   6.52000000    0.06815573 
   6.53000000    0.06826389 
   6.54000000    0.06837207 
   6.55000000    0.06848025 
   6.56000000    0.06858845 
   6.57000000    0.06869666 
   6.58000000    0.06880488 
   6.59000000    0.06891311 
   6.60000000    0.06902135 
   6.61000000    0.06912960 
   6.62000000    0.06923787 
   6.63000000    0.06934614 
   6.64000000    0.06945443 
   6.65000000    0.06956273 
   6.66000000    0.06967104 
   6.67000000    0.06977936 
   6.68000000    0.06988769 
   6.69000000    0.06999604 
   6.70000000    0.07010439 
   6.71000000    0.07021276 
   6.72000000    0.07032114 
   6.73000000    0.07042953 
   6.74000000    0.07053793 
   6.75000000    0.07064634 
   6.76000000    0.07075477 
   6.77000000    0.07086320 
   6.78000000    0.07097165 
   6.79000000    0.07108011 
   6.80000000    0.07118858 
   6.81000000    0.07129706 
   6.82000000    0.07140555 
   6.83000000    0.07151406 
   6.84000000    0.07162257 
   6.85000000    0.07173110 
   6.86000000    0.07183964 
   6.87000000    0.07194819 
   6.88000000    0.07205675 
   6.89000000    0.07216532 
   6.90000000    0.07227391 
   6.91000000    0.07238250 
   6.92000000    0.07249111 
   6.93000000    0.07259973 
   6.94000000    0.07270836 
   6.95000000    0.07281700 
   6.96000000    0.07292565 
   6.97000000    0.07303432 
   6.98000000    0.07314299 
   6.99000000    0.07325168 
   7.00000000    0.07336038 
   7.01000000    0.07346909 
   7.02000000    0.07357781 
   7.03000000    0.07368654 
   7.04000000    0.07379529 
   7.05000000    0.07390404 
   7.06000000    0.07401281 
   7.07000000    0.07412159 
   7.08000000    0.07423038 
   7.09000000    0.07433918 
   7.10000000    0.07444799 
   7.11000000    0.07455682 
   7.12000000    0.07466565 
   7.13000000    0.07477450 
   7.14000000    0.07488336 
   7.15000000    0.07499223 
   7.16000000    0.07510111 
   7.17000000    0.07521000 
   7.18000000    0.07531891 
   7.19000000    0.07542782 
   7.20000000    0.07553675 
   7.21000000    0.07564569 
   7.22000000    0.07575464 
   7.23000000    0.07586360 
   7.24000000    0.07597257 
   7.25000000    0.07608156 
   7.26000000    0.07619056 
   7.27000000    0.07629956 
   7.28000000    0.07640858 
   7.29000000    0.07651761 
   7.30000000    0.07662666 
   7.31000000    0.07673571 
   7.32000000    0.07684477 
   7.33000000    0.07695385 
   7.34000000    0.07706294 
   7.35000000    0.07717204 
   7.36000000    0.07728115 
   7.37000000    0.07739027 
   7.38000000    0.07749941 
   7.39000000    0.07760855 
   7.40000000    0.07771771 
   7.41000000    0.07782688 
   7.42000000    0.07793606 
   7.43000000    0.07804525 
   7.44000000    0.07815445 
   7.45000000    0.07826367 
   7.46000000    0.07837289 
   7.47000000    0.07848213 
   7.48000000    0.07859138 
   7.49000000    0.07870064 
   7.50000000    0.07880991 
   7.51000000    0.07891919 
   7.52000000    0.07902849 
   7.53000000    0.07913779 
   7.54000000    0.07924711 
   7.55000000    0.07935644 
   7.56000000    0.07946578 
   7.57000000    0.07957513 
   7.58000000    0.07968450 
   7.59000000    0.07979387 
   7.60000000    0.07990326 
   7.61000000    0.08001266 
   7.62000000    0.08012207 
   7.63000000    0.08023149 
   7.64000000    0.08034092 
   7.65000000    0.08045037 
   7.66000000    0.08055982 
   7.67000000    0.08066929 
   7.68000000    0.08077877 
   7.69000000    0.08088826 
   7.70000000    0.08099776 
   7.71000000    0.08110728 
   7.72000000    0.08121680 
   7.73000000    0.08132634 
   7.74000000    0.08143589 
   7.75000000    0.08154545 
   7.76000000    0.08165502 
   7.77000000    0.08176460 
   7.78000000    0.08187420 
   7.79000000    0.08198380 
   7.80000000    0.08209342 
   7.81000000    0.08220305 
   7.82000000    0.08231269 
   7.83000000    0.08242234 
   7.84000000    0.08253200 
   7.85000000    0.08264168 
   7.86000000    0.08275137 
   7.87000000    0.08286106 
   7.88000000    0.08297077 
   7.89000000    0.08308050 
   7.90000000    0.08319023 
   7.91000000    0.08329997 
   7.92000000    0.08340973 
   7.93000000    0.08351950 
   7.94000000    0.08362928 
   7.95000000    0.08373907 
   7.96000000    0.08384887 
   7.97000000    0.08395868 
   7.98000000    0.08406851 
   7.99000000    0.08417834 
   8.00000000    0.08428819 
   8.01000000    0.08439805 
   8.02000000    0.08450792 
   8.03000000    0.08461781 
   8.04000000    0.08472770 
   8.05000000    0.08483761 
   8.06000000    0.08494753 
   8.07000000    0.08505746 
   8.08000000    0.08516740 
   8.09000000    0.08527735 
   8.10000000    0.08538731 
   8.11000000    0.08549729 
   8.12000000    0.08560728 
   8.13000000    0.08571728 
   8.14000000    0.08582729 
   8.15000000    0.08593731 
   8.16000000    0.08604734 
   8.17000000    0.08615739 
   8.18000000    0.08626744 
   8.19000000    0.08637751 
   8.20000000    0.08648759 
   8.21000000    0.08659768 
   8.22000000    0.08670779 
   8.23000000    0.08681790 
   8.24000000    0.08692803 
   8.25000000    0.08703817 
   8.26000000    0.08714832 
   8.27000000    0.08725848 
   8.28000000    0.08736865 
   8.29000000    0.08747883 
   8.30000000    0.08758903 
   8.31000000    0.08769924 
   8.32000000    0.08780946 
   8.33000000    0.08791969 
   8.34000000    0.08802993 
   8.35000000    0.08814018 
   8.36000000    0.08825045 
   8.37000000    0.08836073 
   8.38000000    0.08847101 
   8.39000000    0.08858131 
   8.40000000    0.08869163 
   8.41000000    0.08880195 
   8.42000000    0.08891229 
   8.43000000    0.08902263 
   8.44000000    0.08913299 
   8.45000000    0.08924336 
   8.46000000    0.08935374 
   8.47000000    0.08946414 
   8.48000000    0.08957454 
   8.49000000    0.08968496 
   8.50000000    0.08979539 
   8.51000000    0.08990583 
   8.52000000    0.09001628 
   8.53000000    0.09012674 
   8.54000000    0.09023721 
   8.55000000    0.09034770 
   8.56000000    0.09045820 
   8.57000000    0.09056871 
   8.58000000    0.09067923 
   8.59000000    0.09078976 
   8.60000000    0.09090031 
   8.61000000    0.09101086 
   8.62000000    0.09112143 
   8.63000000    0.09123201 
   8.64000000    0.09134260 
   8.65000000    0.09145320 
   8.66000000    0.09156382 
   8.67000000    0.09167444 
   8.68000000    0.09178508 
   8.69000000    0.09189573 
   8.70000000    0.09200639 
   8.71000000    0.09211706 
   8.72000000    0.09222775 
   8.73000000    0.09233844 
   8.74000000    0.09244915 
   8.75000000    0.09255987 
   8.76000000    0.09267060 
   8.77000000    0.09278134 
   8.78000000    0.09289210 
   8.79000000    0.09300286 
   8.80000000    0.09311364 
   8.81000000    0.09322443 
   8.82000000    0.09333523 
   8.83000000    0.09344604 
   8.84000000    0.09355687 
   8.85000000    0.09366770 
   8.86000000    0.09377855 
   8.87000000    0.09388941 
   8.88000000    0.09400028 
   8.89000000    0.09411116 
   8.90000000    0.09422206 
   8.91000000    0.09433297 
   8.92000000    0.09444388 
   8.93000000    0.09455481 
   8.94000000    0.09466575 
   8.95000000    0.09477671 
   8.96000000    0.09488767 
   8.97000000    0.09499865 
   8.98000000    0.09510963 
   8.99000000    0.09522063 
   9.00000000    0.09533164 
   9.01000000    0.09544267 
   9.02000000    0.09555370 
   9.03000000    0.09566475 
   9.04000000    0.09577580 
   9.05000000    0.09588687 
   9.06000000    0.09599796 
   9.07000000    0.09610905 
   9.08000000    0.09622015 
   9.09000000    0.09633127 
   9.10000000    0.09644240 
   9.11000000    0.09655354 
   9.12000000    0.09666469 
   9.13000000    0.09677585 
   9.14000000    0.09688703 
   9.15000000    0.09699821 
   9.16000000    0.09710941 
   9.17000000    0.09722062 
   9.18000000    0.09733184 
   9.19000000    0.09744308 
   9.20000000    0.09755432 
   9.21000000    0.09766558 
   9.22000000    0.09777685 
   9.23000000    0.09788813 
   9.24000000    0.09799942 
   9.25000000    0.09811072 
   9.26000000    0.09822204 
   9.27000000    0.09833336 
   9.28000000    0.09844470 
   9.29000000    0.09855605 
   9.30000000    0.09866742 
   9.31000000    0.09877879 
   9.32000000    0.09889018 
   9.33000000    0.09900157 
   9.34000000    0.09911298 
   9.35000000    0.09922440 
   9.36000000    0.09933584 
   9.37000000    0.09944728 
   9.38000000    0.09955874 
   9.39000000    0.09967021 
   9.40000000    0.09978168 
   9.41000000    0.09989318 
   9.42000000    0.10000468 
   9.43000000    0.10011619 
   9.44000000    0.10022772 
   9.45000000    0.10033926 
   9.46000000    0.10045081 
   9.47000000    0.10056237 
   9.48000000    0.10067394 
   9.49000000    0.10078553 
   9.50000000    0.10089713 
   9.51000000    0.10100874 
   9.52000000    0.10112036 
   9.53000000    0.10123199 
   9.54000000    0.10134363 
   9.55000000    0.10145529 
   9.56000000    0.10156696 
   9.57000000    0.10167864 
   9.58000000    0.10179033 
   9.59000000    0.10190203 
   9.60000000    0.10201374 
   9.61000000    0.10212547 
   9.62000000    0.10223721 
   9.63000000    0.10234896 
   9.64000000    0.10246072 
   9.65000000    0.10257249 
   9.66000000    0.10268428 
   9.67000000    0.10279608 
   9.68000000    0.10290789 
   9.69000000    0.10301971 
   9.70000000    0.10313154 
   9.71000000    0.10324338 
   9.72000000    0.10335524 
   9.73000000    0.10346711 
   9.74000000    0.10357899 
   9.75000000    0.10369088 
   9.76000000    0.10380278 
   9.77000000    0.10391470 
   9.78000000    0.10402662 
   9.79000000    0.10413856 
   9.80000000    0.10425051 
   9.81000000    0.10436247 
   9.82000000    0.10447445 
   9.83000000    0.10458643 
   9.84000000    0.10469843 
   9.85000000    0.10481044 
   9.86000000    0.10492246 
   9.87000000    0.10503449 
   9.88000000    0.10514654 
   9.89000000    0.10525859 
   9.90000000    0.10537066 
   9.91000000    0.10548274 
   9.92000000    0.10559484 
   9.93000000    0.10570694 
   9.94000000    0.10581905 
   9.95000000    0.10593118 
   9.96000000    0.10604332 
   9.97000000    0.10615547 
   9.98000000    0.10626763 
   9.99000000    0.10637981 
  10.00000000    0.10649200 
